ticker,quarter,time,Revenue_P0,NP_P0,NP_R,Revenue_YoY_P0,GPM_P0
HJS,2006Q3,2006-12-20,,,,,
HJS,2006Q4,2007-02-01,0.0,0.0,,,
HJS,2007Q1,2007-05-02,5.38862812E9,-2.115667774E9,,,0.3624458738287244
HJS,2007Q2,2007-08-01,1.549649332E10,2.079326904E9,,,0.5650633595084853
HJS,2007Q3,2007-11-01,1.25480984E10,3.0540184370000005E9,,,0.7012526407985452
HJS,2007Q4,2008-02-01,7.610766000000001E9,2.05068228E9,,,0.5655459989178486
HJS,2008Q1,2008-05-05,3.8658959E9,5.1118496200000006E8,-1.2416187306353517,-0.2825825397652418,0.133
HJS,2008Q2,2008-08-01,1.01392473E10,1.90936434E8,-0.9081739222280558,-0.3457069873405398,0.6725619525031212
HJS,2008Q3,2008-11-03,1.24910252E10,5.276082063000001E9,0.727586840694636,-0.0045483545140194,0.708
HJS,2008Q4,2009-02-02,1.1313164700000002E10,3.1936284230000005E9,0.557349207211173,0.4864686025033486,0.595
HJS,2009Q1,2009-05-04,4.16828795E9,1.393541946E9,1.7261012150040511,0.0782204326815939,0.26
HJS,2009Q2,2009-08-03,1.2136639455E10,1.912374196E9,9.01576365462026,0.1969960980239627,0.714
HJS,2009Q3,2009-11-02,2.9725060494E10,5.725582539E9,0.0851958841110995,1.3797134356914114,0.657
HJS,2009Q4,2010-02-01,1.1928652185E10,2.335848454E9,-0.2685910367099712,0.0544045367782896,0.547
HJS,2010Q1,2010-05-04,5.434314559000001E9,1.7587831900000002E9,0.262095622631513,0.3037282030863537,0.78
HJS,2010Q2,2010-08-02,2.1630839092E10,1.3504140100000002E9,-0.2938547210976903,0.7822758245560818,0.509
HJS,2010Q3,2010-11-01,2.8827391894E10,6.52049457E9,0.138835136090595,-0.0301990503999544,0.816
HJS,2010Q4,2011-02-08,1.9856664874E10,-3.15024017E9,-2.348649209072362,0.6646193187667329,0.29
HJS,2011Q1,2011-05-04,1.145024069E10,3.734062428E9,1.123094221749981,1.1070257464277191,0.694
HJS,2011Q2,2011-08-01,4.034551636600001E10,6.904613861000001E9,4.112960773414962,0.865184988636039,0.567
HJS,2011Q3,2011-11-01,2.4336966631000004E10,5.4224017E7,-0.9916840637749356,-0.1557693904294759,0.654
HJS,2011Q4,2012-02-01,2.4526617038E10,1.03921505E9,-1.3298843878306583,0.2351831082225072,0.6
HJS,2012Q1,2012-05-02,2.4472091842E10,4.002594130000001E9,0.071914090130472,1.1372556703871348,0.602
HJS,2012Q2,2012-08-01,3.642667639200001E10,9.828115667E9,0.423412788152151,-0.0971319821129489,0.676
HJS,2012Q3,2012-11-01,2.3827731793E10,6.507484274E9,119.01110640696352,-0.0209243348080754,0.66
HJS,2012Q4,2013-02-01,3.9984718984E10,5.397395608E9,4.1937234819684335,0.6302582179209708,0.473
HJS,2013Q1,2013-05-02,2.5251335536E10,4.980737123E9,0.2443772616535564,0.0318421367094836,0.5004848621960033
HJS,2013Q2,2013-08-01,4.0310679589E10,6.981057443E9,-0.2896850546396809,2.975707308076015,0.6287200068171492
HJS,2013Q3,2013-11-01,3.3199428957E10,5.494888179E9,-0.1556048470290932,0.393310502460548,0.570140446045504
HJS,2013Q4,2014-01-21,2.6359337753E10,2.811302677E9,-0.4791371837126229,-0.3407647115502358,0.5445861442162462
HJS,2014Q1,2014-05-05,2.409582452E10,2.810102422E9,-0.4358059153486466,-0.045760392132631,0.4298638845665033
HJS,2014Q2,2014-08-01,4.1625395405E10,6.373494249E9,-0.0870302527891689,0.0326145783054166,0.5742770767080476
HJS,2014Q3,2014-11-03,3.8835301396E10,3.980338498E9,-0.2756288447849049,0.1697581138006801,0.3929010392738088
HJS,2014Q4,2015-01-23,3.6477383853E10,7.877200393E9,1.8019752043938315,0.3838505426354441,0.5188544672302051
HJS,2015Q1,2015-05-04,3.2875847435E10,5.266573082E9,0.8741569847307153,0.3643794346075359,0.4855352087443461
HJS,2015Q2,2015-07-22,4.9198071299E10,9.312256541E9,0.4610912283259831,0.1819244194636617,0.4570182139936249
HJS,2015Q3,2015-10-23,3.8354335642E10,8.580059079E9,1.1556104043189346,-0.0123847565671149,0.4887782270818769
HJS,2015Q4,2016-01-18,4.3244608513E10,1.000184529E10,0.2697208133600417,0.1855183663190101,0.3504703712705339
HJS,2016Q1,2016-04-13,3.5579294409E10,6.041948883E9,0.1472258694463133,0.082232008751868,0.3893498434161148
HJS,2016Q2,2016-07-20,4.6152878899E10,1.293323012E10,0.388839543139472,-0.0618965808942574,0.465861473084962
HJS,2016Q3,2016-10-07,4.1123192821E10,9.557853214E9,0.1139612356974542,0.0721915041064603,0.4266429500834015
HJS,2016Q4,2017-01-12,3.7234650156E10,-2.149275306E9,-1.2148878775548426,-0.1389758992775553,0.425073513157463
HJS,2017Q1,2017-04-18,3.5506504071E10,6.822290647E9,0.1291539831122401,-0.0020458623255211,0.3950804679883237
HJS,2017Q2,2017-07-17,5.8886831673E10,1.7765746498E10,0.3736511554470045,0.2759080923611876,0.4914695400613594
HJS,2017Q3,2017-10-23,3.0812174201E10,7.108195111E9,-0.2562979414050667,-0.2507348752048884,0.3715837991279569
HJS,2017Q4,2018-01-23,4.1498160914E10,7.576671509E9,-4.525221495751927,0.1145038489723255,0.3425229215689093
HJS,2018Q1,2018-04-24,3.4252287024E10,6.771278565E9,-0.0074772660151076,-0.0353235859123732,0.4114635502
HJS,2018Q2,2018-08-01,5.9146171746E10,2.2567600104E10,0.2702871847541319,0.0044040418822347,0.4239916768
