ticker,t_peak,t_s,dd_shock,speed,idx_s,t_b,t_conf,base_formed,base_reason,vol_ratio,turn_ratio,higher_low,idx_b,idx_conf,entry_a,entry_px_a,idx_entry_a,fwd60_a,dd60_a,fwd120_a,dd120_a,fwd250_a,dd250_a,truncated_a,n_fwd_a,entry_b,entry_px_b,idx_entry_b,fwd60_b,dd60_b,fwd120_b,dd120_b,fwd250_b,dd250_b,truncated_b,n_fwd_b,rating_now,t_prev,rating_prev,rating_delta,rating_group,vni60_a,exc60_a,vni120_a,exc120_a,vni250_a,exc250_a,vni60_b,exc60_b,vni120_b,exc120_b,vni250_b,exc250_b,blk,ym
NST,2007-11-01,2008-01-02,-0.2733918128654971,42,150,2008-01-25,2008-03-03,False,vol+turn+hl,1.2285497942520303,0.5092458607524701,False,167.0,187.0,2008-01-03,10970.0,151,-0.44211485870556066,-0.5059252506836828,-0.6891522333637192,-0.731996353691887,-0.6964448495897904,-0.7502278942570647,False,4625,2008-03-04,5960.0,188.0,-0.44966442953020136,-0.4714765100671141,-0.18624161073825507,-0.5067114093959731,-0.4546979865771812,-0.5402684563758389,False,4588.0,,2007-09-04,,,RATING_NA,-0.4131571703826039,-0.028957688322956754,-0.5159042113955409,-0.17324802196817835,-0.6542361684558216,-0.042208681133968806,-0.3410852713178295,-0.10857915821237185,-0.09957627118644063,-0.08666533955181444,-0.5948626987255288,0.14016471214834758,7,2008-01
DAE,2007-11-07,2008-01-02,-0.2702561421850497,38,150,2008-01-15,2008-02-20,False,vol+turn+hl,4.185944117361222,1.027488849557522,False,159.0,179.0,2008-01-03,13800.0,151,-0.7485507246376812,-0.7963768115942029,-0.8355072463768116,-0.8804347826086957,-0.8579710144927536,-0.8826086956521739,False,4622,2008-02-21,5030.0,180.0,-0.562624254473161,-0.562624254473161,-0.5566600397614314,-0.6719681908548707,-0.6878727634194831,-0.6878727634194831,False,4593.0,,2007-09-04,,,RATING_NA,-0.4131571703826039,-0.33539355425507733,-0.5159042113955409,-0.31960303498127074,-0.6542361684558216,-0.20373484603693204,-0.3880639031599691,-0.17456035131319192,-0.32929833204307135,-0.22736170771836006,-0.6565275529593919,-0.0313452104600912,7,2008-01
VTO,2007-10-12,2008-01-02,-0.4363496932515337,56,59,2008-01-24,2008-02-29,False,vol+hl,0.8528300980337127,0.34334881344439766,False,75.0,95.0,2008-01-03,14440.0,60,-0.5519390581717452,-0.592797783933518,-0.706371191135734,-0.7236842105263157,-0.7804709141274238,-0.7998614958448753,False,4647,2008-03-03,8850.0,96.0,-0.4429378531073447,-0.4429378531073447,-0.480225988700565,-0.5954802259887005,-0.7491525423728813,-0.7661016949152543,False,4611.0,,2007-09-04,,,RATING_NA,-0.4131571703826039,-0.13878188778914125,-0.5159042113955409,-0.1904669797401931,-0.6542361684558216,-0.1262347456716022,-0.3578175177885524,-0.08512033531879226,-0.17042377684024934,-0.30980221186031565,-0.6153264907751401,-0.1338260515977412,7,2008-01
SCD,2007-10-18,2008-01-03,-0.2546944349607374,53,151,2008-01-24,2008-02-29,False,vol+turn+hl,1.5302995998279523,1.0673055639461877,False,166.0,186.0,2008-01-04,21380.0,152,-0.5219831618334893,-0.5579981290926099,-0.40037418147801684,-0.5579981290926099,-0.578578110383536,-0.6641721234798877,False,4597,2008-03-03,13150.0,187.0,-0.2562737642585551,-0.28136882129277563,-0.02965779467680607,-0.28136882129277563,-0.4790874524714829,-0.5041825095057034,False,4562.0,,2007-09-05,,,RATING_NA,-0.39947292074986984,-0.12251024108361941,-0.517334927858796,0.11696074638077913,-0.6461260782424787,0.06754796785894268,-0.3578175177885524,0.10154375352999734,-0.17042377684024934,0.14076598216344327,-0.6153264907751401,0.13623903830365724,7,2008-01
PJT,2007-10-18,2008-01-07,-0.25725490196078427,55,153,2008-01-15,2008-02-20,False,vol+turn+hl,5.569404258937782,0.8395692497729768,False,159.0,179.0,2008-01-08,9470.0,154,-0.6642027455121435,-0.7085533262935586,-0.7835269271383316,-0.8004223864836325,-0.8173178458289334,-0.8289334741288279,False,4638,2008-02-21,4570.0,180.0,-0.5054704595185995,-0.5054704595185995,-0.5098468271334793,-0.5886214442013129,-0.7221006564551422,-0.7221006564551422,False,4612.0,,2007-09-09,,,RATING_NA,-0.382314767158234,-0.28188797835390955,-0.508190301429946,-0.2753366257083856,-0.6493387338599593,-0.16797911196897408,-0.3880639031599691,-0.1174065563586304,-0.32929833204307135,-0.18054849509040793,-0.6565275529593919,-0.0655731034957503,7,2008-01
TSC,2007-11-05,2008-01-07,-0.2761299435028248,43,65,2008-01-15,2008-02-20,False,vol+turn,1.2697257059856109,0.8674589741674069,True,71.0,91.0,2008-01-08,20500.0,66,-0.3214634146341463,-0.3746341463414634,-0.31512195121951214,-0.5175609756097561,-0.6068292682926828,-0.6282926829268293,False,4644,2008-02-21,21360.0,92.0,-0.44007490636704116,-0.44007490636704116,-0.04026217228464424,-0.5369850187265918,-0.7350187265917603,-0.7429775280898876,False,4618.0,,2007-09-09,,,RATING_NA,-0.382314767158234,0.06085135252408769,-0.508190301429946,0.1930683502104339,-0.6493387338599593,0.04250946556727653,-0.3880639031599691,-0.05201100320707208,-0.32929833204307135,0.2890361597584271,-0.6565275529593919,-0.07849117363236835,7,2008-01
SAP,2007-11-07,2008-01-07,-0.30004380201489267,41,153,2008-01-15,2008-02-20,False,vol+hl,0.9123318122036389,0.335311196712231,False,159.0,179.0,2008-01-08,45120.0,154,-0.6535904255319149,-0.6999113475177305,-0.7732712765957447,-0.8160460992907801,-0.8552748226950355,-0.8588209219858156,False,4475,2008-02-21,25700.0,180.0,-0.5704280155642023,-0.5704280155642023,-0.6206225680933852,-0.6863813229571984,-0.7521400778210117,-0.7521400778210117,False,4449.0,,2007-09-09,,,RATING_NA,-0.382314767158234,-0.27127565837368095,-0.508190301429946,-0.26508097516579865,-0.6493387338599593,-0.2059360888350762,-0.3880639031599691,-0.18236411240423323,-0.32929833204307135,-0.2913242360503139,-0.6565275529593919,-0.09561252486161975,7,2008-01
TCM,2007-11-06,2008-01-08,-0.3692963752665245,43,59,2008-01-15,2008-02-20,False,vol+turn+hl,1.1950997355835724,0.5518478506838743,False,64.0,84.0,2008-01-09,14160.0,60,-0.6165254237288136,-0.6221751412429379,-0.7761299435028248,-0.8093220338983051,-0.8700564971751412,-0.8778248587570622,False,4643,2008-02-21,10990.0,85.0,-0.6715195632393085,-0.6715195632393085,-0.7497725204731573,-0.7670609645131938,-0.8826205641492266,-0.8826205641492266,False,4618.0,,2007-09-10,,,RATING_NA,-0.3787297503443722,-0.2377956733844414,-0.4915813799933971,-0.2845485635094277,-0.6446078710397194,-0.22544862613542183,-0.3880639031599691,-0.2834556600793394,-0.32929833204307135,-0.420474188430086,-0.6565275529593919,-0.22609301118983471,7,2008-01
VNE,2007-10-23,2008-01-09,-0.25396825396825395,54,106,2008-01-15,2008-02-20,False,vol+hl,1.2989990118983985,0.47563082406405105,False,110.0,130.0,2008-01-10,20980.0,107,-0.46425166825548136,-0.509532888465205,-0.7216396568160153,-0.7278360343183985,-0.8455672068636797,-0.8765490943755958,False,4632,2008-02-21,16820.0,131.0,-0.5499405469678953,-0.5499405469678953,-0.7247324613555292,-0.7455410225921522,-0.8430439952437574,-0.8460166468489894,False,4608.0,,2007-09-11,,,RATING_NA,-0.3659228063571236,-0.09832886189835777,-0.4628207088827979,-0.25881894793321736,-0.6387003423247497,-0.20686686453893,-0.3880639031599691,-0.1618766438079262,-0.32929833204307135,-0.3954341293124578,-0.6565275529593919,-0.18651644228436548,7,2008-01
DCT,2007-10-18,2008-01-09,-0.27133805441669767,57,155,2008-01-15,2008-02-20,False,vol+turn+hl,1.751915000185936,1.0931908514867403,False,159.0,179.0,2008-01-10,18780.0,156,-0.3551650692225772,-0.39989350372736954,-0.5143769968051118,-0.5713525026624068,-0.6735889243876465,-0.6773162939297125,False,4373,2008-02-21,16400.0,180.0,-0.4060975609756098,-0.4060975609756098,-0.47621951219512193,-0.5231707317073171,-0.6585365853658536,-0.6634146341463414,False,4349.0,,2007-09-11,,,RATING_NA,-0.3659228063571236,0.010757737134546419,-0.4628207088827979,-0.051556287922313926,-0.6387003423247497,-0.0348885820628968,-0.3880639031599691,-0.018033657815640702,-0.32929833204307135,-0.14692118015205058,-0.6565275529593919,-0.002009032406461664,7,2008-01
