ticker,time,ICB_Code,PE,PCF,ttm_np,ttm_cfo,profit_2M,ey,accrual_ratio
DGW,2025-01-07,5379.0,21.088483160513604,-13.872730494128716,3.92848399619E11,-5.92437491004E11,9.766162310866576,0.04741924738676394,2.5080562669430995
DGW,2025-01-06,5379.0,21.64637954042137,-14.239107970727437,3.92848399619E11,-5.92437491004E11,4.770838917180376,0.04619710183555868,2.5080562669430995
DGW,2025-01-03,5379.0,22.427434472292244,-14.750509865146489,3.92848399619E11,-5.92437491004E11,1.3712807244501857,0.044588247542778035,2.5080562669430995
DGW,2025-01-02,5379.0,23.04112049019079,-15.155051662224244,3.92848399619E11,-5.92437491004E11,-0.7302946361118057,0.043400667099750045,2.5080562669430995
DGW,2018-01-05,5379.0,12.315645814230312,-9.317969445386092,6.8240494025E10,-8.8103609842E10,20.26315789473685,0.08119752833785898,2.291075205430417
DGW,2018-01-04,5379.0,12.494133434726406,-9.440574306509593,6.8240494025E10,-8.8103609842E10,14.805194805194798,0.08003756364731812,2.291075205430417
DGW,2018-01-03,5379.0,12.6131251817238,-9.538658195408392,6.8240494025E10,-8.8103609842E10,13.110539845758362,0.07928249229215474,2.291075205430417
DGW,2018-01-02,5379.0,12.464385497977055,-9.416053334284893,6.8240494025E10,-8.8103609842E10,16.666666666666675,0.08022858408561721,2.291075205430417
SBA,2015-01-05,7535.0,6.71003921022518,6.522144481328506,9.8832751974E10,1.01679998488E11,-1.0504201680672232,0.14903042570543212,-0.028808734525059335
SBA,2015-01-07,7535.0,6.771039566681772,6.5814367038860375,9.8832751974E10,1.01679998488E11,-3.541666666666665,0.14768780925763544,-0.028808734525059335
SBA,2015-01-06,7535.0,6.588038497311994,6.403560036213442,9.8832751974E10,1.01679998488E11,0.8565310492505418,0.15179024840368086,-0.028808734525059335
VGS,2015-01-06,1757.0,10.394042182552978,3.778734148236485,2.5632423779E10,7.0506281614E10,-14.851485148514854,0.09620896109874942,-1.7506677566623263
VGS,2015-01-05,1757.0,10.253582153059018,3.727670173260316,2.5632423779E10,7.0506281614E10,-11.036789297658867,0.0975268920727049,-1.7506677566623263
VGS,2015-01-07,1757.0,10.11312212356506,3.676606198284147,2.5632423779E10,7.0506281614E10,-12.542372881355934,0.09888143224038136,-1.7506677566623263
SRC,2015-01-06,3357.0,8.184839231317682,6.450242467280983,7.3477207188E10,9.3236669947E10,-2.1560574948665256,0.12217710962161556,-0.2689196216786399
SRC,2015-01-05,3357.0,8.308851946943708,6.547973413754938,7.3477207188E10,9.3236669947E10,-2.9352226720647745,0.1203535706720392,-0.2689196216786399
SRC,2015-01-07,3357.0,8.55687737819576,6.743435306702846,7.3477207188E10,9.3236669947E10,-4.91159135559921,0.11686506137719747,-0.2689196216786399
TDC,2015-01-06,8637.0,6.564602705668664,2.45902936476601,1.6299539332E11,4.35131038015E11,-8.41121495327103,0.1523321432897196,-1.6695910181997038
