ticker,exchange,market_id,secdef_time,session,ref_live,prev_close,prev_low,prev_high,ref_in_prev_range,dev_vnd,dev_ticks,tick,match,volume_prev
SHB,HOSE,STO,2026-08-17 19:23:45.170,2026-08-18,11650.0,11650.0,11550.0,11800.0,True,0.0,0.0,50,True,4.00785E7
HPG,HOSE,STO,2026-08-17 19:23:45.140,2026-08-18,21200.0,21200.0,21050.0,21450.0,True,0.0,0.0,50,True,1.84555E7
CII,HOSE,STO,2026-08-17 19:23:45.115,2026-08-18,14750.0,14750.0,13800.0,14900.0,True,0.0,0.0,50,True,1.73034E7
VPB,HOSE,STO,2026-08-17 19:23:45.190,2026-08-18,24750.0,24750.0,24750.0,25200.0,True,0.0,0.0,50,True,1.20643E7
NVL,HOSE,STO,2026-08-17 19:23:45.158,2026-08-18,13200.0,13200.0,13000.0,13500.0,True,0.0,0.0,50,True,1.20184E7
TCB,HOSE,STO,2026-08-17 19:23:45.175,2026-08-18,31800.0,31800.0,31600.0,32050.0,True,0.0,0.0,50,True,1.09612E7
ACB,HOSE,STO,2026-08-17 19:23:45.101,2026-08-18,21850.0,21850.0,21850.0,22300.0,True,0.0,0.0,50,True,8429500.0
DIG,HOSE,STO,2026-08-17 19:23:45.124,2026-08-18,10950.0,10950.0,10800.0,11200.0,True,0.0,0.0,50,True,8348000.0
SHS,HNX,STX,2026-08-17 19:22:45.166,2026-08-18,15200.0,15200.0,15000.0,15400.0,True,0.0,0.0,100,True,8009000.0
PDR,HOSE,STO,2026-08-17 19:23:45.160,2026-08-18,12100.0,12100.0,11800.0,12450.0,True,0.0,0.0,50,True,7696600.0
MBB,HOSE,STO,2026-08-17 19:23:45.153,2026-08-18,19900.0,19900.0,19900.0,20200.0,True,0.0,0.0,50,True,7655700.0
HDB,HOSE,STO,2026-08-17 19:23:45.138,2026-08-18,26850.0,26850.0,26200.0,27000.0,True,0.0,0.0,50,True,7343800.0
BSR,HOSE,STO,2026-08-17 19:23:45.113,2026-08-18,26000.0,26000.0,24900.0,26200.0,True,0.0,0.0,50,True,7170500.0
VIC,HOSE,STO,2026-08-17 19:23:45.187,2026-08-18,198000.0,198000.0,194600.0,200400.0,True,0.0,0.0,100,True,6484400.0
VND,HOSE,STO,2026-08-17 19:23:45.188,2026-08-18,16149.999999999998,16149.999999999998,16050.0,16450.0,True,0.0,0.0,50,True,6125900.0
DXG,HOSE,STO,2026-08-17 19:23:45.128,2026-08-18,11500.0,11500.0,11150.0,11500.0,True,0.0,0.0,50,True,6088500.0
GEX,HOSE,STO,2026-08-17 19:23:45.133,2026-08-18,24550.0,24550.0,24050.0,24950.0,True,0.0,0.0,50,True,5790400.0
CEO,HNX,STX,2026-08-17 19:22:45.119,2026-08-18,12100.0,12100.0,11700.0,12400.0,True,0.0,0.0,100,True,5761800.0
MSB,HOSE,STO,2026-08-17 19:23:45.154,2026-08-18,16100.000000000002,16100.000000000002,15850.0,16149.999999999998,True,0.0,0.0,50,True,5325700.0
VHM,HOSE,STO,2026-08-17 19:23:45.187,2026-08-18,68200.0,68200.0,66600.0,69800.0,True,0.0,0.0,100,True,4964300.0
LPB,HOSE,STO,2026-08-17 19:23:45.152,2026-08-18,50900.0,50900.0,50100.0,52900.0,True,0.0,0.0,100,True,4559600.0
TPB,HOSE,STO,2026-08-17 19:23:45.180,2026-08-18,14450.0,14450.0,14300.0,14550.0,True,0.0,0.0,50,True,4463800.0
KDH,HOSE,STO,2026-08-17 19:23:45.146,2026-08-18,18000.0,18000.0,17650.0,18200.0,True,0.0,0.0,50,True,4434800.0
VCI,HOSE,STO,2026-08-17 19:23:45.185,2026-08-18,21500.0,21500.0,21450.0,21900.0,True,0.0,0.0,50,True,4339500.0
TCH,HOSE,STO,2026-08-17 19:23:45.175,2026-08-18,12200.0,12200.0,11750.0,12300.0,True,0.0,0.0,50,True,4298900.0
CTG,HOSE,STO,2026-08-17 19:23:45.118,2026-08-18,31500.0,31500.0,31200.0,31700.0,True,0.0,0.0,50,True,4270400.0
FPT,HOSE,STO,2026-08-17 19:23:45.131,2026-08-18,68800.0,68800.0,68400.0,69400.0,True,0.0,0.0,100,True,4104500.0
BAF,HOSE,STO,2026-08-17 19:23:45.109,2026-08-18,31750.0,31750.0,31500.0,32300.0,True,0.0,0.0,50,True,4091300.0
VSC,HOSE,STO,2026-08-17 19:23:45.192,2026-08-18,14500.0,14500.0,14400.0,14800.0,True,0.0,0.0,50,True,4004500.0
STB,HOSE,STO,2026-08-17 19:23:45.173,2026-08-18,74200.0,74200.0,72500.0,75000.0,True,0.0,0.0,100,True,3942200.0
MSN,HOSE,STO,2026-08-17 19:23:45.154,2026-08-18,66900.0,66900.0,65900.0,66900.0,True,0.0,0.0,100,True,3306800.0
PVT,HOSE,STO,2026-08-17 19:23:45.164,2026-08-18,20300.0,20300.0,19600.0,20500.0,True,0.0,0.0,50,True,3243900.0
MSR,UPCOM,UPX,2026-08-17 19:22:45.249,2026-08-18,41800.0,42400.0,39800.0,42500.0,True,-600.0,-6.0,100,False,3156100.0
PNJ,HOSE,STO,2026-08-17 19:23:45.163,2026-08-18,36200.0,36200.0,35600.0,37000.0,True,0.0,0.0,50,True,2983300.0
VNM,HOSE,STO,2026-08-17 19:23:45.189,2026-08-18,62200.0,62200.0,61700.0,63000.0,True,0.0,0.0,100,True,2965800.0
EIB,HOSE,STO,2026-08-17 19:23:45.129,2026-08-18,17100.0,17100.0,17050.0,17400.0,True,0.0,0.0,50,True,2951400.0
VIB,HOSE,STO,2026-08-17 19:23:45.187,2026-08-18,14300.0,14300.0,14300.0,14500.0,True,0.0,0.0,50,True,2877600.0
VRE,HOSE,STO,2026-08-17 19:23:45.191,2026-08-18,24400.0,24400.0,24000.0,24450.0,True,0.0,0.0,50,True,2862500.0
VCB,HOSE,STO,2026-08-17 19:23:45.185,2026-08-18,58200.0,58200.0,58200.0,58900.0,True,0.0,0.0,100,True,2745300.0
POW,HOSE,STO,2026-08-17 19:23:45.163,2026-08-18,13350.0,13350.0,13200.0,13350.0,True,0.0,0.0,50,True,2538900.0
KHG,HOSE,STO,2026-08-17 19:23:45.147,2026-08-18,4770.0,4770.0,4720.0,4790.0,True,0.0,0.0,10,True,2366500.0
PVS,HNX,STX,2026-08-17 19:22:45.161,2026-08-18,34500.0,34500.0,31900.0,34800.0,True,0.0,0.0,100,True,2321500.0
NLG,HOSE,STO,2026-08-17 19:23:45.157,2026-08-18,23750.0,23750.0,22800.0,23900.0,True,0.0,0.0,50,True,2256000.0
VPI,HOSE,STO,2026-08-17 19:23:45.190,2026-08-18,60700.0,60700.0,59700.0,60900.0,True,0.0,0.0,100,True,2245300.0
MWG,HOSE,STO,2026-08-17 19:23:45.155,2026-08-18,73500.0,73500.0,71800.0,74200.0,True,0.0,0.0,100,True,2140400.0
SSB,HOSE,STO,2026-08-17 19:23:45.172,2026-08-18,15200.0,15200.0,15000.0,15250.0,True,0.0,0.0,50,True,2066300.0
HCM,HOSE,STO,2026-08-17 19:23:45.138,2026-08-18,25300.0,25300.0,25050.0,25400.0,True,0.0,0.0,50,True,2040200.0
PLX,HOSE,STO,2026-08-17 19:23:45.162,2026-08-18,35500.0,35500.0,34750.0,35700.0,True,0.0,0.0,50,True,1853700.0
GVR,HOSE,STO,2026-08-17 19:23:45.136,2026-08-18,31350.0,31350.0,30900.0,32100.0,True,0.0,0.0,50,True,1799100.0
GMD,HOSE,STO,2026-08-17 19:23:45.135,2026-08-18,78800.0,78800.0,78300.0,79900.0,True,0.0,0.0,100,True,1731100.0
HHV,HOSE,STO,2026-08-17 19:23:45.139,2026-08-18,10050.0,10050.0,10000.0,10100.0,True,0.0,0.0,50,True,1678100.0
ORS,HOSE,STO,2026-08-17 19:23:45.159,2026-08-18,13850.0,13850.0,13650.0,13950.0,True,0.0,0.0,50,True,1666500.0
PC1,HOSE,STO,2026-08-17 19:23:45.160,2026-08-18,20400.0,20400.0,19950.0,20550.0,True,0.0,0.0,50,True,1638300.0
VCG,HOSE,STO,2026-08-17 19:23:45.185,2026-08-18,15800.0,15800.0,15400.0,16000.0,True,0.0,0.0,50,True,1630100.0
HAG,HOSE,STO,2026-08-17 19:23:45.136,2026-08-18,14100.0,14100.0,13900.0,14100.0,True,0.0,0.0,50,True,1508700.0
BCM,HOSE,STO,2026-08-17 19:23:45.109,2026-08-18,42000.0,42000.0,41000.0,43400.0,True,0.0,0.0,50,True,1486300.0
VC3,HNX,STX,2026-08-17 19:22:45.178,2026-08-18,25500.0,25500.0,25100.0,25500.0,True,0.0,0.0,100,True,1431700.0
VCK,HOSE,STO,2026-08-17 19:23:45.186,2026-08-18,29550.0,29550.0,29150.0,29700.0,True,0.0,0.0,50,True,1422500.0
HQC,HOSE,STO,2026-08-17 19:23:45.141,2026-08-18,2200.0,2200.0,2190.0,2230.0,True,0.0,0.0,10,True,1401800.0
PVD,HOSE,STO,2026-08-17 19:23:45.164,2026-08-18,18150.0,18150.0,17650.0,18250.0,True,0.0,0.0,50,True,1377300.0
NAB,HOSE,STO,2026-08-17 19:23:45.155,2026-08-18,11650.0,11650.0,11550.0,11750.0,True,0.0,0.0,50,True,1328600.0
