ticker,t0,dt_m1,roic_trailing,fscore,npm_p0,debt_eq,pe,pb,icb_m1,beta_n,beta_raw,beta_corr,rr_beta_bin,rr_dev_bin,rr_rating,rr_quarter,t0_quarter
AAA,2012-08-31,2012-08-30,0.109864524626188,8.0,0.0495322784787736,1.0,2.32713821594966,0.4171672966137337,1353.0,250,1.7839616453367202,0.6981344111587141,,,,,
AAA,2014-08-26,2014-08-25,0.1603927771322771,5.0,0.0398536678619035,0.9355308182,7.405701967378534,0.714243441699557,1353.0,250,1.440750305871093,0.5616016758731648,4.0,3.0,4.0,2014Q2,2014Q3
AAA,2015-09-28,2015-09-25,0.0582218128886187,1.0,0.0152720258890809,0.9473480471,32.94358584723781,0.6673756067289439,1353.0,250,0.6271516976051293,0.3367104722946542,4.0,3.0,4.0,2015Q2,2015Q3
AAA,2016-05-05,2016-05-04,0.1971324366796576,6.0,0.0669528838393107,1.2537889167,13.2817363505994,1.1790292690501585,1353.0,250,0.43531702850289206,0.1982323708620755,5.0,2.0,4.0,2016Q1,2016Q2
AAA,2016-12-16,2016-12-15,0.2368904544818184,4.0,0.072208332535737,1.7014497873,11.685814730692623,1.566644702019241,1353.0,250,0.6589238974124609,0.22422039829065016,4.0,2.0,4.0,2016Q3,2016Q4
AAA,2017-05-30,2017-05-29,0.2024422593763052,5.0,0.0917956087030986,2.0388864886,11.060833949348922,1.8893107535439,1353.0,250,1.0930513418943066,0.30019253363776194,4.0,2.0,4.0,2017Q1,2017Q2
AAA,2017-06-02,2017-06-01,0.2024422593763052,5.0,0.0917956087030986,2.0388864886,10.601333429197927,1.810823066453056,1353.0,250,1.1870462140685503,0.32109693369180675,4.0,2.0,4.0,2017Q1,2017Q2
AAA,2017-12-04,2017-12-01,0.2120448538769458,2.0,0.0490067395936684,2.0897542919,9.511009436931742,1.550762717871448,1353.0,250,1.0715945385329633,0.2640477957327026,4.0,2.0,3.0,2017Q3,2017Q4
AAA,2018-04-09,2018-04-06,0.2236536773401031,4.0,0.0458021640248856,1.8161481849,9.694698148007449,1.3324795563100154,1353.0,250,0.7902417937032722,0.31047643887817744,4.0,2.0,3.0,2018Q1,2018Q2
AAA,2018-09-14,2018-09-13,0.4778382138475456,4.0,0.0415352254,1.246065696,14.282810833646442,1.0043180843625348,1353.0,250,0.6884322939958062,0.3724085260921456,4.0,2.0,3.0,2018Q2,2018Q3
AAA,2020-07-16,2020-07-15,0.6624352239617176,1.0,0.0415565645,1.3969033827,8.372670879498402,0.8080605520541083,1353.0,250,1.1992735327389106,0.6513945324764467,4.0,2.0,3.0,2020Q2,2020Q3
AAA,2020-10-19,2020-10-16,0.5847733750523684,3.0,0.0362117102,1.4020819468,10.964346779794164,0.8414514687579648,1353.0,250,1.2060913665726185,0.6793282085632476,4.0,2.0,3.0,2020Q3,2020Q4
AAA,2021-05-04,2021-04-29,0.4158184170022038,4.0,0.0381194908,1.1295960112,13.90010148655556,0.9065121122167143,1353.0,250,1.1585642682274844,0.6763755460295993,4.0,2.0,3.0,2021Q1,2021Q2
AAA,2021-09-01,2021-08-31,0.3438985850373547,8.0,0.0264420469119016,0.8488060981,17.691559624490477,1.0099827425666197,1353.0,250,1.2128384517859683,0.6405971843907503,5.0,2.0,4.0,2021Q2,2021Q3
AAA,2022-06-30,2022-06-29,0.3351680941483968,5.0,0.024662582,0.8351349645,13.004924188817837,0.7198216882076893,1353.0,250,1.5075587185505557,0.6689065198014024,5.0,1.0,5.0,2022Q1,2022Q2
AAA,2025-08-29,2025-08-28,0.3650014121392362,3.0,0.0207877614,1.0804341818,11.701359331001456,0.5503916884278254,1353.0,250,0.9796408416296825,0.6160811883476268,5.0,2.0,4.0,2025Q2,2025Q3
AAS,2021-07-19,2021-07-16,0.1520271487111786,2.0,-0.00198191171512,0.40353724360466,-322.87293392444616,1.0997282883729131,8777.0,246,1.716944827453908,0.36715581678994313,,,,,
AAS,2023-06-27,2023-06-26,2.229786456282112,4.0,0.2231981667,0.335255992,5.111285693889035,0.8291219570179399,8777.0,250,2.05686681507584,0.7154625886744563,4.0,4.0,4.0,2023Q1,2023Q2
AAS,2023-11-14,2023-11-13,0.9432003859289724,0.0,0.1387848121,0.3199422657,16.957619651921686,0.7860908281784663,8777.0,250,2.0648160870775065,0.6909248168774759,4.0,4.0,4.0,2023Q3,2023Q4
AAT,2021-10-14,2021-10-13,0.2130466189946252,7.0,0.0845917681755287,0.404864545,26.068091038861898,1.8337793281386647,3763.0,140,,0.3171593684294956,,,,,
