date,nav
2013-12-23,1000.0
2013-12-24,1000.0
2013-12-25,1000.0
2013-12-26,1000.0
2013-12-27,1000.0
2013-12-30,1000.0
2013-12-31,1000.0
2014-01-02,1000.0
2014-01-03,1000.0
2014-01-06,1000.0
2014-01-07,1000.0
2014-01-08,1000.0
2014-01-09,1000.0
2014-01-10,1000.0
2014-01-13,1000.0
2014-01-14,1000.0
2014-01-15,1000.0
2014-01-16,1000.0
2014-01-17,1000.0
2014-01-20,1000.0
2014-01-21,1000.0
2014-01-22,1000.0
2014-01-23,1000.0
2014-01-24,1000.0
2014-01-27,1000.0
2014-02-06,1000.0
2014-02-07,1000.0
2014-02-10,1000.0
2014-02-11,1000.0
2014-02-12,1000.0
2014-02-13,1000.0
2014-02-14,1000.0
2014-02-17,1000.0
2014-02-18,1000.0
2014-02-19,1000.0
2014-02-20,1000.0
2014-02-21,1000.0
2014-02-24,1000.0
2014-02-25,1000.0
2014-02-26,1000.0
2014-02-27,1000.0
2014-02-28,1000.0
2014-03-03,1000.0
2014-03-04,1000.0
2014-03-05,1000.0
2014-03-06,1000.0
2014-03-07,1000.0
2014-03-10,1000.0
2014-03-11,1000.0
2014-03-12,1000.0
2014-03-13,1000.0
2014-03-14,1000.0
2014-03-17,1000.0
2014-03-18,1000.0
2014-03-19,1000.0
2014-03-20,1000.0
2014-03-21,1000.0
2014-03-24,1000.0
2014-03-25,1000.0
2014-03-26,1000.0
2014-03-27,1000.0
2014-03-28,1000.0
2014-03-31,1000.0
2014-04-01,1000.0
2014-04-02,1000.0
2014-04-03,1000.0
2014-04-04,1000.0
2014-04-07,1000.0
2014-04-08,1000.0
2014-04-10,1000.0
2014-04-11,1000.0
2014-04-14,1000.0
2014-04-15,1000.0
2014-04-16,1000.0
2014-04-17,1000.0
2014-04-18,1000.0
2014-04-21,1000.0
2014-04-22,1000.0
2014-04-23,1000.0
2014-04-24,1000.0
2014-04-25,1000.0
2014-04-28,1000.0
2014-04-29,1000.0
2014-05-05,1000.0
2014-05-06,1000.0
2014-05-07,1000.0
2014-05-08,1000.0
2014-05-09,1000.0
2014-05-12,1000.0
2014-05-13,1000.0
2014-05-14,1000.0
2014-05-15,1000.0
2014-05-16,1000.0
2014-05-19,1000.0
2014-05-20,1000.0
2014-05-21,1000.0
2014-05-22,1000.0
2014-05-23,1000.0
2014-05-26,1000.0
2014-05-27,1000.0
2014-05-28,1000.0
2014-05-29,1000.0
2014-05-30,1000.0
2014-06-02,1000.0
2014-06-03,1000.0
2014-06-04,1000.0
2014-06-05,1000.0
2014-06-06,1000.0
2014-06-09,1000.0
2014-06-10,1000.0
2014-06-11,1000.0
2014-06-12,1000.0
2014-06-13,1000.0
2014-06-16,1000.0
2014-06-17,1000.0
2014-06-18,1000.0
2014-06-19,1000.0
2014-06-20,1000.0
2014-06-23,1000.0
2014-06-24,1000.0
2014-06-25,1000.0
2014-06-26,1000.0
2014-06-27,1000.0
2014-06-30,1000.0
2014-07-01,1000.0
2014-07-02,1000.0
2014-07-03,1000.0
2014-07-04,1000.0
2014-07-07,1000.0
2014-07-08,1000.0
2014-07-09,1000.0
2014-07-10,1000.0
2014-07-11,1000.0
2014-07-14,1000.0
2014-07-15,1000.0
2014-07-16,1000.0
2014-07-17,1000.0
2014-07-18,1000.0
2014-07-21,1000.0
2014-07-22,1000.0
2014-07-23,1000.0
2014-07-24,1000.0
2014-07-25,1000.0
2014-07-28,1000.0
2014-07-29,1000.0
2014-07-30,1000.0
2014-07-31,1000.0
2014-08-01,1000.0
2014-08-04,1000.0
2014-08-05,1011.7763705093552
2014-08-06,1014.003290692887
2014-08-07,1019.6370710394514
2014-08-08,1011.6356284528036
2014-08-11,1005.6628463094617
2014-08-12,1006.1046719845588
2014-08-13,1015.2703509600551
2014-08-14,1026.2636971150432
2014-08-15,1021.9083487974406
2014-08-18,1026.3176507140452
2014-08-19,1021.0134292520731
2014-08-20,1025.8204049460937
2014-08-21,1032.6425911391689
2014-08-22,1044.660206725739
2014-08-25,1061.9441863588036
2014-08-26,1080.9810491767146
2014-08-27,1080.4273653764983
2014-08-28,1087.748695476763
2014-08-29,1093.8591673780545
2014-09-03,1099.8781820144984
2014-09-04,1102.200694629748
2014-09-05,1114.9569614904108
2014-09-08,1127.4362995208576
2014-09-09,1090.2649313526588
2014-09-10,1103.4752261364647
2014-09-11,1105.6316510546053
2014-09-12,1120.5992060139038
2014-09-15,1129.0771841859444
2014-09-16,1142.985707219234
2014-09-17,1132.9389073445527
2014-09-18,1113.1259270094426
2014-09-19,1112.8336438526312
2014-09-22,1107.3978782800439
2014-09-23,1104.8010454523471
2014-09-24,1098.273714712368
2014-09-25,1103.0658798581005
2014-09-26,1101.165103272566
2014-09-29,1088.495780111159
2014-09-30,1090.8702054195714
2014-10-01,1107.4812940489232
2014-10-02,1106.9815911571905
2014-10-03,1116.1084162990041
2014-10-06,1128.2651636599755
2014-10-07,1122.4267975532061
2014-10-08,1122.5386127079728
2014-10-09,1116.893427985332
2014-10-10,1112.6198461532376
2014-10-13,1115.969714481928
2014-10-14,1100.2101429194913
2014-10-15,1100.2798826390147
2014-10-16,1072.5863421635065
2014-10-17,1070.6635896152582
2014-10-20,1077.1988543155373
2014-10-21,1080.1825580002192
2014-10-22,1092.298354416421
2014-10-23,1081.7531495146716
2014-10-24,1082.1341008709078
2014-10-27,1052.120603602034
2014-10-28,1058.9327976050447
2014-10-29,1080.358942155376
2014-10-30,1075.6616718809917
2014-10-31,1092.4570441892909
2014-11-03,1183.655283401053
2014-11-04,1178.9278812665868
2014-11-05,1175.5419091088315
2014-11-06,1179.9118670624089
2014-11-07,1183.2541456769568
2014-11-10,1184.296756828769
2014-11-11,1184.1543954886
2014-11-12,1190.6442231169685
2014-11-13,1194.5573623442663
2014-11-14,1192.2074598695594
2014-11-17,1192.62534042547
2014-11-18,1181.6037660708057
2014-11-19,1173.4088111789963
2014-11-20,1181.7905391170748
2014-11-21,1168.4548433524376
2014-11-24,1155.8124014620116
2014-11-25,1164.449312777634
2014-11-26,1148.9741122464377
2014-11-27,1148.9317717234924
2014-11-28,1142.2852886815874
2014-12-01,1151.9970518372672
2014-12-02,1159.535441747336
2014-12-03,1178.258887851418
2014-12-04,1182.7939780478623
2014-12-05,1180.0091166432887
2014-12-08,1154.2135466160794
2014-12-09,1108.074549261434
2014-12-10,1127.968697454357
2014-12-11,1113.0595008036798
2014-12-12,1123.8023129059845
2014-12-15,1120.8878504045238
2014-12-16,1088.5192760689
2014-12-17,1049.9023344520751
2014-12-18,1073.158656454519
2014-12-19,1051.8076401976227
2014-12-22,1083.037979300423
2014-12-23,1085.2810434726823
2014-12-24,1084.6634466793303
2014-12-25,1077.6935686490847
2014-12-26,1073.5704452074322
2014-12-29,1058.6284149411636
2014-12-30,1075.2619827494354
2014-12-31,1104.3181229060676
2015-01-05,1094.1131598907648
2015-01-06,1102.4267451646513
2015-01-07,1109.3190469279195
2015-01-08,1103.5161461158461
2015-01-09,1128.129693513705
2015-01-12,1119.4171069077133
2015-01-13,1128.7957280746946
2015-01-14,1126.1223139123122
2015-01-15,1138.9431638804247
2015-01-16,1126.1628169151243
2015-01-19,1119.5026193524639
2015-01-20,1115.8009101912799
2015-01-21,1113.2972258166687
2015-01-22,1124.1192124344752
2015-01-23,1128.8668388478059
2015-01-26,1127.5474448587668
2015-01-27,1119.782081753372
2015-01-28,1132.872904298649
2015-01-29,1132.6644509458185
2015-01-30,1118.1528686052798
2015-02-02,1111.6018292235185
2015-02-03,1084.940183652837
2015-02-04,1095.4609884833296
2015-02-05,1098.261564907302
2015-02-06,1118.8839130640524
2015-02-09,1115.2747007139394
2015-02-10,1122.1889717514973
2015-02-11,1138.9642094717271
2015-02-12,1143.9287411826413
2015-02-13,1145.2861146448772
2015-02-24,1154.694700106979
2015-02-25,1145.7676251024764
2015-02-26,1155.1117698726573
2015-02-27,1146.4510065990382
2015-03-02,1139.5883276582952
2015-03-03,1152.485091812882
2015-03-04,1156.7096500550495
2015-03-05,1157.2019933080812
2015-03-06,1161.7871379551636
2015-03-09,1155.364702932742
2015-03-10,1151.7140646918729
2015-03-11,1150.3845160991525
2015-03-12,1148.893012968875
2015-03-13,1142.8517928849722
2015-03-16,1122.7928286409879
2015-03-17,1123.5228104367804
2015-03-18,1111.4991369325276
2015-03-19,1102.6654643278616
2015-03-20,1112.57586525233
2015-03-23,1096.194979889176
2015-03-24,1082.161718371333
2015-03-25,1069.3862200275942
2015-03-26,1078.184338344213
2015-03-27,1071.1194380058762
2015-03-30,1055.2240018340829
2015-03-31,1064.597583824739
2015-04-01,1040.7835770676988
2015-04-02,1057.5283160549404
2015-04-03,1065.7941020231713
2015-04-06,1060.0412448276788
2015-04-07,1074.2011176229973
2015-04-08,1071.3452267839352
2015-04-09,1082.4637194199508
2015-04-10,1084.5570140952473
2015-04-13,1084.7433423775203
2015-04-14,1086.0799246858076
2015-04-15,1108.0543278400276
2015-04-16,1123.4328217130928
2015-04-17,1121.1887573870965
2015-04-20,1117.587674600995
2015-04-21,1115.3517820257157
2015-04-22,1114.3009866764558
2015-04-23,1110.6835466199338
2015-04-24,1123.4925134965347
2015-04-27,1118.172050775014
2015-05-04,1092.5474472721435
2015-05-05,1110.1359607501859
2015-05-06,1103.9234928605304
2015-05-07,1112.7303190577647
2015-05-08,1114.33541233099
2015-05-11,1103.720796263907
2015-05-12,1092.6800251676857
2015-05-13,1092.1590096875702
2015-05-14,1095.5292570345975
2015-05-15,1073.7770170611811
2015-05-18,1051.2037064489887
2015-05-19,1065.4161151837195
2015-05-20,1095.9871370066005
2015-05-21,1109.906977555082
2015-05-22,1124.2287859979206
2015-05-25,1128.887320019518
2015-05-26,1138.4169835727387
2015-05-27,1133.381431846959
2015-05-28,1147.7465149789425
2015-05-29,1136.950949417036
2015-06-01,1147.0266639355198
2015-06-02,1138.3833610034014
2015-06-03,1145.4695961242194
2015-06-04,1145.4458549019112
2015-06-05,1160.7763686242072
2015-06-08,1174.4764534092951
2015-06-09,1165.5098566007905
2015-06-10,1174.7958343491948
2015-06-11,1187.0352052428466
2015-06-12,1190.2318596660796
2015-06-15,1197.6561596802787
2015-06-16,1190.3777238037364
2015-06-17,1183.3884335294124
2015-06-18,1182.5935091178778
2015-06-19,1184.2819463613878
2015-06-22,1198.6837535328382
2015-06-23,1201.7078605715953
2015-06-24,1195.748090574063
2015-06-25,1187.6806342365471
2015-06-26,1174.7630972023699
2015-06-29,1193.0817456178188
2015-06-30,1183.8962007322593
2015-07-01,1181.7050255307843
2015-07-02,1201.4771790908576
2015-07-03,1215.0997215492034
2015-07-06,1245.0124983534033
2015-07-07,1253.98287729357
2015-07-08,1235.2720250474101
2015-07-09,1233.0950083870812
2015-07-10,1239.9877478431554
2015-07-13,1244.3205690014101
2015-07-14,1242.9848789602268
2015-07-15,1228.8001338812924
2015-07-16,1229.942038751017
2015-07-17,1227.8753764539208
2015-07-20,1275.7421427136433
2015-07-21,1275.253504500328
2015-07-22,1303.5234281604608
2015-07-23,1301.539174149198
2015-07-24,1312.4122487324069
2015-07-27,1336.5007530194582
2015-07-28,1324.1638622531332
2015-07-29,1315.4486260533165
2015-07-30,1323.2745493596565
2015-07-31,1317.7886652203383
2015-08-03,1352.0883250398092
2015-08-04,1346.3790360367668
2015-08-05,1373.0172677152163
2015-08-06,1364.5276636529416
2015-08-07,1368.1043889317607
2015-08-10,1383.5082004679512
2015-08-11,1380.09326902106
2015-08-12,1359.9113457963128
2015-08-13,1331.0142124845986
2015-08-14,1326.4738439476487
2015-08-17,1286.9973435531574
2015-08-18,1302.0774546423963
2015-08-19,1298.1036378802758
2015-08-20,1263.4238062965821
2015-08-21,1240.4400699842922
2015-08-24,1159.1859410667935
2015-08-25,1172.5968086435655
2015-08-26,1236.1491239854026
2015-08-27,1253.3488082229378
2015-08-28,1291.2301183191323
2015-08-31,1266.841662172629
2015-09-01,1271.2376555790768
2015-09-03,1248.3038249642416
2015-09-04,1250.079937666284
2015-09-07,1241.897055188668
2015-09-08,1270.326138159799
2015-09-09,1289.8223019855552
