date,nav
2013-12-23,1000.0
2013-12-24,1000.0
2013-12-25,1000.0
2013-12-26,1000.0
2013-12-27,1000.0
2013-12-30,1000.0
2013-12-31,1000.0
2014-01-02,1000.0
2014-01-03,1000.0
2014-01-06,1000.0
2014-01-07,1000.0
2014-01-08,1000.0
2014-01-09,1000.0
2014-01-10,1000.0
2014-01-13,1000.0
2014-01-14,1000.0
2014-01-15,1000.0
2014-01-16,1000.0
2014-01-17,1000.0
2014-01-20,1000.0
2014-01-21,1000.0
2014-01-22,1000.0
2014-01-23,1000.0
2014-01-24,1000.0
2014-01-27,1000.0
2014-02-06,1000.0
2014-02-07,1000.0
2014-02-10,1000.0
2014-02-11,1000.0
2014-02-12,1000.0
2014-02-13,1000.0
2014-02-14,1000.0
2014-02-17,1000.0
2014-02-18,1000.0
2014-02-19,1000.0
2014-02-20,1000.0
2014-02-21,1000.0
2014-02-24,1000.0
2014-02-25,1000.0
2014-02-26,1000.0
2014-02-27,1000.0
2014-02-28,1000.0
2014-03-03,1000.0
2014-03-04,1000.0
2014-03-05,1000.0
2014-03-06,1000.0
2014-03-07,1000.0
2014-03-10,1000.0
2014-03-11,1000.0
2014-03-12,1000.0
2014-03-13,1000.0
2014-03-14,1000.0
2014-03-17,1000.0
2014-03-18,1000.0
2014-03-19,1000.0
2014-03-20,1000.0
2014-03-21,1000.0
2014-03-24,1000.0
2014-03-25,1000.0
2014-03-26,1000.0
2014-03-27,1000.0
2014-03-28,1000.0
2014-03-31,1000.0
2014-04-01,1000.0
2014-04-02,1000.0
2014-04-03,1000.0
2014-04-04,1000.0
2014-04-07,1000.0
2014-04-08,1000.0
2014-04-10,1000.0
2014-04-11,1000.0
2014-04-14,1000.0
2014-04-15,1000.0
2014-04-16,1000.0
2014-04-17,1000.0
2014-04-18,1000.0
2014-04-21,1000.0
2014-04-22,1000.0
2014-04-23,1000.0
2014-04-24,1000.0
2014-04-25,1000.0
2014-04-28,1000.0
2014-04-29,1000.0
2014-05-05,1000.0
2014-05-06,1000.0
2014-05-07,1000.0
2014-05-08,1000.0
2014-05-09,1000.0
2014-05-12,1000.0
2014-05-13,1000.0
2014-05-14,1000.0
2014-05-15,1000.0
2014-05-16,1000.0
2014-05-19,1000.0
2014-05-20,1000.0
2014-05-21,1000.0
2014-05-22,1000.0
2014-05-23,1000.0
2014-05-26,1000.0
2014-05-27,1000.0
2014-05-28,1000.0
2014-05-29,1000.0
2014-05-30,1000.0
2014-06-02,1000.0
2014-06-03,1000.0
2014-06-04,1000.0
2014-06-05,1000.0
2014-06-06,1000.0
2014-06-09,1000.0
2014-06-10,1000.0
2014-06-11,1000.0
2014-06-12,1000.0
2014-06-13,1000.0
2014-06-16,1000.0
2014-06-17,1000.0
2014-06-18,1000.0
2014-06-19,1000.0
2014-06-20,1000.0
2014-06-23,1000.0
2014-06-24,1000.0
2014-06-25,1000.0
2014-06-26,1000.0
2014-06-27,1000.0
2014-06-30,1000.0
2014-07-01,1000.0
2014-07-02,1000.0
2014-07-03,1000.0
2014-07-04,1000.0
2014-07-07,1000.0
2014-07-08,1000.0
2014-07-09,1000.0
2014-07-10,1000.0
2014-07-11,1000.0
2014-07-14,1000.0
2014-07-15,1000.0
2014-07-16,1000.0
2014-07-17,1000.0
2014-07-18,1000.0
2014-07-21,1000.0
2014-07-22,1000.0
2014-07-23,1000.0
2014-07-24,1000.0
2014-07-25,1000.0
2014-07-28,1000.0
2014-07-29,1000.0
2014-07-30,1000.0
2014-07-31,1000.0
2014-08-01,1000.0
2014-08-04,1000.0
2014-08-05,1009.7118767912159
2014-08-06,1009.0263797230574
2014-08-07,1013.8225716367098
2014-08-08,1007.9660502741499
2014-08-11,1000.860178826553
2014-08-12,998.74921962034
2014-08-13,1007.1527800376227
2014-08-14,1014.8290616647287
2014-08-15,1016.0060307158993
2014-08-18,1023.6806495550346
2014-08-19,1019.8546943213915
2014-08-20,1027.1505909138352
2014-08-21,1034.4897800734236
2014-08-22,1044.6016489188103
2014-08-25,1059.6334786575264
2014-08-26,1073.4747525108307
2014-08-27,1075.278023400696
2014-08-28,1086.4864462378107
2014-08-29,1088.7456375192864
2014-09-03,1092.7824979619147
2014-09-04,1095.524285248336
2014-09-05,1115.3846608833678
2014-09-08,1125.3642328162657
2014-09-09,1083.5112458736983
2014-09-10,1095.1748014217003
2014-09-11,1097.7606262303275
2014-09-12,1107.9918094223858
2014-09-15,1123.74792836132
2014-09-16,1142.4316293180743
2014-09-17,1135.8147224892061
2014-09-18,1111.296723909352
2014-09-19,1113.2760354461002
2014-09-22,1106.2426539501407
2014-09-23,1100.1500613033493
2014-09-24,1098.7436440407016
2014-09-25,1111.904572516174
2014-09-26,1107.1483026215615
2014-09-29,1102.1097679959014
2014-09-30,1105.5782292903828
2014-10-01,1119.3393900169829
2014-10-02,1124.978917098556
2014-10-03,1133.8485841294498
2014-10-06,1141.0410409065134
2014-10-07,1135.4037202610016
2014-10-08,1136.1691011952273
2014-10-09,1130.216498480623
2014-10-10,1127.9600908512296
2014-10-13,1130.049994335108
2014-10-14,1115.391850087978
2014-10-15,1119.406666545022
2014-10-16,1092.9556918735193
2014-10-17,1090.8102295349424
2014-10-20,1096.7348153039059
2014-10-21,1092.9076555840377
2014-10-22,1103.5010128956455
2014-10-23,1094.254451956111
2014-10-24,1096.187355973436
2014-10-27,1062.8572690424437
2014-10-28,1073.7854063029656
2014-10-29,1092.8381788732022
2014-10-30,1089.8382651782017
2014-10-31,1104.4210952447786
2014-11-03,1119.1041669137342
2014-11-04,1115.2444757583796
2014-11-05,1118.1302672033369
2014-11-06,1125.0282071333704
2014-11-07,1130.1825230302818
2014-11-10,1129.8745270586744
2014-11-11,1127.536874608389
2014-11-12,1131.8984042467869
2014-11-13,1140.820292361024
2014-11-14,1136.8758013561471
2014-11-17,1143.2977897492633
2014-11-18,1141.1713219375708
2014-11-19,1131.444131382181
2014-11-20,1136.3377544066425
2014-11-21,1125.061240839935
2014-11-24,1119.4330951139211
2014-11-25,1125.9307613765113
2014-11-26,1110.024734045123
2014-11-27,1117.0144088321133
2014-11-28,1117.31813671078
2014-12-01,1119.662141483228
2014-12-02,1118.9382526543175
2014-12-03,1138.3539418971266
2014-12-04,1147.2411383317826
2014-12-05,1150.5672298407824
2014-12-08,1131.358819296619
2014-12-09,1092.1577179450221
2014-12-10,1110.0288962757097
2014-12-11,1102.194840333199
2014-12-12,1109.144031426724
2014-12-15,1108.736067003317
2014-12-16,1082.533528681988
2014-12-17,1044.6702016791671
2014-12-18,1064.2872759886302
2014-12-19,1045.2376328472778
2014-12-22,1064.6416939322587
2014-12-23,1067.792836586106
2014-12-24,1069.4065101516721
2014-12-25,1065.1450683200967
2014-12-26,1057.966037522038
2014-12-29,1046.649376587657
2014-12-30,1059.2394982731892
2014-12-31,1083.3716045604895
2015-01-05,1079.6003570256878
2015-01-06,1084.0511532002922
2015-01-07,1087.3841842696927
2015-01-08,1080.9173782496646
2015-01-09,1095.7476446350336
2015-01-12,1084.3995479350176
2015-01-13,1098.03139505955
2015-01-14,1094.5936858409673
2015-01-15,1103.9358477454712
2015-01-16,1094.1693316267201
2015-01-19,1100.920232462753
2015-01-20,1097.087257430332
2015-01-21,1094.230660513909
2015-01-22,1103.3236793270335
2015-01-23,1105.265006270244
2015-01-26,1109.497528331232
2015-01-27,1104.6735356257182
2015-01-28,1107.8772878393788
2015-01-29,1113.5429656301399
2015-01-30,1104.381577200714
2015-02-02,1118.4527476420142
2015-02-03,1097.1736500742252
2015-02-04,1101.0245021298426
2015-02-05,1102.5051571067147
2015-02-06,1121.3746531482066
2015-02-09,1119.3067614052384
2015-02-10,1124.0762891429063
2015-02-11,1139.3107419972278
2015-02-12,1140.5711382902439
2015-02-13,1140.3564242987368
2015-02-24,1151.5272150599237
2015-02-25,1146.1027900421275
2015-02-26,1153.5938188257865
2015-02-27,1146.4842478346338
2015-03-02,1142.322567936395
2015-03-03,1152.5736401258805
2015-03-04,1162.551093297263
2015-03-05,1162.881911108495
2015-03-06,1170.2092638055562
2015-03-09,1157.9961838038905
2015-03-10,1155.206142655335
2015-03-11,1158.673286169747
2015-03-12,1162.6834086891952
2015-03-13,1156.984844331542
2015-03-16,1147.4600268609397
2015-03-17,1147.6520683174335
2015-03-18,1138.8661709415583
2015-03-19,1132.8068348383663
2015-03-20,1139.1064715074444
2015-03-23,1126.4164240547475
2015-03-24,1116.8695248141503
2015-03-25,1110.8424627601275
2015-03-26,1116.6233361218342
2015-03-27,1112.0853785298057
2015-03-30,1096.5739023679578
2015-03-31,1104.9566927295305
2015-04-01,1083.226807620488
2015-04-02,1096.4596226272777
2015-04-03,1102.104723536994
2015-04-06,1098.5631867589643
2015-04-07,1112.2274862283755
2015-04-08,1114.4515743512704
2015-04-09,1124.0014410073682
2015-04-10,1130.0207489295624
2015-04-13,1125.0948287493557
2015-04-14,1125.091730191681
2015-04-15,1137.6566119432223
2015-04-16,1144.757298590265
2015-04-17,1141.519283658784
2015-04-20,1137.9573847327
2015-04-21,1135.757489911894
2015-04-22,1132.657048480322
2015-04-23,1132.463120979518
2015-04-24,1143.4849576727083
2015-04-27,1146.2439210689072
2015-05-04,1106.4788796247908
2015-05-05,1119.770771110366
2015-05-06,1114.8125139724962
2015-05-07,1120.1820508978337
2015-05-08,1122.0275440173189
2015-05-11,1112.5301347137672
2015-05-12,1104.7764334694139
2015-05-13,1109.2474741617514
2015-05-14,1110.112577331153
2015-05-15,1088.1256412359264
2015-05-18,1067.6277322834144
2015-05-19,1082.2048847496756
2015-05-20,1104.64224334463
2015-05-21,1119.33576158808
2015-05-22,1131.0188933163336
2015-05-25,1133.6609503718644
2015-05-26,1137.7840856827493
2015-05-27,1132.749670025739
2015-05-28,1145.163679235966
2015-05-29,1138.1074849813604
2015-06-01,1140.966758740184
2015-06-02,1134.1210330241588
2015-06-03,1147.6908776017672
2015-06-04,1143.8495382788144
2015-06-05,1156.6930524851032
2015-06-08,1167.4389739431456
2015-06-09,1160.3018796817855
2015-06-10,1168.8173662649222
2015-06-11,1177.3712005609905
2015-06-12,1185.0299558766183
2015-06-15,1186.652989239419
2015-06-16,1178.6909007011677
2015-06-17,1172.2857773592825
2015-06-18,1174.3063935661903
2015-06-19,1178.1688263316496
2015-06-22,1184.6378243344166
2015-06-23,1184.1914009128202
2015-06-24,1180.0973444621243
2015-06-25,1173.3878188716967
2015-06-26,1164.9827611638889
2015-06-29,1177.3329056778932
2015-06-30,1165.6827230272668
2015-07-01,1169.4494723773785
2015-07-02,1184.5656274350733
2015-07-03,1190.9752111495718
2015-07-06,1215.3528299309394
2015-07-07,1210.006468342445
2015-07-08,1195.458177626654
2015-07-09,1201.3171185313627
2015-07-10,1207.6613998364498
2015-07-13,1215.0190821965198
2015-07-14,1208.6092757539816
2015-07-15,1198.6577226203387
2015-07-16,1194.0222340628407
2015-07-17,1190.696513403662
2015-07-20,1177.273362460115
2015-07-21,1175.9917078666006
2015-07-22,1188.9938224256143
2015-07-23,1189.0146794774403
2015-07-24,1197.7347671300213
2015-07-27,1212.1042182488704
2015-07-28,1212.4980269654682
2015-07-29,1209.6029230016818
2015-07-30,1215.7424003285764
2015-07-31,1216.9231056494195
2015-08-03,1247.1706236519851
2015-08-04,1246.6937621897018
2015-08-05,1265.732791110171
2015-08-06,1258.7931037822252
2015-08-07,1258.8338659794356
2015-08-10,1270.8142400199745
2015-08-11,1270.4017629331245
2015-08-12,1257.410709036614
2015-08-13,1232.0421186032772
2015-08-14,1222.4225841887232
2015-08-17,1186.9995503401958
2015-08-18,1198.2466121558166
2015-08-19,1195.1084712022691
2015-08-20,1160.028425515453
2015-08-21,1137.7957496323324
2015-08-24,1066.161821731396
2015-08-25,1070.3204243665584
2015-08-26,1126.3677635253725
2015-08-27,1148.7541833819228
2015-08-28,1187.075407145319
2015-08-31,1170.9566102010233
2015-09-01,1168.557453623098
2015-09-03,1146.6037635703412
2015-09-04,1151.7332587420633
2015-09-07,1146.9925982954262
2015-09-08,1168.2522464892693
2015-09-09,1188.391414726166
2015-09-10,1181.038953121496
