,ticker,route,rating,moat5f,pb_z,value_yield_pct,cfo_normy,cfo_confirm,value_score,value_pct,cf_peak,drop_pct,ROE_Trailing,liq_bn,zone,zone_old,val_route,ey_pct,cfy_pct,ps_pct,eveb_pct,golden_cell,peak_earn,value_score_v2,value_score_v3,zone_v2,forensic
1,DRI,CYCLICAL,2,NARROW,-0.61,1.0,0.1078,False,1.0,0.985,False,-16.2,0.3011020903642705,4.23,1_BUY-NOW,1_BUY-NOW,CYCLICAL,1.0,1.0,0.5454545454545454,0.9090909090909091,0.0,1.91,0.992,1.0,1_BUY-NOW,
2,IDC,REALESTATE,2,NARROW,-1.35,1.0,0.3434,True,1.0,0.985,False,-19.1,0.2959207504366866,39.36,1_BUY-NOW,1_BUY-NOW,REALESTATE,1.0,0.8333333333333334,0.9230769230769231,1.0,1.0,0.99,1.0,1.0,1_BUY-NOW,
3,SHB,BANK,3,—,-0.51,0.9736842105263158,0.4754,True,1.0,0.985,True,-19.3,0.1714213002417534,561.34,1_BUY-NOW,1_BUY-NOW,BANK,0.9736842105263158,0.875,0.8421052631578947,,0.0,0.96,1.0,0.908,1_BUY-NOW,
4,TPB,BANK,3,—,-1.24,0.9736842105263158,0.7788,True,1.0,0.985,True,-16.1,0.1668976399510087,119.21,1_BUY-NOW,1_BUY-NOW,BANK,0.9736842105263158,0.9375,0.7894736842105263,,1.0,0.9,1.0,1.0,1_BUY-NOW,
5,MSH,COMPOUNDER,3,—,-1.0,0.9545454545454546,,False,0.989,0.961,False,-14.8,0.2958259262355565,3.75,1_BUY-NOW,1_BUY-NOW,RETAIL,0.9545454545454546,,0.6818181818181818,0.7441860465116279,1.0,1.19,1.0,0.989,1_BUY-NOW,
6,DCM,CYCLICAL,3,—,-1.07,0.8181818181818182,,False,0.978,0.951,False,-28.9,0.2324815616372244,63.95,1_BUY-NOW,1_BUY-NOW,CYCLICAL,0.8181818181818182,,0.8181818181818182,0.7272727272727273,1.0,1.03,0.942,0.978,1_BUY-NOW,
7,PNJ,COMPOUNDER,1,—,-3.31,0.9772727272727273,0.0721,False,0.977,0.941,True,-55.8,0.2714977626432939,307.84,1_BUY-NOW,1_BUY-NOW,RETAIL,0.9772727272727273,0.35,0.8863636363636364,0.9534883720930233,1.0,1.26,1.0,0.977,1_BUY-NOW,
8,CTG,BANK,1,—,-1.16,0.7894736842105263,0.2976,True,0.973,0.931,True,-15.0,0.2182740797761774,285.24,1_BUY-NOW,1_BUY-NOW,BANK,0.7894736842105263,0.5625,0.631578947368421,,1.0,1.21,0.973,0.809,1_BUY-NOW,
9,PVT,COMPOUNDER,3,—,-1.11,0.7613636363636364,0.3213,True,0.969,0.922,False,-21.4,0.1496223907747408,49.55,1_BUY-NOW,1_BUY-NOW,D&A_HEAVY,0.7613636363636364,0.95,0.8409090909090909,0.9767441860465116,1.0,1.1,0.955,0.969,1_BUY-NOW,
10,TNG,COMPOUNDER,3,—,-0.87,0.9090909090909091,0.1497,True,0.954,0.912,False,-14.4,0.2195590620628977,8.56,1_BUY-NOW,1_BUY-NOW,RETAIL,0.9090909090909091,0.775,0.9545454545454546,0.6744186046511628,0.0,1.27,1.0,0.954,1_BUY-NOW,
