season,q_end,rebal
2014Q2,2014-06-30,2014-08-11
2014Q3,2014-09-30,2014-11-10
2014Q4,2014-12-31,2015-02-09
2015Q1,2015-03-31,2015-05-11
2015Q2,2015-06-30,2015-08-10
2015Q3,2015-09-30,2015-11-09
2015Q4,2015-12-31,2016-02-15
2016Q1,2016-03-31,2016-05-10
2016Q2,2016-06-30,2016-08-09
2016Q3,2016-09-30,2016-11-09
2016Q4,2016-12-31,2017-02-09
2017Q1,2017-03-31,2017-05-10
2017Q2,2017-06-30,2017-08-09
2017Q3,2017-09-30,2017-11-09
2017Q4,2017-12-31,2018-02-09
2018Q1,2018-03-31,2018-05-10
2018Q2,2018-06-30,2018-08-09
2018Q3,2018-09-30,2018-11-09
2018Q4,2018-12-31,2019-02-11
2019Q1,2019-03-31,2019-05-10
2019Q2,2019-06-30,2019-08-09
2019Q3,2019-09-30,2019-11-11
2019Q4,2019-12-31,2020-02-10
2020Q1,2020-03-31,2020-05-11
2020Q2,2020-06-30,2020-08-10
2020Q3,2020-09-30,2020-11-09
2020Q4,2020-12-31,2021-02-09
2021Q1,2021-03-31,2021-05-10
2021Q2,2021-06-30,2021-08-09
2021Q3,2021-09-30,2021-11-09
2021Q4,2021-12-31,2022-02-09
2022Q1,2022-03-31,2022-05-10
2022Q2,2022-06-30,2022-08-09
2022Q3,2022-09-30,2022-11-09
2022Q4,2022-12-31,2023-02-09
2023Q1,2023-03-31,2023-05-10
2023Q2,2023-06-30,2023-08-09
2023Q3,2023-09-30,2023-11-09
2023Q4,2023-12-31,2024-02-15
2024Q1,2024-03-31,2024-05-10
2024Q2,2024-06-30,2024-08-09
2024Q3,2024-09-30,2024-11-11
2024Q4,2024-12-31,2025-02-10
2025Q1,2025-03-31,2025-05-12
2025Q2,2025-06-30,2025-08-11
2025Q3,2025-09-30,2025-11-10
2025Q4,2025-12-31,2026-02-09
2026Q1,2026-03-31,2026-05-11
2026Q2,2026-06-30,2026-08-10
