ticker,year,car_pct,casa_ratio_pct,nim_pct,npl_ratio_3_5_pct,llr_coverage_pct
MBB,2018,10.90,32.041757,4.547861,1.352258,112.285151
MBB,2019,10.68,33.864754,4.895810,1.172517,110.466283
MBB,2020,10.42,37.044739,4.729964,1.104911,134.066474
MBB,2021,11.28,44.554092,5.035899,0.921100,267.980116
MBB,2022,11.53,37.639640,5.662661,1.121558,238.027434
MBB,2023,10.75,38.075752,4.786729,1.635256,116.980755
MBB,2024,11.80,38.028153,4.074059,1.645051,92.248411
MBB,2025,11.02,36.831401,3.865584,1.309917,93.748685
ACB,2018,12.81,16.674799,3.553639,0.734694,151.892861
ACB,2019,10.91,18.192910,3.552066,0.544532,174.953289
ACB,2020,11.06,20.969833,3.659861,0.596503,160.312413
ACB,2021,11.23,24.828749,4.018036,0.786226,209.389990
ACB,2022,12.80,21.776535,4.264900,0.744739,159.273280
ACB,2023,12.50,21.539248,3.870264,1.220821,91.162679
ACB,2024,11.80,21.995772,3.595649,1.507045,77.917239
ACB,2025,12.45,21.282160,2.915490,0.982310,114.290012
HDB,2018,12.10,8.353826,3.971195,1.547683,71.085440
HDB,2019,11.20,12.152472,4.621943,1.379869,81.372789
HDB,2020,12.10,12.048117,4.608955,1.336459,82.102261
HDB,2021,14.40,13.053634,4.290512,1.673686,72.976629
HDB,2022,13.40,10.304461,4.998592,1.689016,70.423195
HDB,2023,12.60,10.875870,4.834489,1.815225,65.819502
HDB,2024,14.03,11.771873,5.207016,1.959713,68.705532
HDB,2025,16.72,12.102048,4.532389,2.470969,54.799457
TCB,2018,14.30,27.114535,4.111256,1.779356,85.077845
TCB,2019,15.51,32.881306,4.332081,1.350625,94.764831
TCB,2020,16.08,44.321015,4.887879,0.470448,170.959055
TCB,2021,15.04,46.976953,5.710199,0.667589,162.853888
TCB,2022,15.18,34.340967,5.293093,0.729428,157.337776
TCB,2023,14.35,37.996617,4.020534,1.170533,102.146190
TCB,2024,15.40,35.943484,4.211191,1.138616,113.940584
TCB,2025,14.61,34.482324,3.737850,1.082839,128.054377
VCB,2018,12.14,28.287065,2.765782,1.001168,165.410904
VCB,2019,9.34,28.324291,3.093068,0.741218,190.573077
VCB,2020,9.56,29.747325,2.916313,0.637328,367.961375
VCB,2021,9.31,32.338708,3.151825,0.654659,420.515369
VCB,2022,9.95,32.337274,3.400979,0.698073,316.855295
VCB,2023,11.39,33.052430,3.010340,1.003076,230.284087
VCB,2024,12.16,34.973960,2.860674,0.984757,223.310969
VCB,2025,11.56,33.718742,2.628985,0.586549,258.291917
BID,2018,9.02,16.354869,2.817846,1.925817,65.971889
BID,2019,8.77,16.010553,2.624609,1.768597,75.050427
BID,2020,0.00,18.043186,2.433761,1.787877,89.173921
BID,2021,8.97,19.366207,2.902334,1.021956,214.845999
BID,2022,9.34,18.102665,2.919098,1.218809,210.361821
BID,2023,8.60,19.597439,2.573453,1.287587,180.924605
BID,2024,9.03,19.470403,2.324932,1.438750,130.772236
BID,2025,9.18,21.122646,2.114293,1.496008,99.910609
CTG,2018,0.00,15.020248,2.039977,1.609332,95.263203
CTG,2019,9.00,16.400435,2.849529,1.172408,119.718875
CTG,2020,0.00,18.827252,2.846081,0.949299,132.180339
CTG,2021,9.14,19.430813,3.008505,1.294309,180.379463
CTG,2022,8.98,19.494874,2.977393,1.270567,185.877068
CTG,2023,9.31,22.036937,2.859385,1.148911,167.222819
CTG,2024,9.54,23.861026,2.883844,1.245469,174.676189
CTG,2025,9.89,24.836971,2.621473,1.119623,158.833974
VPB,2018,12.30,13.245664,8.679981,3.556060,45.926491
VPB,2019,11.10,12.935343,9.325982,3.475918,46.423115
VPB,2020,12.00,15.203660,8.684894,3.466125,45.310347
VPB,2021,14.30,21.917408,7.625096,4.703133,60.889176
VPB,2022,14.90,16.542646,7.488729,5.919322,54.404233
VPB,2023,17.07,17.029527,5.592889,5.154904,52.058886
VPB,2024,15.50,13.714626,5.921876,4.266215,56.301555
VPB,2025,14.35,13.654020,5.483758,3.396183,55.392132
STB,2018,11.88,14.823774,2.318192,2.158239,64.487666
STB,2019,11.53,16.762918,2.442876,1.963073,69.262746
STB,2020,9.53,18.700554,2.710828,1.726200,93.655855
STB,2021,9.93,22.456380,2.565253,1.530641,118.610480
STB,2022,9.49,18.873440,3.284245,0.992808,130.970026
STB,2023,9.11,18.258243,3.694326,2.311612,68.845307
STB,2024,10.14,17.941366,3.557202,2.442688,68.430385
STB,2025,9.20,14.934535,3.212029,6.619553,49.969021
