date,foreign_matched_net_bn,foreign_deal_net_bn,proprietary_net_bn,local_institutional_net_bn,local_individual_net_bn,flags
2014-01-02,26.2,8.1,4.1,,,
2014-01-03,20.5,0.0,3.6,,,
2014-01-06,25.3,0.5,4.2,,,
2014-01-07,22.1,0.8,8.7,,,
2014-01-08,36.8,0.8,9.8,,,
2014-01-09,51.2,64.8,0.7,,,
2014-01-10,72.4,5.1,-100.2,,,
2014-01-13,74.2,12.6,-35.1,,,
2014-01-14,74.2,1.4,10.5,,,
2014-01-15,134.8,-1.2,-10.5,,,
2014-01-16,177.0,17.0,12.0,,,
2014-01-17,249.0,-0.8,-18.6,,,
2014-01-20,309.8,0.0,-14.9,,,
2014-01-21,202.5,3.0,-3.1,,,
2014-01-22,175.2,-432.3,34.5,,,
2014-01-23,64.0,58.2,20.1,,,
2014-01-24,135.6,-0.6,12.4,,,
2014-01-27,-8.6,22.2,-2.4,,,
2014-02-06,-92.5,-4.0,-8.0,,,
2014-02-07,30.0,2.5,-4.2,,,
2014-02-10,33.2,-8.5,20.4,,,
2014-02-11,158.0,8.0,-11.6,,,
2014-02-12,85.7,0.9,72.2,,,
2014-02-13,92.5,1.1,-37.3,,,
2014-02-14,121.2,0.3,-187.5,,,
2014-02-17,-54.3,-2.2,-22.2,,,
2014-02-18,100.7,-3.9,-22.4,,,
2014-02-19,63.0,-14.3,-20.6,,,
2014-02-20,186.3,-27.6,-17.6,,,
2014-02-21,67.9,-35.2,24.1,,,
2014-02-24,-5.0,-32.4,52.5,,,
2014-02-25,145.5,0.6,17.7,,,
2014-02-26,57.9,-22.1,-94.6,,,
2014-02-27,69.8,0.4,-39.3,,,
2014-02-28,15.1,0.0,-11.6,,,
2014-03-03,-95.5,3.0,-8.9,,,
2014-03-04,-133.3,0.0,-16.7,,,
2014-03-05,-102.5,0.0,-28.6,,,
2014-03-06,-26.0,-48.1,-44.2,,,
2014-03-07,-5.7,-61.7,-6.1,,,
2014-03-10,-68.7,20.1,19.5,,,
