month,m2_yoy_pct,credit_yoy_pct,credit_construction_yoy_pct,dep_residents_yoy_pct,dep_econ_orgs_yoy_pct
2012-12,,8.91,,,
2013-04,21.3953,11.4853,15.4408,36.2199,18.5916
2013-05,20.078,11.6337,16.5264,32.1035,20.1931
2013-06,20.1656,12.0888,17.3261,32.6467,20.4274
2013-07,19.2371,13.072,14.6084,32.9313,18.7214
2013-08,19.8152,13.2932,13.4143,31.9316,19.5323
2013-09,19.8487,13.2921,11.3438,28.7737,21.6552
2013-10,20.2038,12.7819,17.3595,28.5526,23.158
2013-11,19.8422,12.0731,19.5565,26.5669,23.2085
2013-12,18.8455,12.5232,19.609,23.4198,22.3526
2014-01,19.3264,12.3749,20.3537,22.5838,14.8252
2014-02,18.1978,11.2797,19.6732,18.996,22.3849
2014-03,17.7613,11.801,22.6399,17.8281,20.4742
2014-04,18.0742,11.6587,18.9941,19.3814,18.9101
2014-05,18.1903,10.77,16.9039,18.2675,18.8777
2014-06,18.494,11.4486,17.0717,18.1042,20.7172
2014-07,18.1056,10.7735,14.8352,19.0969,17.7685
2014-08,18.242,11.6585,17.6725,19.7072,17.636
2014-09,18.6396,13.0456,16.7443,20.0134,19.1976
2014-10,18.1427,14.1446,14.8191,20.0647,18.277
2014-11,17.9216,15.2103,11.6848,20.0281,17.8129
2014-12,17.6909,14.1623,9.6307,20.1377,18.333
2015-01,15.5315,14.7791,7.6025,22.6162,20.4033
2015-02,18.5987,16.2473,11.5646,14.0145,22.0273
2015-03,17.15,16.5734,10.4552,17.84,17.38
2015-04,16.72,17.037,13.984,17.18,16.06
2015-05,16.6654,18.321,16.103,18.8336,14.9194
2015-06,16.6606,18.719,17.318,19.1852,13.9718
2015-07,17.0933,19.5462,21.007,19.1218,15.5438
2015-08,17.0606,19.1221,17.9561,17.1212,16.6722
2015-09,17.5108,11.3592,13.9489,15.9075,15.7793
2015-10,17.0848,18.9565,20.0376,15.7765,14.4982
2015-11,16.8061,13.3433,12.6341,15.5442,14.9645
2015-12,16.2263,17.2606,19.9183,15.28,12.9898
2016-01,17.637,18.1137,20.1885,11.0216,16.7837
