ticker,date,shares,delta,n_obs,blips,flags
AAA,2013-01-02,19800000,,3410,2,first_obs
AAA,2014-08-26,39600000,19800000,3410,2,
AAA,2015-09-28,49500000,9900000,3410,2,
AAA,2015-10-08,49499988,-12,3410,2,tiny_delta
AAA,2016-05-13,51899988,2400000,3410,2,
AAA,2017-01-16,56964988,5065000,3410,2,
AAA,2017-06-05,58664988,1700000,3410,2,
AAA,2017-06-19,59249988,585000,3410,2,
AAA,2017-12-12,83599988,24350000,3410,2,
AAA,2018-04-09,167199976,83599988,3410,2,
AAA,2018-09-18,171199976,4000000,3410,2,
AAA,2020-07-17,211199976,40000000,3410,2,
AAA,2020-10-19,221759974,10559998,3410,2,
AAA,2021-06-02,296759974,75000000,3410,2,
AAA,2021-09-01,326435971,29675997,3410,2,
AAA,2021-09-10,326434496,-1475,3410,2,tiny_delta
AAA,2022-07-18,382274496,55840000,3410,2,
AAA,2025-08-29,393742730,11468234,3410,2,
AAH,2024-01-11,117900000,,662,0,first_obs
AAS,2020-07-23,31000000,,1532,0,first_obs
AAS,2021-07-21,80000000,49000000,1532,0,
AAS,2023-06-27,200000000,120000000,1532,0,
AAS,2023-08-17,199999969,-31,1532,0,tiny_delta
AAS,2023-11-14,229999964,29999995,1532,0,
AAS,2023-11-21,229999521,-443,1532,0,tiny_delta
AAV,2018-06-25,12500000,,2046,1,first_obs
AAV,2018-10-04,14375000,1875000,2046,1,
AAV,2018-10-12,14374996,-4,2046,1,tiny_delta
AAV,2019-03-04,31874996,17500000,2046,1,
AAV,2021-07-08,36656246,4781250,2046,1,
AAV,2021-07-16,36656180,-66,2046,1,tiny_delta
AAV,2021-12-07,66656180,30000000,2046,1,
AAV,2022-08-04,68989150,2332970,2046,1,
AAV,2022-08-11,68987661,-1489,2046,1,
ABB,2020-12-28,571311355,,1421,0,first_obs
ABB,2021-11-09,685573626,114262271,1421,0,
ABB,2022-01-27,696999853,11426227,1421,0,
ABB,2022-02-10,940949801,243949948,1421,0,
ABB,2022-02-18,940947082,-2719,1421,0,tiny_delta
ABB,2023-05-30,1035041790,94094708,1421,0,
ABB,2023-06-07,1035036762,-5028,1421,0,tiny_delta
ABB,2026-01-14,1345547790,310511028,1421,0,
ABB,2026-03-09,1397208723,51660933,1421,0,
ABB,2026-03-11,1397208685,-38,1421,0,tiny_delta
ABB,2026-07-09,1606789987,209581302,1421,0,
ABB,2026-07-17,1606783948,-6039,1421,0,tiny_delta
ABI,2013-01-02,38000000,,3415,1,first_obs
ABI,2016-07-27,36841800,-1158200,3415,1,
ABI,2021-11-05,41999652,5157852,3415,1,
ABI,2021-11-26,41999615,-37,3415,1,tiny_delta
ABI,2022-11-15,50399538,8399923,3415,1,
ABI,2022-11-29,50399217,-321,3415,1,tiny_delta
ABI,2023-11-03,71234253,20835036,3415,1,
ABI,2023-11-14,71233550,-703,3415,1,tiny_delta
ABI,2025-01-20,72153250,919700,3415,1,
ABI,2025-04-24,72391750,238500,3415,1,
ABI,2025-09-11,101348450,28956700,3415,1,
ABI,2025-09-23,101347632,-818,3415,1,tiny_delta
ABS,2020-03-18,28800000,,1620,0,first_obs
ABS,2020-09-03,36000000,7200000,1620,0,
ABS,2020-09-14,37439873,1439873,1620,0,
ABS,2021-01-13,80000000,42560127,1620,0,
ABW,2023-05-30,101150000,,821,0,first_obs
ABW,2026-06-24,301150000,200000000,821,0,
ACB,2013-01-02,937696506,,3410,3,first_obs
ACB,2013-07-09,921515375,-16181131,3410,3,
ACB,2014-05-05,909780511,-11734864,3410,3,
ACB,2015-01-16,896273898,-13506613,3410,3,
ACB,2016-12-01,985901288,89627390,3410,3,
ACB,2018-03-20,1084491417,98590129,3410,3,
ACB,2018-09-06,1247165130,162673713,3410,3,
ACB,2019-07-25,1621314669,374149539,3410,3,
ACB,2019-11-04,1656515277,35200608,3410,3,
ACB,2020-04-09,1662737277,6222000,3410,3,
ACB,2020-08-20,2161558460,498821183,3410,3,
ACB,2021-06-10,2701948075,540389615,3410,3,
ACB,2022-06-02,3377435094,675487019,3410,3,
ACB,2023-06-01,3884050358,506615264,3410,3,
ACB,2024-05-31,4466657912,582607554,3410,3,
ACB,2025-05-23,5136656599,669998687,3410,3,
ACB,2026-06-15,5804421957,667765358,3410,3,
ACV,2016-11-21,2177173236,,2447,1,first_obs
