date,vnindex_foreign_buy_bn,vnindex_foreign_sell_bn,vnindex_foreign_net_bn,hnx_foreign_net_bn,flags
2009-06-01,94,89,5,-15,
2009-06-02,117,57,60,1,
2009-06-03,176,75,101,-27,
2009-06-04,124,125,-1,-5,
2009-06-05,109,200,-91,-29,
2009-06-08,71,139,-68,-46,
2009-06-09,200,316,-116,-26,
2009-06-10,124,190,-66,-8,
2009-06-11,149,250,-101,0,
2009-06-12,101,112,-11,0,
2009-06-15,135,112,23,80,
2009-06-16,102,151,-49,,hnx_missing
2009-06-17,89,202,-113,,hnx_missing
2009-06-18,61,175,-114,,hnx_missing
2009-06-19,104,73,31,,hnx_missing
2009-06-22,129,89,40,,hnx_missing
2009-06-23,214,196,18,,hnx_missing
2009-06-24,49,210,-161,3,
2009-06-25,234,81,153,0,
2009-06-26,227,104,123,6,
2009-06-29,155,103,52,-11,
2009-06-30,241,77,164,3,
2009-07-01,316,97,219,28,
2009-07-02,218,93,125,12,
2009-07-03,83,49,34,22,
2009-07-06,118,101,17,13,
2009-07-07,126,103,23,17,
2009-07-08,172,97,75,21,
2009-07-09,135,89,46,16,
2009-07-10,134,130,4,66,
2009-07-13,100,52,48,14,
2009-07-14,131,116,15,13,
2009-07-15,130,62,68,15,
2009-07-16,128,69,59,1,
2009-07-17,147,31,116,-11,
2009-07-20,165,102,63,,hnx_missing
2009-07-21,195,55,140,,hnx_missing
2009-07-22,,,,,vn_missing|hnx_missing
2009-07-23,157,77,80,,hnx_missing
2009-07-24,111,156,-45,,hnx_missing
2009-07-27,262,104,158,,hnx_missing
2009-07-28,268,107,161,,hnx_missing
2009-07-29,181,66,115,,hnx_missing
2009-07-30,111,49,62,,hnx_missing
2009-07-31,194,100,94,,hnx_missing
2009-08-03,107,63,44,,hnx_missing
2009-08-04,256,107,149,,hnx_missing
2009-08-05,161,121,40,,hnx_missing
2009-08-06,210,120,90,,hnx_missing
2009-08-07,59,77,-18,,hnx_missing
2009-08-10,113,63,50,,hnx_missing
2009-08-11,127,123,4,,hnx_missing
2009-08-12,125,140,-15,,hnx_missing
2009-08-13,149,189,-40,,hnx_missing
2009-08-14,181,118,63,,hnx_missing
2009-08-17,94,73,21,,hnx_missing
2009-08-18,92,132,-40,,hnx_missing
2009-08-19,67,98,-31,,hnx_missing
2009-08-20,113,65,48,,hnx_missing
2009-08-21,209,181,28,,hnx_missing
2009-08-24,189,104,85,,hnx_missing
2009-08-25,209,169,40,-1,
2009-08-26,171,152,19,,
2009-08-27,154,136,18,-4,
2009-08-28,223,151,72,-8,
2009-08-31,220,337,-117,-13,
2009-09-01,218,194,24,-3,
2009-09-03,234,325,-91,-4,
2009-09-04,210,145,65,-1,
2009-09-07,102,161,-59,-18,
2009-09-08,114,144,-30,19,
2009-09-09,146,215,-69,3,
2009-09-10,176,189,-13,21,
2009-09-11,212,232,-20,8,
2009-09-14,173,247,-74,-3,
2009-09-15,110,301,-191,-5,
2009-09-16,155,292,-137,15,
2009-09-17,260,432,-172,16,
2009-09-18,314,367,-53,34,
2009-09-21,213,298,-85,-4,
2009-09-22,183,332,-149,-2,
2009-09-23,181,332,-151,32,
2009-09-24,97,491,-394,-20,
2009-09-25,138,313,-175,-36,
2009-09-28,161,271,-110,0,
2009-09-29,211,367,-156,-9,
2009-09-30,309,307,2,-20,
2009-10-01,179,213,-34,15,
2009-10-02,148,336,-188,-12,
2009-10-05,150,187,-37,0,
2009-10-06,109,110,-1,1,
2009-10-07,164,126,38,-27,
2009-10-08,203,90,113,15,
2009-10-09,188,265,-77,14,
2009-10-12,202,154,48,23,
2009-10-13,207,131,76,42,
2009-10-14,249,99,150,34,
2009-10-15,559,192,367,8,
2009-10-16,200,205,-5,-49,
2009-10-19,167,115,52,-20,
2009-10-20,139,192,-53,-43,
2009-10-21,246,143,103,0,
2009-10-22,212,247,-35,16,
2009-10-23,236,204,32,17,
2009-10-26,144,139,5,-5,
2009-10-27,264,315,-51,-8,
2009-10-28,183,158,25,17,
2009-10-29,157,256,-99,-61,
2009-10-30,179,263,-84,-6,
2009-11-02,212,304,-92,-6,
2009-11-03,210,263,-53,6,
2009-11-04,139,154,-15,-12,
2009-11-05,89,148,-59,12,
2009-11-06,155,129,26,7,
2009-11-09,235,57,178,7,
2009-11-10,188,98,90,8,
2009-11-11,160,161,-1,-7,
2009-11-12,131,94,37,0,
2009-11-13,223,222,1,15,
2009-11-16,111,101,10,7,
2009-11-17,129,124,5,17,
2009-11-18,241,205,36,8,
2009-11-19,195,145,50,10,
2009-11-20,,,,7,vn_missing
2009-11-23,,,,12,vn_missing
2009-11-24,153,52,101,1,
2009-11-25,205,62,143,7,
2009-11-26,292,132,160,24,
2009-11-27,162,109,53,9,
2009-11-30,191,73,118,7,
2009-12-01,136,101,35,3,
2009-12-02,233,75,158,42,
2009-12-03,191,133,58,5,
2009-12-04,224,243,-19,-4,
2009-12-07,,,,-4,
2009-12-08,168,122,46,9,
2009-12-09,155,150,5,-1,
2009-12-10,94,131,-37,-2,
2009-12-11,144,66,78,-3,
2009-12-14,55,104,-49,-4,
2009-12-15,172,81,91,3,
2009-12-16,225,113,112,5,
2009-12-17,167,130,37,5,
2009-12-18,339,531,-192,7,
2009-12-21,107,59,48,11,
2009-12-22,248,72,176,3,
2009-12-23,223,125,98,8,
2009-12-24,198,97,101,8,
2009-12-25,128,106,22,-9,
2009-12-28,206,45,161,7,
2009-12-29,122,111,11,-1,
2009-12-30,121,165,-44,14,
2009-12-31,99,108,-9,10,
2010-01-04,110,186,-76,-9,
2010-01-05,282,284,-2,15,
2010-01-06,183,158,25,14,
2010-01-07,102,145,-43,19,
2010-01-08,163,199,-36,21,
2010-01-11,80,54,26,10,
2010-01-12,152,86,66,6,
2010-01-13,119,49,70,4,
2010-01-14,83,75,8,6,
2010-01-15,164,99,65,14,
2010-01-18,131,112,19,-1,
2010-01-19,104,78,26,9,
2010-01-20,147,68,79,7,
2010-01-21,229,53,176,11,
2010-01-22,94,60,34,1,
2010-01-25,76,21,55,4,
2010-01-26,128,112,16,-2,
2010-01-27,146,88,58,6,
2010-01-28,84,24,60,8,
2010-01-29,100,72,28,10,
2010-02-01,122,31,91,1,
2010-02-02,177,69,108,-5,
2010-02-03,300,68,232,7,
2010-02-04,296,87,209,8,
2010-02-05,181,124,57,10,
2010-02-08,84,79,5,1,
2010-02-09,180,233,-53,-7,
2010-02-10,134,101,33,2,
2010-02-11,192,54,138,8,
2010-02-12,163,57,106,5,
2010-02-22,156,116,40,13,
2010-02-23,175,118,57,8,
2010-02-24,211,219,-8,-1,
2010-02-25,234,325,-91,6,
2010-02-26,319,440,-121,-32,
2010-03-01,94,163,-69,-5,
2010-03-02,112,189,-77,11,
2010-03-03,143,86,57,8,
2010-03-04,97,146,-49,12,
2010-03-05,146,137,9,-2,
2010-03-08,119,97,22,16,
2010-03-09,314,110,204,48,
2010-03-10,138,103,35,-14,
2010-03-11,88,93,-5,21,
2010-03-12,129,105,24,5,
2010-03-15,126,64,62,10,
2010-03-16,85,76,9,0,
2010-03-17,199,93,106,10,
2010-03-18,157,125,32,30,
2010-03-19,317,224,93,18,
2010-03-22,39,62,-23,6,
2010-03-23,83,30,53,10,
2010-03-24,83,45,38,3,
2010-03-25,89,112,-23,7,
2010-03-26,155,103,52,2,
2010-03-29,68,42,26,1,
2010-03-30,95,126,-31,9,
2010-03-31,147,77,70,-5,
2010-04-01,200,110,90,-4,
2010-04-02,182,51,131,3,
2010-04-05,133,49,84,2,
2010-04-06,217,121,96,18,
2010-04-07,102,106,-4,11,
2010-04-08,130,127,3,-7,
2010-04-09,175,71,104,39,
2010-04-12,155,78,77,4,
2010-04-13,140,126,14,-4,
2010-04-14,134,89,45,-2,
2010-04-15,262,128,134,11,
2010-04-16,157,132,25,-1,
2010-04-19,156,114,42,-24,
2010-04-20,146,101,45,-3,
2010-04-21,157,108,49,21,
2010-04-22,248,69,179,32,
2010-04-26,366,105,261,34,
2010-04-27,244,84,160,27,
2010-04-28,259,72,187,7,
2010-04-29,187,114,73,14,
2010-05-04,206,102,104,6,
2010-05-05,123,84,39,-8,
2010-05-06,139,135,4,-27,
2010-05-07,164,130,34,-12,
2010-05-10,146,118,28,-4,
2010-05-11,90,99,-9,-8,
2010-05-12,149,123,26,-3,
2010-05-13,105,39,66,5,
2010-05-14,91,83,8,-3,
2010-05-17,98,95,3,2,
2010-05-18,92,60,32,-3,
2010-05-19,136,158,-22,12,
2010-05-20,116,78,38,5,
2010-05-21,187,84,103,10,
2010-05-24,90,51,39,16,
2010-05-25,205,49,156,9,
2010-05-26,111,67,44,-1,
2010-05-27,191,63,128,5,
2010-05-28,179,69,110,4,
2010-05-31,168,37,131,2,
2010-06-01,151,51,100,12,
2010-06-02,149,86,63,2,
2010-06-03,172,87,85,1,
2010-06-04,125,82,43,7,
2010-06-07,234,156,78,12,
2010-06-08,190,136,54,0,
2010-06-09,119,104,15,2,
2010-06-10,78,68,10,-2,
2010-06-11,128,87,41,-2,
2010-06-14,87,62,25,1,
2010-06-15,179,130,49,1,
2010-06-16,133,102,31,2,
2010-06-17,450,291,159,1,
2010-06-18,296,374,-78,-8,
2010-06-21,183,108,75,-2,
2010-06-22,437,126,311,-1,
2010-06-23,105,41,64,0,
2010-06-24,197,122,75,-6,
2010-06-25,159,87,72,7,
2010-06-28,253,130,123,-9,
2010-06-29,190,89,101,-5,
