date,ticker,avg_price,total_volume_g1
2026-08-18,AAH,1.895,65430
2026-08-18,AAS,7.105,17490
2026-08-18,AAV,6.75,57920
2026-08-18,ABB,16.858,189830
2026-08-18,ABC,10.4,120
2026-08-18,ABI,18.7,260
2026-08-18,ABW,14.294,11610
2026-08-18,ACV,41.164,34260
2026-08-18,AGP,30.063,160
2026-08-18,AIG,49.698,14350
2026-08-18,AMP,15.7,670
2026-08-18,AMS,6.907,590
2026-08-18,APF,45.292,510
2026-08-18,AVG,8.242,190
2026-08-18,BDG,27.067,90
2026-08-18,BDT,9.3,500
2026-08-18,BIG,4.572,29630
2026-08-18,BLI,7.9,700
2026-08-18,BMS,13.194,7000
2026-08-18,BSA,20,500
2026-08-18,BSL,12.7,20
2026-08-18,BTH,20.07,100
2026-08-18,C4G,5.504,25160
2026-08-18,CLX,13.034,1610
2026-08-18,CMD,18.103,1030
2026-08-18,CNT,5.013,1180
2026-08-18,CQN,30.676,5080
2026-08-18,CTX,5.133,150
2026-08-18,CVN,1.298,9100
2026-08-18,DDB,9.186,1990
2026-08-18,DDG,0.799,246650
2026-08-18,DDV,18.087,21550
2026-08-18,DGT,3.693,4760
2026-08-18,DHB,10.936,6480
2026-08-18,DRI,13.593,60810
2026-08-18,F88,65.36,19510
2026-08-18,FOC,60.806,1120
2026-08-18,FOX,64.579,8180
2026-08-18,G36,8.693,5570
2026-08-18,GCF,18.521,1730
2026-08-18,GDA,12.301,1450
2026-08-18,GPC,1.898,420
2026-08-18,HBC,3.994,64570
2026-08-18,HHG,0.8,100
2026-08-18,HNG,6.602,71220
2026-08-18,HNM,8.098,40810
2026-08-18,HSV,4.1,10
2026-08-18,HTE,2.802,410
2026-08-18,HU3,2.861,440
2026-08-18,HVX,2.272,390
2026-08-18,ICF,1.7,70
2026-08-18,ILA,6.134,1320
2026-08-18,ILS,18.936,1160
2026-08-18,KCB,9.75,1670
2026-08-18,KVC,1,6450
2026-08-18,LIC,34.3,400
2026-08-18,LLM,33.208,2190
2026-08-18,LSG,34.576,1420
2026-08-18,M10,19.827,220
2026-08-18,MCG,2.6,600
2026-08-18,MML,27.999,1730
2026-08-18,MPC,14.536,1280
2026-08-18,MSR,42.546,223300
2026-08-18,MVC,12.772,780
2026-08-18,MVN,65.799,3770
2026-08-18,MZG,11.922,46820
2026-08-18,NCG,10.7,30
2026-08-18,ODE,46.65,1460
2026-08-18,OIL,13.499,201620
2026-08-18,PAS,2.241,2130
2026-08-18,PAT,65.772,530
2026-08-18,PFL,1.6,1090
2026-08-18,PGB,9.68,890
2026-08-18,PHP,45.116,24660
2026-08-18,PIV,6.37,12140
2026-08-18,POV,6.9,10
2026-08-18,PSB,5.164,580
2026-08-18,PXL,10.815,3480
2026-08-18,QTP,11.033,15010
2026-08-18,RTB,27.6,10
2026-08-18,SAS,33.19,1340
2026-08-18,SBB,20,1520
2026-08-18,SBL,7.006,940
2026-08-18,SBS,4.468,46140
2026-08-18,SCL,25.24,30120
2026-08-18,SDA,1.402,77130
2026-08-18,SDT,4.001,1240
2026-08-18,SEA,62.371,790
2026-08-18,SGP,20.421,3280
2026-08-18,SID,12,10
2026-08-18,TCW,29.066,500
2026-08-18,TIN,111.304,2530
2026-08-18,TIS,4.219,270
2026-08-18,TLP,6.8,250
2026-08-18,TOS,97.496,1070
2026-08-18,TVN,9.625,73980
2026-08-18,UDC,2.494,6850
2026-08-18,UDJ,6.56,2840
2026-08-18,VBB,12.798,2330
2026-08-18,VCP,23.25,160
2026-08-18,VE9,2.8,10
2026-08-18,VEA,35.03,29160
2026-08-18,VEF,78.443,1340
2026-08-18,VGI,86.447,66860
2026-08-18,VGR,93.738,480
2026-08-18,VHG,1.6,910
2026-08-18,VIW,24.732,15510
2026-08-18,VLB,48.475,8950
2026-08-18,VLC,12.163,3060
2026-08-18,VNB,13.209,770
2026-08-18,VNE,2.959,90300
2026-08-18,VNP,18.165,4410
2026-08-18,VSF,26.37,2690
2026-08-18,VTD,4.536,29030
