month,cpi_yoy_pct,core_yoy_pct,gold_idx_yoy_pct,usd_idx_yoy_pct
2008-01,14.1131,,35.3331,-0.1654
2008-02,15.6656,,40.4107,-0.0753
2008-03,19.3866,,45.6937,-1.4857
2008-04,21.4182,,41.0246,-0.4132
2008-05,25.2016,,32.4526,0.452
2008-06,26.8031,,41.0054,4.8904
2008-07,27.0417,,46.3812,6.5755
2008-08,28.3178,,39.9629,3.2556
2008-09,27.8965,,28.5796,1.9004
2008-10,26.7158,,25.1481,2.4642
2008-11,24.2248,,8.2648,4.9097
2008-12,19.8913,,6.8337,6.3077
2009-01,17.4789,,5.3797,8.1622
2009-02,14.7809,,5.2105,9.2776
2009-03,11.2463,,4.2123,11.1638
2009-04,9.2326,,7.9821,11.2078
2009-05,5.5848,,13.0379,11.461
2009-06,3.9412,,14.3485,6.6167
2009-07,3.3142,,10.3264,5.5906
2009-08,1.9714,,15.6813,8.9529
2009-09,2.4193,,26.0585,9.5237
2009-10,2.994,,28.257,9.195
2009-11,4.3535,,49.8782,8.4998
2009-12,6.5179,,64.3188,10.699
2010-01,7.6222,,53.8863,8.9646
2010-02,8.4625,,42.5784,8.3383
2010-03,9.4621,,36.8585,9.5169
2010-04,9.233,,33.8892,7.862
2010-05,9.0481,,35.6192,5.8592
2010-06,8.6903,,32.4333,5.5315
2010-07,8.1929,,35.8649,5.0397
2010-08,8.1821,,32.3531,5.4069
2010-09,8.9239,,34.3506,7.3508
2010-10,9.6619,,38.0097,8.3742
2010-11,11.0906,,36.2419,10.03
2010-12,11.7481,,30.0026,9.6782
2011-01,12.167,,33.8735,9.4476
2011-02,12.31,,36.1691,10.113
2011-03,13.893,,41.2682,12.0483
2011-04,17.5097,,40.6986,10.5538
2011-05,19.7832,,40.0359,10.1644
2011-06,20.8231,,36.3275,9.4913
2011-07,22.1634,,34.6193,8.8805
2011-08,23.0166,,47.6303,8.6421
2011-09,22.4216,,61.2559,7.776
2011-10,21.5857,,43.1825,7.551
2011-11,19.831,,32.1147,5.139
2011-12,18.1272,,24.0949,2.236
2012-01,17.268,,19.6625,2.6155
2012-02,16.4409,,24.0095,1.2431
2012-03,14.1502,,17.5846,-2.3818
2012-04,10.5374,,15.8946,-0.8539
2012-05,8.342,,11.7812,0.1874
2012-06,6.8952,,9.1192,1.177
2012-07,5.3526,,7.8427,1.3087
2012-08,5.0394,,-0.3819,0.8944
2012-09,6.4772,,-7.3289,0.1538
