time,ticker,Close
2018-01-02,AAA,17470.0
2018-01-03,AAA,17530.0
2018-01-04,AAA,17450.0
2018-01-05,AAA,17340.0
2018-01-08,AAA,17850.0
2018-01-09,AAA,18060.0
2018-01-10,AAA,18090.0
2018-01-11,AAA,18300.0
2018-01-12,AAA,18350.0
2018-01-15,AAA,18590.0
2018-01-16,AAA,18270.0
2018-01-17,AAA,18300.0
2018-01-18,AAA,18240.0
2018-01-19,AAA,18300.0
2018-01-22,AAA,18220.0
2018-01-23,AAA,18220.0
2018-01-24,AAA,18220.0
2018-01-25,AAA,18080.0
2018-01-26,AAA,17740.0
2018-01-29,AAA,16690.0
2018-01-30,AAA,15960.0
2018-01-31,AAA,16630.0
2018-02-01,AAA,16050.0
2018-02-02,AAA,16050.0
2018-02-05,AAA,14940.0
2018-02-06,AAA,13910.0
2018-02-07,AAA,14880.0
2018-02-08,AAA,15240.0
2018-02-09,AAA,15020.0
2018-02-12,AAA,15410.0
2018-02-13,AAA,16460.0
2018-02-21,AAA,16329.999999999998
2018-02-22,AAA,15830.0
2018-02-23,AAA,15940.0
2018-02-26,AAA,15940.0
2018-02-27,AAA,15520.0
2018-02-28,AAA,15690.0
2018-03-01,AAA,15410.0
2018-03-02,AAA,15350.0
2018-03-05,AAA,14960.0
2018-03-06,AAA,14960.0
2018-03-07,AAA,15460.0
2018-03-08,AAA,15070.0
2018-03-09,AAA,14910.0
2018-03-12,AAA,14600.0
2018-03-13,AAA,14770.0
2018-03-14,AAA,15270.0
2018-03-15,AAA,14940.0
2018-03-16,AAA,14850.0
2018-03-19,AAA,14710.0
2018-03-20,AAA,14770.0
2018-03-21,AAA,15020.0
2018-03-22,AAA,15270.0
2018-03-23,AAA,14960.0
2018-03-26,AAA,14520.0
2018-03-27,AAA,14630.0
2018-03-28,AAA,14490.0
2018-03-29,AAA,14240.0
2018-03-30,AAA,13790.0
2018-04-02,AAA,13070.0
2018-04-03,AAA,13960.0
2018-04-04,AAA,14740.0
2018-04-05,AAA,14430.0
2018-04-06,AAA,14410.0
2018-04-09,AAA,15380.0
2018-04-10,AAA,15890.0
2018-04-11,AAA,15270.0
2018-04-12,AAA,15020.0
2018-04-13,AAA,14880.0
2018-04-16,AAA,15810.0
2018-04-17,AAA,15780.0
2018-04-18,AAA,15380.0
2018-04-19,AAA,15090.0
2018-04-20,AAA,15020.0
2018-04-23,AAA,15200.0
2018-04-24,AAA,14910.0
2018-04-26,AAA,14260.0
2018-04-27,AAA,14440.0
2018-05-02,AAA,14370.0
2018-05-03,AAA,14010.0
2018-05-04,AAA,14050.0
2018-05-07,AAA,13680.0
2018-05-08,AAA,14010.0
2018-05-09,AAA,13860.0
2018-05-10,AAA,13720.0
2018-05-11,AAA,13900.0
2018-05-14,AAA,13940.0
2018-05-15,AAA,14150.0
2018-05-16,AAA,14150.0
2018-05-17,AAA,14150.0
2018-05-18,AAA,13860.0
2018-05-21,AAA,13680.0
2018-05-22,AAA,13250.0
2018-05-23,AAA,14150.0
2018-05-24,AAA,14730.0
2018-05-25,AAA,14950.0
2018-05-28,AAA,14440.0
2018-05-29,AAA,14510.0
2018-05-30,AAA,14370.0
2018-05-31,AAA,14590.0
2018-06-01,AAA,15240.0
2018-06-04,AAA,16280.000000000002
2018-06-05,AAA,16280.000000000002
2018-06-06,AAA,16610.0
2018-06-07,AAA,15890.0
2018-06-08,AAA,15810.0
2018-06-11,AAA,15240.0
2018-06-12,AAA,14840.0
2018-06-13,AAA,15130.0
2018-06-14,AAA,15380.0
2018-06-15,AAA,15130.0
2018-06-18,AAA,14300.0
2018-06-19,AAA,13500.0
