ticker,icb_code_lv1
BSR,1
HUT,3000
VBB,8301
LHC,2000
BMI,8500
DVP,2000
HII,1000
SVN,2000
VC3,8600
HDC,8600
HHP,1000
MSB,8301
DHC,1000
FMC,3000
QCG,8600
GSP,2000
HDB,8301
PLC,1000
APH,2000
GCF,3000
JVC,4000
DVM,4000
VJC,5000
VLB,2000
BID,8301
HVH,2000
KSF,8600
KSV,1000
MBB,8301
MML,3000
TSA,2000
ABW,8700
NVB,8301
VGR,2000
AGG,8600
DRC,3000
L14,2000
NNC,2000
DP3,4000
KHG,8600
DXP,2000
HHV,2000
MCM,3000
PPH,3000
BCM,8600
F88,8700
GIL,3000
ABB,8301
ADS,3000
AIG,3000
DC4,2000
SJS,8600
BIC,8500
CRE,8600
FOC,5000
KLB,8301
PVS,1
SSB,8301
DCM,1000
HHS,3000
SCS,5000
SMB,3000
TOS,1
VPX,8700
ASP,7000
DSE,8700
EVS,8700
IDC,8600
TLG,3000
TV1,2000
VAB,8301
ABT,3000
IDI,3000
NAF,3000
NTP,2000
SGN,2000
SIP,8600
C4G,2000
FPT,9000
GEG,7000
MSH,3000
REE,7000
SCR,8600
VOS,2000
CMG,9000
HAG,3000
PPT,7000
TV2,2000
PVI,8500
SMC,1000
VRE,8600
VVS,3000
DLG,1000
HVT,1000
PAC,2000
SHN,1000
DHA,2000
KSB,1000
DGC,1000
TTF,1000
AFX,5000
ANV,3000
BVS,8700
MIG,8500
APG,8700
MSR,1000
PAT,1000
VTD,5000
BVH,8500
SHI,1000
EVF,8700
SAB,3000
TCB,8301
TCO,2000
TRC,1000
CTD,2000
CTR,2000
DDV,1000
HT1,2000
OIL,1
SAS,5000
VIP,2000
VNE,2000
BVB,8301
PVC,1
TCX,8700
THG,2000
NKG,1000
POW,7000
TAL,8600
VHC,3000
ACV,2000
MBG,2000
ODE,5000
SBS,8700
SCL,2000
CSM,3000
IDJ,8600
AAV,8600
AGR,8700
C69,2000
LPB,8301
TLH,1000
VPB,8301
NHA,2000
AAA,1000
LIX,3000
VCG,2000
VCI,8700
FTS,8700
TPB,8301
VCB,8301
VTO,2000
CDC,2000
PET,5000
PHP,2000
SHB,8301
VCK,8700
DST,5000
HDG,8600
VPL,5000
ACB,8301
DPR,1000
DRI,1000
EIB,8301
HSL,3000
VGC,2000
VPI,8600
HCM,8700
BSI,8700
FIT,4000
GVR,1000
HBC,2000
PVD,1
CRC,2000
GMD,2000
TVS,8700
FCN,2000
PPC,7000
SJD,7000
TDP,2000
VGI,6000
CTP,3000
DHT,5000
DL1,2000
DPM,1000
KBC,8600
SZC,8600
VDS,8700
LSS,3000
NHH,1000
TVN,1000
VLC,3000
TDC,8600
HGM,1000
SBT,3000
HPG,1000
TNI,1000
KOS,8600
MZG,1000
NVL,8600
PDR,8600
PNJ,3000
QTP,7000
VIC,8600
VND,8700
VPG,1000
NLG,8600
STB,8301
SZL,8600
VGS,1000
APF,3000
DTD,8600
DHG,4000
NCT,2000
L18,2000
TCH,8600
HAH,2000
HID,2000
TCI,8700
KDC,3000
PXL,8600
CTF,3000
PHR,1000
TCM,3000
TIG,8600
YEG,5000
BIG,8600
EVG,2000
LCG,2000
SGR,8600
VCP,7000
VNZ,5000
NTC,8600
BMP,2000
CII,2000
IMP,4000
ITC,8600
NBB,8600
DXG,8600
SCG,2000
CAP,1000
CEO,8600
PTB,1000
TNG,3000
VIB,8301
BMS,8700
MCH,3000
PIV,8600
BWE,7000
LIG,2000
NTL,8600
PVT,2000
SKG,5000
THD,8600
DGW,5000
HQC,8600
LAS,1000
G36,2000
VEF,8600
VTZ,1000
API,8600
ELC,9000
TIP,8600
CTI,2000
HVN,5000
PCH,1000
DPG,2000
PSD,5000
PVB,1
MVN,2000
MWG,5000
NAB,8301
SHS,8700
DIG,8600
VGT,3000
HNG,3000
VTP,2000
AAS,8700
CSV,1000
FOX,6000
PAN,3000
TTA,7000
VHM,8600
VIX,8700
D2D,8600
HAX,3000
NAG,2000
SJE,2000
DCL,4000
VHE,4000
VSC,2000
HNM,3000
HPX,8600
IPA,2000
MBS,8700
OCB,8301
AAH,1000
DBC,3000
HSG,1000
OGC,8700
BAF,3000
VC7,2000
VNM,3000
NDN,8600
PSI,8700
APS,8700
HTN,8600
LDG,8600
SBG,2000
BFC,1000
DRH,8600
FIR,8600
NRC,8600
VFS,8700
L40,2000
MST,2000
SGP,2000
CTG,8301
GDA,1000
ORS,8700
PLX,1
DVN,4000
FRT,5000
GEE,2000
NT2,7000
DBD,4000
GAS,7000
SSI,8700
VIW,2000
ABI,8500
LHG,8600
MSN,3000
PC1,2000
TIN,8700
TLD,8600
CTS,8700
LBM,2000
PVP,2000
VEA,2000
ABS,1000
LSG,8600
TNH,4000
CLX,3000
DXS,8600
IJC,8600
KDH,8600
SAM,9000
VCS,2000
ASM,3000
GEX,2000
QNS,3000
