ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
BIC,2026-04-20,2512306500.0,23700.0,10600,10346,3700,51000.0,152800,10512,8400,10512,8400,0.9760377358490566,0.9916981132075472,0.9916981132075472
BIC,2026-04-21,2484832500.0,24250.0,10200,10192,3300,88000.0,89200,10184,8200,10184,8200,0.9992156862745099,0.9984313725490196,0.9984313725490196
BIC,2026-04-22,2349073250.0,24200.0,9700,3382,1700,16600.0,16600,5644,8200,5644,8200,0.348659793814433,0.5818556701030928,0.5818556701030928
BIC,2026-04-23,2185893250.0,23750.0,9200,4420,8400,13000.0,43700,4420,8400,4420,8400,0.48043478260869565,0.48043478260869565,0.48043478260869565
BIC,2026-04-24,2090174500.0,23750.0,8800,884,7900,7500.0,167000,2550,8400,2550,8400,0.10045454545454545,0.2897727272727273,0.2897727272727273
BIC,2026-04-28,2207402250.0,24350.0,9000,7305,3800,32093.333333333332,72800,8938,8200,8938,8200,0.8116666666666666,0.9931111111111111,0.9931111111111111
BIC,2026-04-29,2141112750.0,24500.0,8700,8700,6600,107100.0,107100,8648,8100,8648,8100,1.0,0.9940229885057471,0.9940229885057471
BIC,2026-05-04,2192968000.0,23950.0,9100,9094,4600,59700.0,63200,9070,8300,9070,8300,0.9993406593406593,0.9967032967032967,0.9967032967032967
BIC,2026-05-05,2011910000.0,23850.0,8400,8374,2100,59700.0,59700,8306,8300,8306,8300,0.996904761904762,0.9888095238095238,0.9888095238095238
BIC,2026-05-06,1886966500.0,23700.0,7900,7836,2400,92200.0,97500,7828,7900,7828,7900,0.9918987341772152,0.9908860759493671,0.9908860759493671
BIC,2026-05-07,1845318000.0,23500.0,7800,0,7800,500.0,95000,170,7800,170,7800,0.0,0.021794871794871794,0.021794871794871794
BIC,2026-05-08,1850522000.0,23700.0,7800,2312,5400,15800.0,56300,5372,7800,5372,7800,0.2964102564102564,0.6887179487179487,0.6887179487179487
BIC,2026-05-11,1848380000.0,23800.0,7700,7626,5800,141750.0,146900,7660,7700,7660,7700,0.9903896103896104,0.9948051948051948,0.9948051948051948
