ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
BIC,2026-04-20,2512306.5,23.7,10600,6935,5000,51000.0,152800,7650,10600,7650,10600,0.654245283018868,0.7216981132075472,0.7216981132075472
BIC,2026-04-21,2484832.5,24.25,10200,10200,5600,88000.0,89200,10120,10200,10120,10200,1.0,0.9921568627450981,0.9921568627450981
BIC,2026-04-22,2349073.25,24.2,9700,2165,2700,16600.0,16600,2490,9700,2490,9700,0.2231958762886598,0.256701030927835,0.256701030927835
BIC,2026-04-23,2185893.25,23.75,9200,1950,9200,13000.0,43700,1950,9200,1950,9200,0.21195652173913043,0.21195652173913043,0.21195652173913043
BIC,2026-04-24,2090174.5,23.75,8800,390,8400,7500.0,167000,1125,8800,1125,8800,0.04431818181818182,0.1278409090909091,0.1278409090909091
BIC,2026-04-28,2207402.25,24.35,9000,3774,6100,32093.333333333354,72800,4814,9000,4814,9000,0.41933333333333334,0.5348888888888889,0.5348888888888889
BIC,2026-04-29,2141112.75,24.5,8700,8655,6600,107100.0,107100,8630,8700,8630,8700,0.9948275862068966,0.9919540229885058,0.9919540229885058
BIC,2026-05-04,2192968.0,23.95,9100,6945,6800,59700.0,63200,8955,9100,8955,9100,0.7631868131868131,0.984065934065934,0.984065934065934
BIC,2026-05-05,2011910.0,23.85,8400,8130,4800,59700.0,59700,8330,8400,8330,8400,0.9678571428571429,0.9916666666666667,0.9916666666666667
BIC,2026-05-06,1886966.5,23.7,7900,7875,3300,92200.0,97500,7885,7900,7885,7900,0.9968354430379747,0.9981012658227848,0.9981012658227848
BIC,2026-05-07,1845318.0,23.5,7800,0,7800,500.0,95000,75,7800,75,7800,0.0,0.009615384615384616,0.009615384615384616
BIC,2026-05-08,1850522.0,23.7,7800,1020,6700,15800.0,56300,2370,7800,2370,7800,0.13076923076923078,0.3038461538461538,0.3038461538461538
BIC,2026-05-11,1848380.0,23.8,7700,7682,5800,141750.0,146900,7640,7700,7640,7700,0.9976623376623377,0.9922077922077922,0.9922077922077922
BIC,2026-05-12,1874656.25,23.6,7900,7810,6300,152800.0,152800,7860,7900,7860,7900,0.9886075949367089,0.9949367088607595,0.9949367088607595
BIC,2026-05-13,1972704.25,23.2,8500,7814,4800,55099.999999999956,57100,8264,8500,8264,8500,0.9192941176470588,0.9722352941176471,0.9722352941176471
BIC,2026-05-14,1911299.5,23.1,8200,3750,5900,27600.00000000025,61500,4140,8200,4140,8200,0.4573170731707317,0.5048780487804878,0.5048780487804878
BIC,2026-05-15,1932687.25,23.0,8400,45,2800,300.0,10800,45,8400,45,8400,0.005357142857142857,0.005357142857142857,0.005357142857142857
BIC,2026-05-18,1918576.75,23.15,8200,1595,6700,12400.0,117000,1860,8200,1860,8200,0.19451219512195123,0.22682926829268293,0.22682926829268293
BIC,2026-05-19,1937459.5,23.3,8300,4422,5800,35883.33333333333,56100,5382,8300,5382,8300,0.5327710843373494,0.6484337349397591,0.6484337349397591
