ticker,date,lag,tau,pacing,target,filled,cost,anchor
BIC,2026-04-20,5,0.0,current,10600,0,0.0,23550.0
BIC,2026-04-20,5,0.0,adv_only,10600,0,0.0,23550.0
BIC,2026-04-20,5,0.01,current,10600,10536,249661600.0,23550.0
BIC,2026-04-20,5,0.01,adv_only,10600,10518,249028400.0,23550.0
BIC,2026-04-20,5,0.02,current,10600,10430,247293200.0,23550.0
BIC,2026-04-20,5,0.02,adv_only,10600,10428,246948100.0,23550.0
BIC,2026-04-20,5,0.03,current,10600,10330,244913200.0,23550.0
BIC,2026-04-20,5,0.03,adv_only,10600,10328,244578100.0,23550.0
BIC,2026-04-20,5,0.05,current,10600,10130,240153200.0,23550.0
BIC,2026-04-20,5,0.05,adv_only,10600,10128,239838100.0,23550.0
BIC,2026-04-20,10,0.0,current,10600,2894,68443100.0,23650.0
BIC,2026-04-20,10,0.0,adv_only,10600,5270,124635500.0,23650.0
BIC,2026-04-20,10,0.01,current,10600,10430,247293200.0,23650.0
BIC,2026-04-20,10,0.01,adv_only,10600,10428,246948100.0,23650.0
BIC,2026-04-20,10,0.02,current,10600,10330,244913200.0,23650.0
BIC,2026-04-20,10,0.02,adv_only,10600,10328,244578100.0,23650.0
BIC,2026-04-20,10,0.03,current,10600,10230,242533200.0,23650.0
BIC,2026-04-20,10,0.03,adv_only,10600,10228,242208100.0,23650.0
BIC,2026-04-20,10,0.05,current,10600,10030,237773200.0,23650.0
BIC,2026-04-20,10,0.05,adv_only,10600,10028,237468100.0,23650.0
BIC,2026-04-20,20,0.0,current,10800,0,0.0,23200.0
BIC,2026-04-20,20,0.0,adv_only,10800,0,0.0,23200.0
BIC,2026-04-20,20,0.01,current,10800,0,0.0,23200.0
BIC,2026-04-20,20,0.01,adv_only,10800,0,0.0,23200.0
BIC,2026-04-20,20,0.02,current,10800,2894,68443100.0,23200.0
BIC,2026-04-20,20,0.02,adv_only,10800,5270,124635500.0,23200.0
BIC,2026-04-20,20,0.03,current,10800,10430,247293200.0,23200.0
BIC,2026-04-20,20,0.03,adv_only,10800,10428,246948100.0,23200.0
BIC,2026-04-20,20,0.05,current,10800,10230,242533200.0,23200.0
BIC,2026-04-20,20,0.05,adv_only,10800,10228,242208100.0,23200.0
BIC,2026-04-21,5,0.0,current,10500,0,0.0,23550.0
BIC,2026-04-21,5,0.0,adv_only,10500,0,0.0,23550.0
BIC,2026-04-21,5,0.01,current,10500,579,13732577.25,23550.0
BIC,2026-04-21,5,0.01,adv_only,10500,579,13732577.25,23550.0
BIC,2026-04-21,5,0.02,current,10500,1496,35642200.0,23550.0
BIC,2026-04-21,5,0.02,adv_only,10500,1496,35642200.0,23550.0
BIC,2026-04-21,5,0.03,current,10500,10192,246315000.0,23550.0
BIC,2026-04-21,5,0.03,adv_only,10500,10184,246289200.0,23550.0
BIC,2026-04-21,5,0.05,current,10500,10026,242317200.0,23550.0
BIC,2026-04-21,5,0.05,adv_only,10500,9952,240670450.0,23550.0
BIC,2026-04-21,10,0.0,current,10400,641,15207725.0,23800.0
BIC,2026-04-21,10,0.0,adv_only,10400,641,15207725.0,23800.0
BIC,2026-04-21,10,0.01,current,10400,1496,35642200.0,23800.0
BIC,2026-04-21,10,0.01,adv_only,10400,1496,35642200.0,23800.0
BIC,2026-04-21,10,0.02,current,10400,10192,246315000.0,23800.0
BIC,2026-04-21,10,0.02,adv_only,10400,10184,246289200.0,23800.0
BIC,2026-04-21,10,0.03,current,10400,10126,244724700.0,23800.0
BIC,2026-04-21,10,0.03,adv_only,10400,10052,243095450.0,23800.0
BIC,2026-04-21,10,0.05,current,10400,9926,239909700.0,23800.0
BIC,2026-04-21,10,0.05,adv_only,10400,9852,238245450.0,23800.0
BIC,2026-04-21,20,0.0,current,10300,1282,30511600.0,23950.0
BIC,2026-04-21,20,0.0,adv_only,10300,1282,30511600.0,23950.0
BIC,2026-04-21,20,0.01,current,10300,9600,230917150.0,23950.0
BIC,2026-04-21,20,0.01,adv_only,10300,10218,246105200.0,23950.0
BIC,2026-04-21,20,0.02,current,10300,10126,244724700.0,23950.0
BIC,2026-04-21,20,0.02,adv_only,10300,10152,245520450.0,23950.0
BIC,2026-04-21,20,0.03,current,10300,10026,242317200.0,23950.0
BIC,2026-04-21,20,0.03,adv_only,10300,10052,243095450.0,23950.0
BIC,2026-04-21,20,0.05,current,10300,9826,237502200.0,23950.0
BIC,2026-04-21,20,0.05,adv_only,10300,9852,238245450.0,23950.0
BIC,2026-04-22,5,0.0,current,9900,0,0.0,23650.0
BIC,2026-04-22,5,0.0,adv_only,9900,0,0.0,23650.0
BIC,2026-04-22,5,0.01,current,9900,2090,49727975.0,23650.0
BIC,2026-04-22,5,0.01,adv_only,9900,3203,76213444.75,23650.0
BIC,2026-04-22,5,0.02,current,9900,3382,80707550.0,23650.0
BIC,2026-04-22,5,0.02,adv_only,9900,5644,134750500.0,23650.0
BIC,2026-04-22,5,0.03,current,9900,3382,80707550.0,23650.0
BIC,2026-04-22,5,0.03,adv_only,9900,5644,134750500.0,23650.0
BIC,2026-04-22,5,0.05,current,9900,3382,80707550.0,23650.0
BIC,2026-04-22,5,0.05,adv_only,9900,5644,134750500.0,23650.0
BIC,2026-04-22,10,0.0,current,9700,3382,80707550.0,24050.0
BIC,2026-04-22,10,0.0,adv_only,9700,5644,134750500.0,24050.0
BIC,2026-04-22,10,0.01,current,9700,3382,80707550.0,24050.0
BIC,2026-04-22,10,0.01,adv_only,9700,5644,134750500.0,24050.0
BIC,2026-04-22,10,0.02,current,9700,3382,80707550.0,24050.0
BIC,2026-04-22,10,0.02,adv_only,9700,5644,134750500.0,24050.0
BIC,2026-04-22,10,0.03,current,9700,3382,80707550.0,24050.0
BIC,2026-04-22,10,0.03,adv_only,9700,5644,134750500.0,24050.0
BIC,2026-04-22,10,0.05,current,9700,3382,80707550.0,24050.0
BIC,2026-04-22,10,0.05,adv_only,9700,5644,134750500.0,24050.0
BIC,2026-04-22,20,0.0,current,9500,3382,80707550.0,24500.0
BIC,2026-04-22,20,0.0,adv_only,9500,5644,134750500.0,24500.0
BIC,2026-04-22,20,0.01,current,9500,3382,80707550.0,24500.0
BIC,2026-04-22,20,0.01,adv_only,9500,5644,134750500.0,24500.0
BIC,2026-04-22,20,0.02,current,9500,3382,80707550.0,24500.0
BIC,2026-04-22,20,0.02,adv_only,9500,5644,134750500.0,24500.0
BIC,2026-04-22,20,0.03,current,9500,3382,80707550.0,24500.0
BIC,2026-04-22,20,0.03,adv_only,9500,5644,134750500.0,24500.0
BIC,2026-04-22,20,0.05,current,9500,3382,80707550.0,24500.0
BIC,2026-04-22,20,0.05,adv_only,9500,5644,134750500.0,24500.0
BIC,2026-04-23,5,0.0,current,9200,0,0.0,23650.0
BIC,2026-04-23,5,0.0,adv_only,9200,0,0.0,23650.0
BIC,2026-04-23,5,0.01,current,9200,8028,190904900.0,23650.0
BIC,2026-04-23,5,0.01,adv_only,9200,9104,216612700.0,23650.0
BIC,2026-04-23,5,0.02,current,9200,8036,191557350.0,23650.0
BIC,2026-04-23,5,0.02,adv_only,9200,8982,214562100.0,23650.0
BIC,2026-04-23,5,0.03,current,9200,8036,191557350.0,23650.0
BIC,2026-04-23,5,0.03,adv_only,9200,8882,212182100.0,23650.0
BIC,2026-04-23,5,0.05,current,9200,8036,191557350.0,23650.0
BIC,2026-04-23,5,0.05,adv_only,9200,8782,209802100.0,23650.0
BIC,2026-04-23,10,0.0,current,9100,8054,191808100.0,24000.0
BIC,2026-04-23,10,0.0,adv_only,9100,9100,217192850.0,24000.0
BIC,2026-04-23,10,0.01,current,9100,8036,191557350.0,24000.0
BIC,2026-04-23,10,0.01,adv_only,9100,8982,214562100.0,24000.0
BIC,2026-04-23,10,0.02,current,9100,8036,191557350.0,24000.0
BIC,2026-04-23,10,0.02,adv_only,9100,8882,212182100.0,24000.0
BIC,2026-04-23,10,0.03,current,9100,8036,191557350.0,24000.0
BIC,2026-04-23,10,0.03,adv_only,9100,8782,209802100.0,24000.0
BIC,2026-04-23,10,0.05,current,9100,8036,191557350.0,24000.0
BIC,2026-04-23,10,0.05,adv_only,9100,8582,205042100.0,24000.0
BIC,2026-04-23,20,0.0,current,9000,8036,191557350.0,24100.0
BIC,2026-04-23,20,0.0,adv_only,9000,8982,214562100.0,24100.0
BIC,2026-04-23,20,0.01,current,9000,8036,191557350.0,24100.0
BIC,2026-04-23,20,0.01,adv_only,9000,8882,212182100.0,24100.0
BIC,2026-04-23,20,0.02,current,9000,8036,191557350.0,24100.0
BIC,2026-04-23,20,0.02,adv_only,9000,8882,212182100.0,24100.0
BIC,2026-04-23,20,0.03,current,9000,8036,191557350.0,24100.0
BIC,2026-04-23,20,0.03,adv_only,9000,8782,209802100.0,24100.0
BIC,2026-04-23,20,0.05,current,9000,8036,191557350.0,24100.0
BIC,2026-04-23,20,0.05,adv_only,9000,8582,205042100.0,24100.0
