ticker,mở cửa <09:30,09:30-10:00,10:00-11:00,11:00-11:30,nghỉ trưa,13:00-13:30,13:30-14:00,14:00-14:30,14:30-14:45,14:45+ (ATC)
BIC,0.09436455260570305,0.11471648639790233,0.20137864634546052,0.09432358243198952,0.0,0.13553957718780726,0.1565060635857096,0.15133357915437562,0.0,0.051837512291052115
CRE,0.09114517990665931,0.11954885331459829,0.198236061624931,0.09603803884177246,0.0,0.10638413542764423,0.0993710376206487,0.15448470249744903,0.0,0.13479199076629697
DHG,0.10065995137200417,0.1201111497047586,0.21549149010072943,0.08113928447377562,0.0,0.15630427231677665,0.14227162209100383,0.1379645710316082,0.0,0.046057658909343525
DRI,0.12514165969529256,0.11896323647587767,0.18330455495159875,0.06517891361952369,0.0,0.17494714805550177,0.11895602470957187,0.12871354452132416,0.039865613886153,0.04492930408515654
G36,0.13178407291044583,0.10711188429880819,0.18844545997455406,0.0740009866798224,0.0,0.1450627060992392,0.12314283488692129,0.13672785812582763,0.03745748188923221,0.05626671513514917
GSP,0.08378614878692504,0.09391980579509689,0.19653366829915458,0.06791526117454448,0.0,0.18035933552566583,0.13382637291293242,0.18718332321849462,0.0,0.056476084287186146
HAP,0.041474926253687316,0.11870206489675517,0.3302261553588987,0.09236971484759095,0.0,0.13783677482792528,0.05588987217305801,0.13085545722713865,0.0,0.09264503441494593
HTI,0.08038211269555587,0.12116848954727952,0.19390834833171813,0.11003738058978264,0.0,0.16674511975633394,0.13434860861138032,0.14883012598643222,0.0,0.04457981448151738
LDP,0.07160290237467018,0.09463500439753737,0.1687994722955145,0.07723175021987687,0.0,0.2117084432717678,0.12534080914687776,0.1656882145998241,0.0,0.0849934036939314
NCT,0.10998903308353135,0.12145859989033084,0.22139462621093037,0.0855419484554926,0.0,0.13457320416742827,0.13832023396088466,0.12972948272710655,0.0,0.05899287150429538
NHA,0.07280539772727272,0.1372940340909091,0.2060369318181818,0.06422585227272727,0.0,0.11743607954545454,0.15201704545454545,0.20339488636363637,0.0,0.04678977272727273
NHH,0.12230610116153669,0.11122111627742517,0.20184572954051236,0.09419585241235437,0.0,0.118151441755211,0.1365733783568764,0.16257977830030232,0.0,0.05312660219578169
OGC,0.09941031694982494,0.1383733067314766,0.18335252724058376,0.06800613177933297,0.0,0.14764800813462184,0.1335491524509785,0.18574823499505067,0.0,0.04391232171813073
PDN,0.06876391982182628,0.0760022271714922,0.25139198218262804,0.1138641425389755,0.0,0.1653674832962138,0.11859688195991092,0.17817371937639198,0.0,0.02783964365256125
PGB,0.06086232468580052,0.07876453904400094,0.24269469959147563,0.09333610887044314,0.0,0.15581171450131404,0.13254924409981525,0.14717285524706616,0.040748354193229426,0.04806015976685488
S99,0.1150403789902073,0.11682086989698588,0.16107878672262496,0.1424790156428844,0.0,0.13811522319725295,0.1264466488617576,0.1421769680783416,0.0,0.05784210860994531
SAM,0.052994166934773185,0.09615465316342374,0.18621746002881562,0.06696135069731007,0.0,0.13506273692456183,0.14995313964386128,0.20062527102071648,0.0,0.11203122158653779
SIP,0.05343461676392919,0.07421836794575033,0.19925667525185017,0.15839663547745575,0.0,0.13229876438561602,0.1491996218172334,0.16144165878785902,0.0,0.07175365957030613
TNH,0.08400564884855773,0.14275227561906625,0.224982172569527,0.09740069072554146,0.0,0.11401865238607922,0.12819670297403488,0.16793439505585928,0.0,0.04070946182133419
TV1,0.07773437849143286,0.0940284766850493,0.2156577077430484,0.1060501783144591,0.0,0.1769469346895362,0.11742833903880015,0.13273031167043556,0.0395330753211001,0.03989059804613831
VIP,0.09762019415589934,0.13631378960104565,0.194617211811218,0.0854601591932697,0.0,0.14742980159516997,0.1355854014834838,0.17288291970330324,0.0,0.030090522456610324
VPG,0.09375118576325209,0.12402451209794721,0.1678060534004528,0.07488648293133324,0.0,0.15825354464161492,0.12439447023259932,0.20699948142620442,0.0,0.049884269506596
VSF,0.11612275955360163,0.13387724044639837,0.27963307406154886,0.07363882313155225,0.0,0.17061210686506595,0.13277815353398714,0.07418836658775786,0.016951301995265473,0.002198173824822455
