date,vol,lo,hi,close,vol_le_20000
2026-06-18,117500,22200.0,23200.0,23000.0,0
2026-06-19,63800,22800.0,23300.0,23000.0,0
2026-06-22,126000,22100.0,23100.0,22700.0,0
2026-06-23,53700,22500.0,22900.0,22600.0,0
2026-06-24,35100,22400.0,22900.0,22700.0,0
2026-06-25,31300,22300.0,22700.0,22400.0,0
2026-06-26,20000,22200.0,22600.0,22500.0,0
2026-06-29,7300,22300.0,22700.0,22500.0,0
2026-06-30,62100,22500.0,23100.0,23000.0,0
2026-07-01,35900,22600.0,23100.0,22800.0,0
2026-07-02,30900,22400.0,22900.0,22700.0,0
2026-07-03,28300,22400.0,22700.0,22600.0,0
2026-07-06,41000,22100.0,22700.0,22400.0,0
2026-07-07,10900,22300.0,22600.0,22500.0,0
2026-07-08,3500,22300.0,22600.0,22500.0,0
2026-07-09,21400,22400.0,23200.0,22500.0,0
2026-07-10,28800,22000.0,22600.0,22300.0,0
2026-07-13,40400,21800.0,22500.0,22000.0,0
2026-07-14,22200,21800.0,22200.0,21900.0,0
2026-07-15,30500,21800.0,22000.0,22000.0,0
2026-07-16,77700,20600.0,22000.0,20900.0,0
2026-07-17,51900,20100.0,21100.0,20400.0,0
2026-07-20,38300,19700.0,20400.0,20100.0,9900
2026-07-21,17400,19900.0,20200.0,20000.0,16800
2026-07-22,46400,19500.0,20100.0,19900.0,37900
2026-07-23,43000,19400.0,20000.0,19900.0,43000
2026-07-24,10900,19500.0,19900.0,19700.0,10900
2026-07-27,10400,19300.0,19800.0,19600.0,10400
2026-07-28,4300,19300.0,19600.0,19400.0,4300
2026-07-29,37000,19400.0,20000.0,19800.0,37000
2026-07-30,35900,19800.0,20100.0,20000.0,35800
2026-07-31,96600,19200.0,19900.0,19600.0,96600
2026-08-03,55300,19500.0,19800.0,19800.0,55300
2026-08-04,17400,19500.0,19800.0,19600.0,17400
2026-08-05,16700,19600.0,19800.0,19700.0,16700
2026-08-06,46500,19500.0,19700.0,19500.0,46500
2026-08-07,9300,19700.0,19800.0,19700.0,9300
2026-08-10,23000,19700.0,19800.0,19800.0,23000
2026-08-11,42700,19800.0,20500.0,20200.0,12400
2026-08-12,39500,20200.0,20500.0,20300.0,0
