ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
BIC,2026-04-20,2512306500.0,23700.0,31800,10346,3700,51000.0,152800,10512,8400,17340,8400,0.32534591194968554,0.3305660377358491,0.5452830188679245
BIC,2026-04-21,2484832500.0,24250.0,30700,10192,3400,88000.0,89200,10184,8200,29920,8200,0.3319869706840391,0.3317263843648208,0.9745928338762215
BIC,2026-04-22,2349073250.0,24200.0,29100,3382,1700,16600.0,16600,5644,8200,5644,8200,0.11621993127147766,0.19395189003436425,0.19395189003436425
BIC,2026-04-23,2185893250.0,23750.0,27600,4420,8400,13000.0,43700,4420,8400,4420,8400,0.16014492753623188,0.16014492753623188,0.16014492753623188
BIC,2026-04-24,2090174500.0,23750.0,26400,884,7900,7500.0,167000,2550,8400,2550,8400,0.033484848484848485,0.09659090909090909,0.09659090909090909
BIC,2026-04-28,2207402250.0,24350.0,27100,7305,3900,32093.333333333332,72800,9038,8200,10911,8200,0.26955719557195573,0.3335055350553506,0.402619926199262
BIC,2026-04-29,2141112750.0,24500.0,26200,8700,6600,107100.0,107100,8648,8100,26120,8100,0.3320610687022901,0.3300763358778626,0.9969465648854962
BIC,2026-05-04,2192968000.0,23950.0,27400,9094,4600,59700.0,63200,9070,8300,20298,8300,0.33189781021897813,0.33102189781021896,0.7408029197080293
BIC,2026-05-05,2011910000.0,23850.0,25300,8374,2100,59700.0,59700,8406,8300,20298,8300,0.33098814229249013,0.33225296442687746,0.8022924901185771
BIC,2026-05-06,1886966500.0,23700.0,23800,7938,2500,92200.0,97500,7928,7900,23744,8400,0.3335294117647059,0.333109243697479,0.9976470588235294
BIC,2026-05-07,1845318000.0,23500.0,23500,0,7800,500.0,95000,170,7800,170,8500,0.0,0.00723404255319149,0.00723404255319149
BIC,2026-05-08,1850522000.0,23700.0,23400,2312,5400,15800.0,56300,5372,7800,5372,8400,0.09880341880341881,0.22957264957264958,0.22957264957264958
BIC,2026-05-11,1848380000.0,23800.0,23200,7726,5800,141750.0,146900,7760,7700,23165,8400,0.3330172413793103,0.33448275862068966,0.9984913793103448
BIC,2026-05-12,1874656250.0,23600.0,23800,7942,6400,152800.0,152800,7868,7900,23710,8400,0.33369747899159663,0.3305882352941176,0.996218487394958
BIC,2026-05-13,1972704250.0,23200.0,25500,8440,3500,55100.0,57100,8458,8500,18734,8600,0.33098039215686276,0.3316862745098039,0.7346666666666667
BIC,2026-05-14,1911299500.0,23100.0,24800,8256,4700,27600.0,61500,8202,8200,9384,8600,0.3329032258064516,0.3307258064516129,0.3783870967741935
