ticker,date,target,anchor,current_fill,current_cost,current_share,expected_floor_fill,expected_floor_cost,expected_floor_share,adv_only_fill,adv_only_cost,adv_only_share
BIC,2026-04-20,10600,23550.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-04-21,10500,23550.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-04-22,9900,23650.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-04-23,9200,23650.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-04-24,8800,23700.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-04-28,9100,24250.0,2531,61057625.0,0.034766483516483516,3405,82192025.0,0.04677197802197802,3405,82192025.0,0.04677197802197802
BIC,2026-04-29,8800,24200.0,8800,209191050.0,0.08216619981325864,8800,208998550.0,0.08216619981325864,8748,207346300.0,0.08168067226890756
BIC,2026-05-04,9200,23750.0,1020,24225000.0,0.016139240506329113,2220,52725000.0,0.03512658227848101,5576,132430000.0,0.08822784810126583
BIC,2026-05-05,8400,23750.0,7990,189510900.0,0.13383584589614742,8400,199282900.0,0.1407035175879397,8322,197469400.0,0.1393969849246231
BIC,2026-05-06,7700,24350.0,7620,180343650.0,0.07815384615384616,7622,180622400.0,0.07817435897435897,7622,180622400.0,0.07817435897435897
BIC,2026-05-07,7500,24500.0,7406,175738400.0,0.0779578947368421,7434,176077300.0,0.07825263157894737,7496,177561700.0,0.07890526315789474
BIC,2026-05-08,7700,23950.0,7690,182895800.0,0.13658969804618118,7690,182570800.0,0.13658969804618118,7678,181656600.0,0.1363765541740675
BIC,2026-05-11,7700,23850.0,7626,178459700.0,0.05191286589516678,7642,178978300.0,0.05202178352620831,7660,179788250.0,0.05214431586113002
BIC,2026-05-12,7900,23700.0,7842,182975000.0,0.05132198952879581,7868,183538950.0,0.05149214659685864,7868,183538950.0,0.05149214659685864
BIC,2026-05-13,8300,23500.0,8218,190237450.0,0.143922942206655,8226,190584000.0,0.1440630472854641,8226,190584000.0,0.1440630472854641
BIC,2026-05-14,8000,23700.0,7920,183270950.0,0.12878048780487805,7980,184561550.0,0.12975609756097561,7980,184561550.0,0.12975609756097561
BIC,2026-05-15,8100,23800.0,2652,61319000.0,0.24555555555555555,3672,85115600.0,0.34,3672,85115600.0,0.34
BIC,2026-05-18,8100,23600.0,8054,186767400.0,0.06883760683760684,8008,185179550.0,0.06844444444444445,8008,185179550.0,0.06844444444444445
BIC,2026-05-19,8300,23200.0,34,785400.0,0.0006060606060606061,68,1573350.0,0.0012121212121212121,68,1573350.0,0.0012121212121212121
BIC,2026-05-20,8300,23100.0,8216,189431050.0,0.10940079893475366,8226,189565850.0,0.10953395472703062,8226,189565850.0,0.10953395472703062
BIC,2026-05-21,8700,23000.0,8602,197846000.0,0.07120860927152318,8602,197846000.0,0.07120860927152318,8602,197846000.0,0.07120860927152318
BIC,2026-05-22,8500,23150.0,8492,196108200.0,0.07783684692942255,8492,196097300.0,0.07783684692942255,8456,195021150.0,0.07750687442713107
BIC,2026-05-25,8500,23300.0,0,0.0,0.0,850,19720000.0,0.01,850,19720000.0,0.01
BIC,2026-05-26,8800,23300.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-05-27,8800,23300.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-05-28,8100,23150.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-05-29,8600,23200.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-06-01,8500,23450.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-06-02,9300,23600.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-06-03,9500,23650.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-06-04,9200,23850.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-06-05,9300,24000.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-06-08,8900,24650.0,8860,218191600.0,0.06002710027100271,8860,218191600.0,0.06002710027100271,8846,218053900.0,0.059932249322493227
BIC,2026-06-09,8900,24650.0,8811,215906575.0,0.16107861060329068,8811,215906575.0,0.16107861060329068,8834,216438100.0,0.16149908592321754
BIC,2026-06-10,8500,24650.0,6462,158960000.0,0.10806020066889632,8426,206791000.0,0.14090301003344483,8426,206791000.0,0.14090301003344483
BIC,2026-06-11,8500,24600.0,8402,204620750.0,0.12749620637329287,8440,205693850.0,0.12807283763277694,8452,206933800.0,0.12825493171471927
BIC,2026-06-12,8600,24650.0,5846,143744100.0,0.23861224489795918,8024,197152400.0,0.32751020408163267,8024,197152400.0,0.32751020408163267
BIC,2026-06-15,8700,24500.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
BIC,2026-06-16,8400,24700.0,8370,206368100.0,0.08773584905660377,8358,206070600.0,0.08761006289308176,8326,205278400.0,0.08727463312368973
BIC,2026-06-17,8700,24700.0,8670,213789800.0,0.07741071428571429,8678,213894000.0,0.07748214285714286,8678,213894000.0,0.07748214285714286
BIC,2026-06-18,8900,24600.0,1768,43275200.0,0.19010752688172042,3128,76685300.0,0.3363440860215054,3128,76685300.0,0.3363440860215054
BIC,2026-06-19,8300,24700.0,2738,65741300.0,0.06070953436807095,8244,196158200.0,0.18279379157427939,8244,196158200.0,0.18279379157427939
BIC,2026-06-22,8000,24700.0,3336,79451950.0,0.2284931506849315,4964,118298750.0,0.34,4964,118298750.0,0.34
BIC,2026-06-23,7700,24700.0,7602,179402950.0,0.11841121495327103,7672,181096400.0,0.11950155763239875,7660,180785000.0,0.11931464174454828
