ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
BIC,2026-04-20,2512306500.0,23700.0,5300,5218,3700,51000.0,152800,5298,5300,5298,5300,0.9845283018867924,0.9996226415094339,0.9996226415094339
BIC,2026-04-21,2484832500.0,24250.0,5100,5012,2500,88000.0,89200,5048,5100,5048,5100,0.9827450980392157,0.9898039215686274,0.9898039215686274
BIC,2026-04-22,2349073250.0,24200.0,4800,3382,1700,16600.0,16600,4784,4800,4784,4800,0.7045833333333333,0.9966666666666667,0.9966666666666667
BIC,2026-04-23,2185893250.0,23750.0,4600,4420,4600,13000.0,43700,4420,4600,4420,4600,0.9608695652173913,0.9608695652173913,0.9608695652173913
BIC,2026-04-24,2090174500.0,23750.0,4400,884,3500,7500.0,167000,2550,4400,2550,4400,0.2009090909090909,0.5795454545454546,0.5795454545454546
BIC,2026-04-28,2207402250.0,24350.0,4500,4432,2100,32093.333333333332,72800,4448,4500,4448,4500,0.9848888888888889,0.9884444444444445,0.9884444444444445
BIC,2026-04-29,2141112750.0,24500.0,4300,4300,4300,107100.0,107100,4300,4300,4300,4300,1.0,1.0,1.0
BIC,2026-05-04,2192968000.0,23950.0,4500,4414,4000,59700.0,63200,4500,4500,4500,4500,0.9808888888888889,1.0,1.0
BIC,2026-05-05,2011910000.0,23850.0,4200,4148,2100,59700.0,59700,4104,4200,4104,4200,0.9876190476190476,0.9771428571428571,0.9771428571428571
BIC,2026-05-06,1886966500.0,23700.0,3900,3852,1900,92200.0,97500,3828,3900,3828,3900,0.9876923076923076,0.9815384615384616,0.9815384615384616
BIC,2026-05-07,1845318000.0,23500.0,3900,0,3900,500.0,95000,170,3900,170,3900,0.0,0.04358974358974359,0.04358974358974359
BIC,2026-05-08,1850522000.0,23700.0,3900,2312,2700,15800.0,56300,3802,3900,3802,3900,0.5928205128205128,0.9748717948717949,0.9748717948717949
BIC,2026-05-11,1848380000.0,23800.0,3800,3744,2600,141750.0,146900,3760,3800,3760,3800,0.9852631578947368,0.9894736842105263,0.9894736842105263
BIC,2026-05-12,1874656250.0,23600.0,3900,3842,2300,152800.0,152800,3868,3900,3868,3900,0.9851282051282051,0.9917948717948718,0.9917948717948718
BIC,2026-05-13,1972704250.0,23200.0,4200,4148,1000,55100.0,57100,4180,4200,4180,4200,0.9876190476190476,0.9952380952380953,0.9952380952380953
BIC,2026-05-14,1911299500.0,23100.0,4100,4074,3700,27600.0,61500,4058,4100,4058,4100,0.9936585365853658,0.9897560975609756,0.9897560975609756
BIC,2026-05-15,1932687250.0,23000.0,4200,102,2700,300.0,10800,102,4200,102,4200,0.024285714285714285,0.024285714285714285,0.024285714285714285
BIC,2026-05-18,1918576750.0,23150.0,4100,1942,2500,12400.0,117000,4042,4100,4042,4100,0.47365853658536583,0.9858536585365854,0.9858536585365854
BIC,2026-05-19,1937459500.0,23300.0,4100,4036,3500,35883.33333333333,56100,4019,4100,4019,4100,0.984390243902439,0.9802439024390244,0.9802439024390244
BIC,2026-05-20,1935886500.0,23300.0,4100,4100,4100,60000.0,75100,4044,4100,4044,4100,1.0,0.9863414634146341,0.9863414634146341
BIC,2026-05-21,2014727500.0,23300.0,4300,4300,4200,120800.0,120800,4236,4300,4236,4300,1.0,0.9851162790697674,0.9851162790697674
BIC,2026-05-22,1969283500.0,23150.0,4200,4194,4200,105500.0,109100,4200,4200,4200,4200,0.9985714285714286,1.0,1.0
BIC,2026-05-25,1987907500.0,23200.0,4200,0,4200,2500.0,85000,850,4200,850,4200,0.0,0.20238095238095238,0.20238095238095238
BIC,2026-05-26,2067857500.0,23450.0,4400,3330,1900,14900.0,42100,4346,4400,4346,4400,0.7568181818181818,0.9877272727272727,0.9877272727272727
BIC,2026-05-27,2065641750.0,23600.0,4300,3022,1300,12800.0,18600,4240,4300,4240,4300,0.7027906976744186,0.986046511627907,0.986046511627907
BIC,2026-05-28,1884313750.0,23650.0,3900,0,3900,0.0,177400,0,3900,0,3900,0.0,0.0,0.0
BIC,2026-05-29,2006683250.0,23850.0,4200,3917,3600,11733.333333333334,114300,3989,4200,3989,4200,0.9326190476190476,0.9497619047619048,0.9497619047619048
BIC,2026-06-01,2015591000.0,24000.0,4100,0,4100,0.0,225600,0,4100,0,4100,0.0,0.0,0.0
BIC,2026-06-02,2218277000.0,24650.0,4400,4358,3000,53900.0,88800,4400,4400,4400,4400,0.9904545454545455,1.0,1.0
BIC,2026-06-03,2256978500.0,24650.0,4500,4440,2300,40700.0,54100,4438,4500,4438,4500,0.9866666666666667,0.9862222222222222,0.9862222222222222
BIC,2026-06-04,2209094250.0,24650.0,4400,4366,3800,115400.0,121100,4384,4400,4384,4400,0.9922727272727273,0.9963636363636363,0.9963636363636363
BIC,2026-06-05,2245472250.0,24600.0,4500,0,4500,0.0,23200,0,4500,0,4500,0.0,0.0,0.0
BIC,2026-06-08,2207069250.0,24650.0,4400,4400,3500,140600.0,147600,4346,4400,4346,4400,1.0,0.9877272727272727,0.9877272727272727
BIC,2026-06-09,2214537250.0,24500.0,4500,4500,2000,50300.0,54700,4446,4500,4446,4500,1.0,0.988,0.988
BIC,2026-06-10,2104843750.0,24700.0,4200,4148,2500,59800.0,59800,4104,4200,4104,4200,0.9876190476190476,0.9771428571428571,0.9771428571428571
BIC,2026-06-11,2112746250.0,24700.0,4200,4114,2700,65900.0,65900,4166,4200,4166,4200,0.9795238095238096,0.991904761904762,0.991904761904762
BIC,2026-06-12,2123078250.0,24600.0,4300,4262,1800,20400.0,24500,4268,4300,4268,4300,0.9911627906976744,0.9925581395348837,0.9925581395348837
BIC,2026-06-15,2140834750.0,24700.0,4300,4300,3100,72500.0,74900,4294,4300,4294,4300,1.0,0.9986046511627907,0.9986046511627907
BIC,2026-06-16,2097031250.0,24700.0,4200,4142,3400,95400.0,95400,4144,4200,4144,4200,0.9861904761904762,0.9866666666666667,0.9866666666666667
BIC,2026-06-17,2149493750.0,24700.0,4300,4276,2600,110000.0,112000,4268,4300,4268,4300,0.9944186046511628,0.9925581395348837,0.9925581395348837
BIC,2026-06-18,2200602250.0,24750.0,4400,1768,1200,9300.0,9300,3162,4400,3162,4400,0.4018181818181818,0.7186363636363636,0.7186363636363636
BIC,2026-06-19,2072168750.0,24500.0,4200,2738,2200,45100.0,45100,4144,4200,4144,4200,0.6519047619047619,0.9866666666666667,0.9866666666666667
BIC,2026-06-22,1999845500.0,24050.0,4100,3336,1100,14100.0,14600,4070,4100,4070,4100,0.8136585365853658,0.9926829268292683,0.9926829268292683
BIC,2026-06-23,1917557000.0,23800.0,4000,3988,1400,64200.0,64200,3910,4000,3910,4000,0.997,0.9775,0.9775
BIC,2026-06-24,1943153500.0,23450.0,4100,4034,2900,25400.0,25400,4044,4100,4044,4100,0.9839024390243902,0.9863414634146341,0.9863414634146341
BIC,2026-06-25,1950496000.0,23100.0,4200,4190,1900,34500.0,52500,4102,4200,4102,4200,0.9976190476190476,0.9766666666666667,0.9766666666666667
BIC,2026-06-26,1801684000.0,23900.0,3700,3668,900,50700.0,50700,3698,3700,3698,3700,0.9913513513513513,0.9994594594594595,0.9994594594594595
BIC,2026-06-29,1723336000.0,23200.0,3700,0,3700,0.0,23300,0,3700,0,3700,0.0,0.0,0.0
BIC,2026-06-30,1472778000.0,23600.0,3100,3058,700,22000.0,35100,3010,3100,3010,3100,0.9864516129032258,0.9709677419354839,0.9709677419354839
BIC,2026-07-01,1405101000.0,23800.0,2900,2830,900,20200.0,20200,2874,2900,2874,2900,0.9758620689655172,0.9910344827586207,0.9910344827586207
BIC,2026-07-02,1362006250.0,23350.0,2900,2868,1100,40100.0,40100,2838,2900,2838,2900,0.9889655172413793,0.9786206896551725,0.9786206896551725
BIC,2026-07-03,1259769750.0,23300.0,2700,2684,1500,17020.0,28600,2688,2700,2688,2700,0.9940740740740741,0.9955555555555555,0.9955555555555555
BIC,2026-07-06,1264423250.0,23250.0,2700,2648,700,67900.0,67900,2644,2700,2644,2700,0.9807407407407407,0.9792592592592593,0.9792592592592593
BIC,2026-07-07,1161358750.0,22900.0,2500,2460,1600,57900.0,61900,2412,2500,2412,2500,0.984,0.9648,0.9648
BIC,2026-07-08,1164370250.0,22800.0,2500,2418,600,20100.0,20300,2438,2500,2438,2500,0.9672,0.9752,0.9752
BIC,2026-07-09,1113913000.0,23050.0,2400,2356,400,18516.666666666668,18600,2349,2400,2349,2400,0.9816666666666667,0.97875,0.97875
BIC,2026-07-10,1054246000.0,23000.0,2200,2138,2200,53900.0,53900,2200,2200,2200,2200,0.9718181818181818,1.0,1.0
BIC,2026-07-13,1085569250.0,22850.0,2300,2238,2100,58700.0,58700,2206,2300,2206,2300,0.9730434782608696,0.9591304347826087,0.9591304347826087
BIC,2026-07-14,1059545500.0,22650.0,2300,2210,900,50600.0,50600,2266,2300,2266,2300,0.9608695652173913,0.9852173913043478,0.9852173913043478
BIC,2026-07-15,997766000.0,22150.0,2200,2138,1100,21400.0,22500,2106,2200,2106,2200,0.9718181818181818,0.9572727272727273,0.9572727272727273
BIC,2026-07-16,884366000.0,22400.0,1900,1890,1100,35500.0,35500,1848,1900,1848,1900,0.9947368421052631,0.9726315789473684,0.9726315789473684
BIC,2026-07-17,912023500.0,22000.0,2000,1894,600,5900.0,8000,1938,2000,1938,2000,0.947,0.969,0.969
BIC,2026-07-20,866610750.0,22050.0,1900,1808,600,40100.0,40100,1864,1900,1864,1900,0.9515789473684211,0.9810526315789474,0.9810526315789474
BIC,2026-07-21,892645000.0,21650.0,2000,1948,1400,51900.0,52100,1980,2000,1980,2000,0.974,0.99,0.99
BIC,2026-07-22,873117500.0,21400.0,2000,1960,500,68147.61904761905,68400,1916,2000,1916,2000,0.98,0.958,0.958
BIC,2026-07-23,916968500.0,21400.0,2100,2058,900,36300.0,36300,2024,2100,2024,2100,0.98,0.9638095238095238,0.9638095238095238
BIC,2026-07-24,892890500.0,21300.0,2000,1922,500,25200.0,26200,1936,2000,1936,2000,0.961,0.968,0.968
BIC,2026-07-27,861588500.0,21000.0,2000,2000,800,18900.0,18900,2000,2000,2000,2000,1.0,1.0,1.0
BIC,2026-07-28,853278000.0,20300.0,2100,2038,1000,14600.0,26800,2062,2100,2062,2100,0.9704761904761905,0.981904761904762,0.981904761904762
BIC,2026-07-29,838845000.0,20400.0,2000,0,2000,0.0,33100,0,2000,0,2000,0.0,0.0,0.0
BIC,2026-07-30,850430250.0,21250.0,2000,102,1800,700.0,16700,238,2000,238,2000,0.051,0.119,0.119
BIC,2026-07-31,821541000.0,21350.0,1900,672,300,2900.0,3300,986,1900,986,1900,0.35368421052631577,0.5189473684210526,0.5189473684210526
BIC,2026-08-03,791799750.0,21250.0,1800,1738,1600,29200.0,29200,1706,1800,1706,1800,0.9655555555555555,0.9477777777777778,0.9477777777777778
BIC,2026-08-04,745079250.0,21250.0,1700,1688,1300,5400.0,25200,1656,1700,1656,1700,0.9929411764705882,0.9741176470588235,0.9741176470588235
BIC,2026-08-05,701477250.0,21400.0,1600,1356,1300,8500.0,8500,1508,1600,1508,1600,0.8475,0.9425,0.9425
BIC,2026-08-06,687134000.0,21300.0,1600,1052,300,4200.0,4200,1428,1600,1428,1600,0.6575,0.8925,0.8925
BIC,2026-08-07,670217000.0,21300.0,1500,1404,1100,13700.0,13700,1406,1500,1406,1500,0.936,0.9373333333333334,0.9373333333333334
BIC,2026-08-10,623192500.0,21250.0,1400,1390,1400,12700.0,33100,1390,1400,1390,1400,0.9928571428571429,0.9928571428571429,0.9928571428571429
BIC,2026-08-11,591883500.0,21250.0,1300,1216,600,22400.0,22400,1290,1300,1290,1300,0.9353846153846154,0.9923076923076923,0.9923076923076923
BIC,2026-08-12,559644000.0,21250.0,1300,1208,400,11200.0,21200,1218,1300,1218,1300,0.9292307692307692,0.936923076923077,0.936923076923077
CRE,2026-04-20,2325998850.0,7630.0,15200,15136,15200,97800.0,208700,15136,15200,15136,15200,0.9957894736842106,0.9957894736842106,0.9957894736842106
CRE,2026-04-21,2368244500.0,7560.0,15600,646,15100,1900.0,354400,646,15600,646,15600,0.04141025641025641,0.04141025641025641,0.04141025641025641
CRE,2026-04-22,2458193250.0,7600.0,16100,16052,12300,98600.0,140300,16052,16100,16052,16100,0.9970186335403727,0.9970186335403727,0.9970186335403727
CRE,2026-04-23,2434807900.0,7510.0,16200,16121,11800,119150.0,163400,16121,16200,16121,16200,0.9951234567901235,0.9951234567901235,0.9951234567901235
CRE,2026-04-24,2466543200.0,7490.0,16400,1360,16400,4000.0,98400,1360,16400,1360,16400,0.08292682926829269,0.08292682926829269,0.08292682926829269
CRE,2026-04-28,2155548500.0,7490.0,14300,14272,11900,77600.0,97600,14220,14300,14220,14300,0.998041958041958,0.9944055944055944,0.9944055944055944
CRE,2026-04-29,2144518000.0,7600.0,14100,9619,5000,59550.0,166600,14008,14100,14008,14100,0.6821985815602837,0.9934751773049645,0.9934751773049645
CRE,2026-05-04,1852708000.0,7670.0,12000,11924,4300,142100.0,142100,11926,12000,11926,12000,0.9936666666666667,0.9938333333333333,0.9938333333333333
CRE,2026-05-05,1764875700.0,7640.0,11500,11494,3600,160200.0,160200,11494,11500,11494,11500,0.9994782608695653,0.9994782608695653,0.9994782608695653
CRE,2026-05-06,1750487700.0,7450.0,11700,4726,11700,17400.0,131000,5916,11700,5916,11700,0.4039316239316239,0.5056410256410256,0.5056410256410256
CRE,2026-05-07,1706758700.0,7700.0,11000,10924,4100,139400.0,139400,10986,11000,10986,11000,0.9930909090909091,0.9987272727272727,0.9987272727272727
CRE,2026-05-08,1704550050.0,7500.0,11300,11230,11300,37200.0,95200,11300,11300,11300,11300,0.9938053097345133,1.0,1.0
CRE,2026-05-11,1621947550.0,7500.0,10800,10786,6700,130200.0,132400,10758,10800,10758,10800,0.9987037037037036,0.9961111111111111,0.9961111111111111
CRE,2026-05-12,1560289450.0,7350.0,10600,0,10600,200.0,90900,68,10600,68,10600,0.0,0.006415094339622641,0.006415094339622641
CRE,2026-05-13,1523241700.0,7600.0,10000,9976,3000,88800.0,88800,9918,10000,9918,10000,0.9976,0.9918,0.9918
CRE,2026-05-14,1503799500.0,7570.0,9900,9870,4500,69800.0,98400,9850,9900,9850,9900,0.996969696969697,0.9949494949494949,0.9949494949494949
CRE,2026-05-15,1347466000.0,7750.0,8600,8527,7200,70233.33333333333,71900,8565,8600,8565,8600,0.9915116279069768,0.9959302325581395,0.9959302325581395
CRE,2026-05-18,1273475950.0,7500.0,8400,8382,3700,136900.0,156700,8306,8400,8306,8400,0.9978571428571429,0.9888095238095238,0.9888095238095238
CRE,2026-05-19,1136850200.0,7550.0,7500,7438,5100,78400.0,96400,7438,7500,7438,7500,0.9917333333333334,0.9917333333333334,0.9917333333333334
CRE,2026-05-20,1064375050.0,7450.0,7100,7038,2500,66300.0,71300,7056,7100,7056,7100,0.9912676056338028,0.9938028169014085,0.9938028169014085
CRE,2026-05-21,1020979700.0,7400.0,6800,6751,4800,81150.0,89600,6746,6800,6746,6800,0.9927941176470588,0.9920588235294118,0.9920588235294118
