,0
540,0.010156410370142671
541,0.013657809783958282
542,0.015427215189873418
543,0.01774989312473515
544,0.020789765038750154
545,0.02534685165421558
546,0.031270450526301334
547,0.031270450526301334
548,0.031270450526301334
549,0.031294528311349615
550,0.03445776205771706
551,0.03875069449426635
552,0.04075367879146302
553,0.044640050298648225
554,0.044640050298648225
555,0.044640050298648225
556,0.044640050298648225
557,0.044640050298648225
558,0.044640050298648225
559,0.044640050298648225
560,0.044640050298648225
561,0.04914710000278999
562,0.051191651389084755
563,0.055879004716214015
564,0.06715958102279729
565,0.07282535401213756
566,0.07282535401213756
567,0.07282535401213756
568,0.07876712328767123
569,0.07961094161116443
570,0.08202406348952912
571,0.08837345860246623
572,0.09266121935130353
573,0.09885931558935361
574,0.10446162485851376
575,0.10446162485851376
576,0.10730780554226621
577,0.1151264895701131
578,0.1151264895701131
579,0.11584136231234596
580,0.1256544502617801
581,0.1256544502617801
582,0.13157894736842105
583,0.1450359712230216
584,0.1450359712230216
585,0.1450359712230216
586,0.1450359712230216
587,0.15225666668784588
588,0.15225666668784588
589,0.160603371783496
590,0.160603371783496
591,0.1732824427480916
592,0.1732824427480916
593,0.1732824427480916
594,0.1741324448618713
595,0.1741324448618713
596,0.17787742899850523
597,0.18067246566842665
598,0.1875503747278261
599,0.19761477406091943
600,0.19761477406091943
601,0.20358342170378224
602,0.21220547280876836
603,0.21220547280876836
604,0.21220547280876836
605,0.21220547280876836
606,0.23697289817902606
607,0.23697289817902606
608,0.23697289817902606
609,0.23697289817902606
610,0.2445579145391024
611,0.2445579145391024
612,0.2445579145391024
613,0.2445579145391024
614,0.24507042253521127
615,0.2460942609202452
616,0.2526145858479999
617,0.265
618,0.265
619,0.2707028531663187
620,0.27955642997674834
621,0.27955642997674834
622,0.27955642997674834
623,0.27955642997674834
624,0.27978940669813973
625,0.2892283501943217
626,0.2892283501943217
627,0.2909090909090909
628,0.2997553592070777
629,0.31749283080704627
630,0.31749283080704627
631,0.31749283080704627
632,0.31749283080704627
633,0.3273249906986062
634,0.3273249906986062
635,0.3273249906986062
636,0.3273249906986062
637,0.3273249906986062
638,0.3433734939759036
639,0.344559585492228
640,0.344559585492228
641,0.344559585492228
642,0.3510375178108627
643,0.3510375178108627
644,0.3510375178108627
645,0.3510375178108627
646,0.3558985072615156
647,0.381021897810219
648,0.381021897810219
649,0.381021897810219
650,0.381021897810219
651,0.39692898272552785
652,0.39692898272552785
653,0.39692898272552785
654,0.39692898272552785
655,0.39692898272552785
656,0.39692898272552785
657,0.40190770994210523
658,0.4076923076923077
659,0.4076923076923077
660,0.41054545454545455
661,0.4141818181818182
662,0.4141818181818182
663,0.4141818181818182
664,0.4141818181818182
665,0.42606222024938156
666,0.42606222024938156
667,0.44045676998368677
668,0.44045676998368677
669,0.44045676998368677
670,0.44045676998368677
671,0.4418604651162791
672,0.4418604651162791
673,0.4418604651162791
674,0.4418604651162791
675,0.44398340248962653
676,0.44928782615538543
677,0.45907269605037204
678,0.45907269605037204
679,0.45907269605037204
680,0.47767857142857145
681,0.4819277108433735
682,0.4819277108433735
683,0.4819277108433735
684,0.48292850574499113
685,0.48292850574499113
686,0.48292850574499113
687,0.48292850574499113
688,0.48292850574499113
689,0.48759016173110525
780,0.49924692270003546
781,0.49924692270003546
782,0.5040145432510226
783,0.5065556420285674
784,0.5143572621035059
785,0.5176553326905131
786,0.5176553326905131
787,0.5298288024094475
788,0.5457364341085271
789,0.5457364341085271
790,0.5457364341085271
791,0.5457364341085271
792,0.5583990464263817
793,0.567675737592719
794,0.567675737592719
795,0.567675737592719
796,0.5724985752666287
797,0.5796155241204207
798,0.5796155241204207
799,0.5850205561666408
800,0.5983572442364494
801,0.5983572442364494
802,0.6054421768707483
803,0.6054421768707483
804,0.6077889447236181
805,0.615506005960964
806,0.615506005960964
807,0.626132235504985
808,0.626322243920584
809,0.6291958194627685
810,0.6372093023255814
811,0.6372093023255814
812,0.6527287537333696
813,0.6527287537333696
814,0.6527287537333696
815,0.6607476635514019
816,0.6774113973031428
817,0.6813421164829816
818,0.6813421164829816
819,0.6813421164829816
820,0.6932692307692307
