ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
BIC,2026-04-20,2512306.5,23.7,21200,10346,3700,51000.0,152800,10512,10600,17340,21200,0.4880188679245283,0.4958490566037736,0.8179245283018868
BIC,2026-04-21,2484832.5,24.25,20400,10192,3400,88000.0,89200,10184,10200,20320,20400,0.4996078431372549,0.4992156862745098,0.996078431372549
BIC,2026-04-22,2349073.25,24.2,19400,3382,1700,16600.0,16600,5644,9700,5644,19400,0.1743298969072165,0.2909278350515464,0.2909278350515464
BIC,2026-04-23,2185893.25,23.75,18400,4420,9200,13000.0,43700,4420,9200,4420,18400,0.24021739130434783,0.24021739130434783,0.24021739130434783
BIC,2026-04-24,2090174.5,23.75,17600,884,7900,7500.0,167000,2550,8800,2550,17600,0.050227272727272725,0.14488636363636365,0.14488636363636365
BIC,2026-04-28,2207402.25,24.35,18100,7305,3900,32093.333333333354,72800,9038,9000,10911,18100,0.40359116022099445,0.4993370165745856,0.602817679558011
BIC,2026-04-29,2141112.75,24.5,17400,8700,6600,107100.0,107100,8648,8700,17348,17400,0.5,0.49701149425287355,0.9970114942528736
BIC,2026-05-04,2192968.0,23.95,18300,9094,4600,59700.0,63200,9070,9100,18274,18300,0.4969398907103825,0.49562841530054647,0.9985792349726776
BIC,2026-05-05,2011910.0,23.85,16800,8374,2100,59700.0,59700,8406,8400,16762,16800,0.498452380952381,0.5003571428571428,0.9977380952380952
BIC,2026-05-06,1886966.5,23.7,15900,7938,2500,92200.0,97500,7928,7900,15828,15900,0.49924528301886795,0.4986163522012579,0.9954716981132076
BIC,2026-05-07,1845318.0,23.5,15700,0,7800,500.0,95000,170,7800,170,15700,0.0,0.010828025477707006,0.010828025477707006
BIC,2026-05-08,1850522.0,23.7,15600,2312,5400,15800.0,56300,5372,7800,5372,15600,0.1482051282051282,0.34435897435897433,0.34435897435897433
BIC,2026-05-11,1848380.0,23.8,15500,7726,5800,141750.0,146900,7760,7700,15404,15500,0.4984516129032258,0.5006451612903225,0.9938064516129033
BIC,2026-05-12,1874656.25,23.6,15800,7942,6400,152800.0,152800,7868,7900,15776,15800,0.5026582278481012,0.4979746835443038,0.9984810126582279
BIC,2026-05-13,1972704.25,23.2,17000,8439,3500,55099.999999999956,57100,8458,8500,16985,17000,0.49641176470588233,0.4975294117647059,0.9991176470588236
BIC,2026-05-14,1911299.5,23.1,16500,8256,4700,27600.00000000025,61500,8202,8200,9384,16500,0.5003636363636363,0.4970909090909091,0.5687272727272727
BIC,2026-05-15,1932687.25,23.0,16800,102,2700,300.0,10800,102,8400,102,16800,0.006071428571428571,0.006071428571428571,0.006071428571428571
BIC,2026-05-18,1918576.75,23.15,16500,1942,6700,12400.0,117000,4216,8200,4216,16500,0.1176969696969697,0.25551515151515153,0.25551515151515153
BIC,2026-05-19,1937459.5,23.3,16600,8305,4700,35883.33333333333,56100,8314,8300,12200,16600,0.5003012048192771,0.5008433734939759,0.7349397590361446
BIC,2026-05-20,1935886.5,23.3,16600,8274,4400,60000.0,75100,8244,8300,16532,16600,0.498433734939759,0.49662650602409636,0.9959036144578314
BIC,2026-05-21,2014727.5,23.3,17200,8600,6000,120800.0,120800,8636,8600,17136,17200,0.5,0.502093023255814,0.9962790697674418
BIC,2026-05-22,1969283.5,23.15,17000,8492,4900,105500.0,109100,8456,8500,16954,17000,0.4995294117647059,0.49741176470588233,0.9972941176470588
BIC,2026-05-25,1987907.5,23.2,17100,0,8500,2500.0,85000,850,8500,850,17100,0.0,0.049707602339181284,0.049707602339181284
BIC,2026-05-26,2067857.5,23.45,17600,3330,5400,14900.0,42100,5066,8800,5066,17600,0.18920454545454546,0.2878409090909091,0.2878409090909091
BIC,2026-05-27,2065641.75,23.6,17500,3022,2400,12800.0,18600,4352,8700,4352,17500,0.17268571428571428,0.2486857142857143,0.2486857142857143
BIC,2026-05-28,1884313.75,23.65,15900,0,7900,0.0,177400,0,7900,0,15900,0.0,0.0,0.0
BIC,2026-05-29,2006683.25,23.85,16800,3917,6700,11733.333333333358,114300,3989,8400,3989,16800,0.2331547619047619,0.2374404761904762,0.2374404761904762
BIC,2026-06-01,2015591.0,24.0,16700,0,8300,0.0,225600,0,8300,0,16700,0.0,0.0,0.0
BIC,2026-06-02,2218277.0,24.65,17900,8943,5700,53899.99999999987,88800,8961,8900,17871,17900,0.49960893854748606,0.5006145251396648,0.9983798882681564
