ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
BIC,2026-04-20,2512306.5,23.55,10600,0,10600,0.0,152800,0,10600,0,10600,0.0,0.0,0.0
BIC,2026-04-21,2484832.5,23.55,10500,0,10500,0.0,89200,0,10500,0,10500,0.0,0.0,0.0
BIC,2026-04-22,2349073.25,23.65,9900,0,4800,0.0,16600,0,9900,0,9900,0.0,0.0,0.0
BIC,2026-04-23,2185893.25,23.65,9200,0,9200,0.0,43700,0,9200,0,9200,0.0,0.0,0.0
BIC,2026-04-24,2090174.5,23.7,8800,0,8800,0.0,167000,0,8800,0,8800,0.0,0.0,0.0
BIC,2026-04-28,2207402.25,24.25,9100,2531,6700,10020.000000000005,72800,3405,9100,3405,9100,0.27813186813186813,0.3741758241758242,0.3741758241758242
BIC,2026-04-29,2141112.75,24.2,8800,8800,6600,107100.0,107100,8748,8800,8748,8800,1.0,0.9940909090909091,0.9940909090909091
BIC,2026-05-04,2192968.0,23.75,9200,1020,8100,16400.0,63200,5576,9200,5576,9200,0.1108695652173913,0.6060869565217392,0.6060869565217392
BIC,2026-05-05,2011910.0,23.75,8400,7990,7700,28800.0,59700,8322,8400,8322,8400,0.9511904761904761,0.9907142857142858,0.9907142857142858
BIC,2026-05-06,1886966.5,24.35,7700,7620,2200,97500.0,97500,7622,7700,7622,7700,0.9896103896103896,0.9898701298701299,0.9898701298701299
BIC,2026-05-07,1845318.0,24.5,7500,7406,2200,95000.0,95000,7496,7500,7496,7500,0.9874666666666667,0.9994666666666666,0.9994666666666666
BIC,2026-05-08,1850522.0,23.95,7700,7690,2700,56300.0,56300,7678,7700,7678,7700,0.9987012987012988,0.9971428571428571,0.9971428571428571
BIC,2026-05-11,1848380.0,23.85,7700,7626,5800,146900.0,146900,7660,7700,7660,7700,0.9903896103896104,0.9948051948051948,0.9948051948051948
BIC,2026-05-12,1874656.25,23.7,7900,7842,6300,152800.0,152800,7868,7900,7868,7900,0.9926582278481013,0.9959493670886076,0.9959493670886076
BIC,2026-05-13,1972704.25,23.5,8300,8218,3500,57100.0,57100,8226,8300,8226,8300,0.9901204819277108,0.9910843373493976,0.9910843373493976
BIC,2026-05-14,1911299.5,23.7,8000,7920,2900,61500.0,61500,7980,8000,7980,8000,0.99,0.9975,0.9975
BIC,2026-05-15,1932687.25,23.8,8100,2652,900,10800.0,10800,3672,8100,3672,8100,0.3274074074074074,0.4533333333333333,0.4533333333333333
BIC,2026-05-18,1918576.75,23.6,8100,8054,3700,117000.0,117000,8008,8100,8008,8100,0.994320987654321,0.988641975308642,0.988641975308642
BIC,2026-05-19,1937459.5,23.2,8300,34,8200,200.0,56100,68,8300,68,8300,0.004096385542168675,0.00819277108433735,0.00819277108433735
BIC,2026-05-20,1935886.5,23.1,8300,8216,4400,31100.0,75100,8226,8300,8226,8300,0.9898795180722891,0.9910843373493976,0.9910843373493976
BIC,2026-05-21,2014727.5,23.0,8700,8602,8700,51400.0,120800,8602,8700,8602,8700,0.988735632183908,0.988735632183908,0.988735632183908
BIC,2026-05-22,1969283.5,23.15,8500,8492,4900,105500.0,109100,8456,8500,8456,8500,0.9990588235294118,0.9948235294117647,0.9948235294117647
BIC,2026-05-25,1987907.5,23.3,8500,0,8500,2500.0,85000,850,8500,850,8500,0.0,0.1,0.1
BIC,2026-05-26,2067857.5,23.3,8800,0,8800,0.0,42100,0,8800,0,8800,0.0,0.0,0.0
BIC,2026-05-27,2065641.75,23.3,8800,0,5400,0.0,18600,0,8800,0,8800,0.0,0.0,0.0
BIC,2026-05-28,1884313.75,23.15,8100,0,8100,0.0,177400,0,8100,0,8100,0.0,0.0,0.0
BIC,2026-05-29,2006683.25,23.2,8600,0,8600,0.0,114300,0,8600,0,8600,0.0,0.0,0.0
BIC,2026-06-01,2015591.0,23.45,8500,0,8500,0.0,225600,0,8500,0,8500,0.0,0.0,0.0
BIC,2026-06-02,2218277.0,23.6,9300,0,9300,0.0,88800,0,9300,0,9300,0.0,0.0,0.0
BIC,2026-06-03,2256978.5,23.65,9500,0,9500,0.0,54100,0,9500,0,9500,0.0,0.0,0.0
BIC,2026-06-04,2209094.25,23.85,9200,0,9200,0.0,121100,0,9200,0,9200,0.0,0.0,0.0
BIC,2026-06-05,2245472.25,24.0,9300,0,6000,0.0,23200,0,9300,0,9300,0.0,0.0,0.0
BIC,2026-06-08,2207069.25,24.65,8900,8860,5400,140600.0,147600,8846,8900,8846,8900,0.9955056179775281,0.9939325842696629,0.9939325842696629
