event,n_req,skip,n,r,mae,cal_days,names
2010-08-09,4,,4.0,-0.10719444433216707,-0.15789904243593278,86.0,"CVT,DPM,HHC,NTL"
2010-10-20,2,ro<3,,,,,
2011-11-14,2,ro<3,,,,,
2012-08-23,3,,3.0,-0.07937856084073014,-0.10500513138191359,87.0,"DPM,PGD,PVD"
2014-05-08,3,,3.0,0.2635427085541222,-0.05310660265618283,84.0,"HPG,PVD,PVS"
2015-05-18,2,ro<3,,,,,
2015-08-24,3,,3.0,0.04492903760136979,0.0,85.0,"DPM,HPG,PVS"
2016-01-18,7,,7.0,0.15266168177951545,-0.013210712264100422,92.0,"DPM,DRC,DVP,LIX,NNC,PVS,VNM"
2018-05-28,3,,3.0,0.1953827150254288,-0.05529196925695645,84.0,"FMC,TCM,VSC"
2018-07-05,3,,3.0,0.537860816015477,-0.021885941025087008,87.0,"FMC,GAS,TCM"
2020-02-03,5,,5.0,-0.023802271180598078,-0.2514057768549324,85.0,"BMP,CVT,NT2,SAB,VSC"
2020-03-11,6,,6.0,0.2839406457086022,-0.11592699092747771,89.0,"BMP,CVT,NT2,SAB,SCS,VSC"
2020-07-27,8,,8.0,0.28880064036437325,-0.032297210002386834,85.0,"BMP,DPG,GIL,KSB,MWG,NT2,SCS,VSC"
2022-04-19,5,,5.0,-0.13200570494205177,-0.1914532075886619,86.0,"C32,NHH,SAB,TLG,VCS"
2022-06-15,4,,4.0,0.06068242822666603,-0.07197617769303466,88.0,"HPG,NHH,SAB,VCS"
2022-09-28,7,,7.0,-0.12354502470235695,-0.24436433012214842,84.0,"CSV,DPG,GAS,NTP,PTB,SAB,TLG"
2023-10-30,4,,4.0,0.11344511247689759,0.0,85.0,"MCH,QNS,SLS,VCS"
2024-04-17,6,,6.0,0.15469930259961684,0.0,89.0,"HDG,MSH,QNS,TLG,VCS,VNM"
2024-08-05,5,,5.0,-0.005321365854292104,-0.011150512543078528,86.0,"RAL,SAB,TLG,VCS,VNM"
2025-04-03,3,,3.0,0.031510282635570874,-0.10931064308081817,90.0,"FMC,SCS,SLS"
2025-10-20,3,,3.0,0.33799970287257675,0.0,86.0,"DGW,DHC,GAS"
2026-03-09,8,,8.0,0.006167561159195589,-0.016622675289691857,87.0,"CTR,FOC,NCT,NTC,SJD,VCS,VGC,VNM"
2026-07-20,6,chua du 60 phien,,,,,
