f,g,n_called
1.0,0.10853105783806596,0
1.05,0.11180707592261778,0
1.1,0.11502611357832537,0
1.15,0.11818902836723726,0
1.2,0.12129663397003713,0
1.25,0.12434970199643512,0
1.3,0.12734896365026807,0
1.35,0.13029511125996618,0
1.4,0.13318879968391045,0
1.45,0.1360306475991927,0
1.5,0.13882123868137905,0
1.55,0.141561122682059,0
1.6,0.14425081641022003,0
1.65,0.146890804622813,0
1.7,0.14948154082926154,0
1.75,0.15202344801410161,0
1.8,0.15451691928142158,0
1.85,0.156962318424289,0
1.9,0.11919604050081253,1
1.95,0.09360892513135867,2
2.0,0.09291355616821242,2
2.05,0.07754940090213179,3
2.1,0.07590890661260297,3
2.15,0.0740633062343112,3
2.2,0.07200099657011341,3
2.25,0.06970901543065557,3
2.3,-0.011355390598306675,5
2.35,-0.01605202252684857,5
2.4,-0.02104209743324763,5
2.45,-0.05017495303049926,6
2.5,-0.13611109689928536,8
