f,g,n_called
1.0,0.04675714954678123,0
1.05,0.04698582454541679,0
1.1,0.0471540626212241,0
1.15,0.04726173056694542,0
1.2,0.04730864198927006,0
1.25,0.047294556564807126,0
1.3,0.0472191790899424,0
1.35,0.04708215831739994,0
1.4,0.046883085570454806,0
1.45,0.04662149312374424,0
1.5,0.04629685233747196,0
1.55,0.045908571529456266,0
1.6,0.0454559935669001,0
1.65,0.04493839315691333,0
1.7,0.044354973811645125,0
1.75,0.04370486446032694,0
1.8,0.04298711567651521,0
1.85,0.04220069548427687,0
1.9,0.04134448470188705,0
1.95,0.04041727177568935,0
2.0,0.039417747049978386,0
2.05,0.004323181295908064,1
2.1,-0.013358177925188605,2
2.15,-0.01691529752760257,2
2.2,-0.02066124996582787,2
2.25,-0.02461527982674188,3
2.3,-0.02877275356673088,3
2.35,-0.03315511094244403,3
2.4,-0.037777260845282705,3
2.45,-0.042655956458940214,3
2.5,-0.04781011046698039,3
