f,g,n_called
1.0,0.05346602064625472,0
1.05,0.05402495453969641,0
1.1,0.054522957082946716,0
1.15,0.05495989390560196,0
1.2,0.05533557724466862,0
1.25,0.055649765195709244,0
1.3,0.05590216075767356,0
1.35,0.0560924106642275,0
1.4,0.05622010399251911,0
1.45,0.05628477053831957,0
1.5,0.056285878944326365,0
1.55,0.056222834566069184,0
1.6,0.056094977057287776,0
1.65,0.05590157765380164,0
1.7,0.055641836131719365,0
1.75,0.05531487741227646,0
1.8,0.05491974778157975,0
1.85,0.05445541068898924,0
1.9,0.05392074208269385,0
1.95,0.05331452523511806,0
2.0,0.05263544500400559,0
2.05,0.017860766352168073,1
2.1,0.0004987307012696449,2
2.15,-0.0027396353439035088,2
2.2,-0.006167411070358804,2
2.25,-0.009803848259841413,3
2.3,-0.013644320937169774,3
2.35,-0.017710276812665515,3
2.4,-0.06394141309210363,4
2.45,-0.06959867340971378,4
2.5,-0.07554590186534457,4
