f,g,n_called
1.0,0.10853105783806596,0
1.05,0.11180707592261778,0
1.1,0.11502611357832537,0
1.15,0.11818902836723726,0
1.2,0.12129663397003713,0
1.25,0.12434970199643512,0
1.3,0.12734896365026807,0
1.35,0.13029511125996618,0
1.4,0.13318879968391045,0
1.45,0.1360306475991927,0
1.5,0.13882123868137905,0
1.55,0.141561122682059,0
1.6,0.14425081641022003,0
1.65,0.146890804622813,0
1.7,0.14948154082926154,0
1.75,0.15202344801410161,0
1.8,0.15451691928142158,0
1.85,0.156962318424289,0
1.9,0.15935998042190294,0
1.95,0.16171021186678786,0
2.0,0.1640132913239476,0
2.05,0.1228640479003778,1
2.1,0.09540010680508182,2
2.15,0.09444200385179484,2
2.2,0.09330851817758068,2
2.25,0.07705999264998224,3
2.3,0.07494906823714562,3
2.35,0.07260920365180884,3
2.4,0.07002572942892979,3
2.45,0.06718212777183602,3
2.5,0.06405971756960217,3
