f,g,n_called
1.0,0.11484186877197197,0
1.05,0.11824943551210891,0
1.1,0.12159866429564958,0
1.15,0.1248903842382426,0
1.2,0.12812538119644715,0
1.25,0.1313043994761021,0
1.3,0.13442814340021664,0
1.35,0.13749727874637027,0
1.4,0.1405124340625303,0
1.45,0.14347420186922807,0
1.5,0.14638313975516323,0
1.55,0.1492397713725176,0
1.6,0.15204458733754406,0
1.65,0.15479804604134426,0
1.7,0.15750057437514878,0
1.75,0.16015256837386277,0
1.8,0.16275439378112694,0
1.85,0.16530638653866664,0
1.9,0.16780885320225092,0
1.95,0.17026207128615814,0
2.0,0.17266628953763657,0
2.05,0.13135805315062585,1
2.1,0.1037688768200216,2
2.15,0.10285115063652144,2
2.2,0.10175046331521387,2
2.25,0.08541230552301719,3
2.3,0.08330525602125989,3
2.35,0.08095826212648048,3
2.4,0.02889058692176377,4
2.45,0.02477955591265561,4
2.5,-0.03581102717583393,5
