f,g,n_called
1.0,0.11484186877197197,0
1.05,0.11840927524378593,0
1.1,0.12191757969965993,0
1.15,0.1253676614804415,0
1.2,0.1287603556466237,0
1.25,0.13209645479777177,0
1.3,0.13537671074639657,0
1.35,0.13860183605694087,0
1.4,0.1417725054594109,0
1.45,0.1448893571461737,0
1.5,0.14795299395952974,0
1.55,0.1509639844768496,0
1.6,0.15392286399932256,0
1.65,0.15683013544968938,0
1.7,0.15968627018371984,0
1.75,0.1624917087196263,0
1.8,0.16524686138909173,0
1.85,0.1679521089131033,0
1.9,0.17060780290533623,0
1.95,0.1732142663054105,0
2.0,0.17577179374394286,0
2.05,0.13487523011779903,1
2.1,0.10766221615569577,2
2.15,0.10695330292636132,2
2.2,0.10606728456242556,2
2.25,0.09006451867272249,3
2.3,0.08819766071743207,3
2.35,0.0861001836569547,3
2.4,0.03458567721828948,4
2.45,0.03076669984798992,4
2.5,0.026654371099830942,4
