event,t,time,nav
2010-08-09,0,2010-08-10,1.0
2010-08-09,1,2010-08-11,1.0138054362779143
2010-08-09,2,2010-08-12,0.9530598528750276
2010-08-09,3,2010-08-13,0.9686929161002029
2010-08-09,4,2010-08-16,0.9951061385505336
2010-08-09,5,2010-08-17,0.9933678130119848
2010-08-09,6,2010-08-18,0.9663057633224251
2010-08-09,7,2010-08-19,0.9560617054470819
2010-08-09,8,2010-08-20,0.9521908557759239
2010-08-09,9,2010-08-23,0.9212491884053269
2010-08-09,10,2010-08-24,0.881939581735089
2010-08-09,11,2010-08-25,0.8539548706253995
2010-08-09,12,2010-08-26,0.8535336290456179
2010-08-09,13,2010-08-27,0.8428498270088554
2010-08-09,14,2010-08-30,0.8863032943670257
2010-08-09,15,2010-08-31,0.907877528501469
2010-08-09,16,2010-09-01,0.93832252585348
2010-08-09,17,2010-09-06,0.9694056334457982
2010-08-09,18,2010-09-07,0.9909257657435161
2010-08-09,19,2010-09-08,1.0269536501408798
2010-08-09,20,2010-09-09,1.0424646654022476
2010-08-09,21,2010-09-10,1.0142827305140734
2010-08-09,22,2010-09-13,1.0004387379363315
2010-08-09,23,2010-09-14,0.9947327411735913
2010-08-09,24,2010-09-15,0.969253770343101
2010-08-09,25,2010-09-16,0.9848933981343755
2010-08-09,26,2010-09-17,1.016132587774363
2010-08-09,27,2010-09-20,1.0152410180382316
2010-08-09,28,2010-09-21,0.9922620839175663
2010-08-09,29,2010-09-22,0.9810925674505933
2010-08-09,30,2010-09-23,0.9772929004243266
2010-08-09,31,2010-09-24,0.9741385068138122
2010-08-09,32,2010-09-27,0.9773193875149262
2010-08-09,33,2010-09-28,0.98180030919924
2010-08-09,34,2010-09-29,0.9537534202133826
2010-08-09,35,2010-09-30,0.9511943884473166
2010-08-09,36,2010-10-01,0.9418703382183566
2010-08-09,37,2010-10-04,0.9161552413243358
2010-08-09,38,2010-10-05,0.9261051855254019
2010-08-09,39,2010-10-06,0.9553693658375793
2010-08-09,40,2010-10-07,0.9454634947835339
2010-08-09,41,2010-10-08,0.9325735439360368
2010-08-09,42,2010-10-11,0.9357386276965319
2010-08-09,43,2010-10-12,0.9100089676927765
2010-08-09,44,2010-10-13,0.9160558984116517
