f,g,n_called
1.0,0.11484186877197197,0
1.05,0.11824943551210891,0
1.1,0.12159866429564958,0
1.15,0.1248903842382426,0
1.2,0.12812538119644715,0
1.25,0.1313043994761021,0
1.3,0.13442814340021664,0
1.35,0.13749727874637027,0
1.4,0.1405124340625303,0
1.45,0.14347420186922807,0
1.5,0.14638313975516323,0
1.55,0.1492397713725176,0
1.6,0.15204458733754406,0
1.65,0.15479804604134426,0
1.7,0.15750057437514878,0
1.75,0.16015256837386277,0
1.8,0.16275439378112694,0
1.85,0.16530638653866664,0
1.9,0.12744826723678523,1
1.95,0.10179052946562615,2
2.0,0.10115095318904525,2
2.05,0.08574776585949918,3
2.1,0.0841397003757857,3
2.15,0.08231794297768338,3
2.2,0.033811949219759455,4
2.25,0.03027010646596456,4
2.3,-0.02687320280248892,5
2.35,-0.03219206715541623,5
2.4,-0.03782611723725053,5
2.45,-0.0677675752821677,6
2.5,-0.1547956490249589,8
