date,state,dd52,grind,peak_oversold,n_washdays_cluster
2014-05-08,1,-13.2,False,0.624,3
2015-05-18,3,-17.4,False,0.309,1
2015-08-24,3,-17.8,True,0.444,2
2016-01-18,3,-17.6,False,0.448,1
2018-05-28,1,-22.6,False,0.416,1
2018-07-05,3,-25.3,True,0.318,1
2020-02-03,3,-9.4,False,0.352,2
2020-03-11,2,-20.8,True,0.606,16
2020-07-27,3,-23.4,True,0.394,1
2022-04-19,1,-8.0,False,0.613,11
2022-06-15,2,-20.6,True,0.465,5
2022-09-28,2,-25.2,True,0.769,25
2023-10-30,1,-16.3,False,0.446,2
2024-04-19,4,-8.9,False,0.411,1
2024-08-05,1,-8.7,True,0.355,1
2025-04-03,4,-8.0,False,0.837,5
2025-10-20,3,-7.4,False,0.331,1
2026-03-09,3,-13.1,False,0.434,1
2026-07-20,3,-9.6,False,0.51,5
