date,state,dd52,n,peak_ovs,grind,LUMP_ret60,LUMP_ret120,LUMP_dd,T333_ret60,T333_ret120,T333_dd,T333_cb,T333_t2,T333_t3,T532_ret60,T532_ret120,T532_dd,T532_cb,T532_t2,T532_t3,too_recent,note
2014-05-08,1,-13.2,3,0.624,False,0.34972148808704606,0.4014426469774035,-0.05322343598806345,0.28580610542583873,0.33550956416287536,-0.05071020295479334,1.0510105249517268,2014-05-14,2014-05-19,0.3023028563514154,0.3523707479240825,-0.05069865083667202,1.037740071664066,2014-05-14,2014-05-19,False,
2015-05-18,3,-17.4,2,,,,,,,,,,,,,,,,,,,skip(<3 names)
2015-08-24,3,-17.8,3,0.444,True,0.1569959978517168,-0.024883034826057915,-0.07255705632686194,0.05521598332982469,-0.10561895579834968,-0.07045968930253876,1.1032738318089519,2015-08-27,2015-09-01,0.08091327963748474,-0.08530198192803706,-0.07104862956711355,1.0771492929779527,2015-08-27,2015-09-01,False,
2016-01-18,3,-17.6,5,0.448,False,0.17627202694123478,0.4440532829824273,-0.024856233025269847,0.17384610898678599,0.44139527617200836,-0.02492214731536524,1.003001219703997,2016-01-21,2016-01-26,0.17465527544703852,0.4422625972127645,-0.02489950625579751,1.0020215970967132,2016-01-21,2016-01-26,False,
2018-05-28,1,-22.6,3,0.416,False,0.24737620848682784,0.4861940267920526,-0.17975478457231353,0.1710141535837819,0.3951742136842362,-0.18103248919433146,1.0672336588207585,2018-05-31,2018-06-05,0.19338708331961918,0.42201902419190174,-0.18066219066689748,1.0471659668905622,2018-05-31,2018-06-05,False,
2018-07-05,3,-25.3,3,0.318,True,0.5716409317426756,0.4114394568609685,-0.03303083301220022,0.526058332967932,0.37151398133766356,-0.029648349250640194,1.031723091588644,2018-07-10,2018-07-13,0.538346091341551,0.38208470760404256,-0.02988831596632313,1.023123521342998,2018-07-10,2018-07-13,False,
2020-02-03,3,-9.4,5,0.352,False,-0.024934199859259487,0.11816307270741233,-0.2621693900776587,-0.02809845350521467,0.1143156485443686,-0.26344843154821096,1.002712621198241,2020-02-06,2020-02-11,-0.026586972332555803,0.11606387573968235,-0.26314998190173133,1.0012088474949379,2020-02-06,2020-02-11,False,
2020-03-11,2,-20.8,6,0.606,True,0.24616519113821056,0.34104767197523866,-0.16713950228121066,0.3030764053212027,0.4024686000110973,-0.08147706650987097,0.958144160068012,2020-03-18,2020-04-03,0.28935037817951037,0.3877257711838531,-0.1076329833505848,0.9682128988254202,2020-03-18,2020-04-03,False,
2020-07-27,3,-23.4,8,0.394,True,0.3538655042398733,0.807581439484643,-0.03431518502112485,0.32351730076485463,0.7643335329364191,-0.03435735234809423,1.0247453219936613,2020-07-30,2020-08-04,0.33543638251172236,0.7810751697079907,-0.03435162205130504,1.0153090349584317,2020-07-30,2020-08-04,False,
2022-04-19,1,-8.0,5,0.613,False,-0.15493893324723695,-0.1644543091068813,-0.2066118904515435,-0.11635218364643851,-0.128539011099978,-0.16845941852644686,0.954996547246725,2022-04-26,2022-04-29,-0.12558810014040633,-0.13724123300722157,-0.17765667896466242,0.9657809435529086,2022-04-26,2022-04-29,False,
2022-06-15,2,-20.6,4,0.465,True,0.07505517711789178,-0.062074754117897646,-0.07152180176329459,0.09431153270816428,-0.0437281778744566,-0.06348625874431224,0.9825652460347747,2022-06-22,2022-06-27,0.0920715184628127,-0.04605178941177401,-0.06330236864695415,0.9846700623577587,2022-06-22,2022-06-27,False,
2022-09-28,2,-25.2,7,0.769,True,-0.15225848883614035,-0.16324847767115636,-0.256789105138838,-0.1312484478408662,-0.1431500058846532,-0.25436205710416626,0.9749547478994434,2022-10-05,2022-10-18,-0.1354153896375644,-0.1471112572196296,-0.25322643097234465,0.9800181009342783,2022-10-05,2022-10-18,False,
2023-10-30,1,-16.3,4,0.446,False,0.06968819631235768,0.2834728205820489,-0.04624175087073212,0.06055271630983583,0.2775019000631007,-0.04566172420475434,1.0109611924591204,2023-11-02,2023-11-07,0.0634625650065459,0.27969631453728483,-0.04580963323370413,1.0076046266358953,2023-11-02,2023-11-07,False,
2024-04-19,4,-8.9,6,0.411,False,0.15087742852307473,0.11159549908339228,-0.04978142764418603,0.12792748491695205,0.08993803794205135,-0.04945606263138136,1.020223217591184,2024-04-24,2024-05-02,0.13511054445766413,0.09679821234052866,-0.04955950810227816,1.0137967256824656,2024-04-24,2024-05-02,False,
2024-08-05,1,-8.7,5,0.355,True,0.012123590737523893,0.0292951719682788,-0.06673625268951433,-0.008159533930798268,0.009427328454734152,-0.06650773651482422,1.0211165421677015,2024-08-08,2024-08-13,-0.002322218261216591,0.015128350066182739,-0.06657700328494087,1.0150076945441397,2024-08-08,2024-08-13,False,
2025-04-03,4,-8.0,5,0.837,False,0.19044716709917187,0.1006411318431768,-0.2072922108061025,0.22706980802033527,0.1347817928036552,-0.0939020109986547,0.9704984361475777,2025-04-10,2025-04-15,0.21510575547408295,0.12365624310501877,-0.11440638971547945,0.9799879068795455,2025-04-10,2025-04-15,False,
2025-10-20,3,-7.4,3,0.331,False,0.3897468130277393,0.24950997764867555,-0.07083756772372085,0.3314247609578025,0.19534546101841377,-0.07090713819288741,1.0474728804170315,2025-10-23,2025-10-28,0.3475300163333541,0.2104747424429918,-0.07090513971199142,1.034047352097623,2025-10-23,2025-10-28,False,
2026-03-09,3,-13.1,6,0.434,False,0.00904389901262359,0.00904389901262359,-0.04754523237994346,-0.011991348476397157,-0.011991348476397157,-0.042388678589935225,1.0220608099001587,2026-03-12,2026-03-17,-0.005807113331588343,-0.005807113331588343,-0.042141738168708365,1.01558398848839,2026-03-12,2026-03-17,False,
2026-07-20,3,-9.6,6,0.51,False,,,,,,,,,,,,,,,,True,
