time,oversold
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0068027210884353
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0067567567567567
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0064102564102564
2014-03-19,0.0063694267515923
2014-03-20,0.0063694267515923
2014-03-21,0.00625
2014-03-24,0.0062111801242236
2014-03-25,0.0062111801242236
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0061349693251533
2014-03-31,0.0061349693251533
2014-04-01,0.0122699386503067
2014-04-02,0.0184049079754601
2014-04-03,0.0185185185185185
2014-04-04,0.0122699386503067
2014-04-07,0.0120481927710843
2014-04-08,0.0121951219512195
2014-04-10,0.0181818181818181
2014-04-11,0.036144578313253
2014-04-14,0.0363636363636363
2014-04-15,0.0666666666666666
2014-04-16,0.0903614457831325
2014-04-17,0.0718562874251496
2014-04-18,0.1445783132530121
2014-04-21,0.2363636363636364
2014-04-22,0.0666666666666667
2014-04-23,0.0666666666666666
2014-04-24,0.0548780487804878
2014-04-25,0.0368098159509202
2014-04-28,0.0429447852760736
2014-04-29,0.036144578313253
2014-05-05,0.1402439024390244
2014-05-06,0.206060606060606
2014-05-07,0.1341463414634146
2014-05-08,0.5246913580246912
2014-05-09,0.2901234567901236
2014-05-12,0.610062893081761
2014-05-13,0.6242038216560507
2014-05-14,0.20625
2014-05-15,0.270440251572327
2014-05-16,0.0822784810126582
2014-05-19,0.0382165605095541
2014-05-20,0.0125786163522012
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0063694267515923
2014-06-03,0.0064102564102564
2014-06-04,0.0064516129032258
2014-06-05,0.0064516129032258
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0066666666666666
2014-06-13,0.0067114093959731
2014-06-16,0.0067114093959731
2014-06-17,0.0067114093959731
2014-06-18,0.0067114093959731
2014-06-19,0.0067114093959731
2014-06-20,0.0067567567567567
2014-06-23,0.0068493150684931
2014-06-24,0.0068965517241379
2014-06-25,0.0068965517241379
2014-06-26,0.0068965517241379
2014-06-27,0.006993006993007
2014-06-30,0.0070921985815602
2014-07-01,0.0070921985815602
2014-07-02,0.0070921985815602
2014-07-03,0.0070921985815602
2014-07-04,0.0070422535211267
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0069930069930069
2014-07-28,0.0422535211267605
2014-07-29,0.0212765957446808
2014-07-30,0.0349650349650349
2014-07-31,0.0140845070422535
2014-08-01,0.0070921985815602
2014-08-04,0.0140845070422535
2014-08-05,0.0069930069930069
2014-08-06,0.0069930069930069
2014-08-07,0.0070422535211267
2014-08-08,0.0140845070422535
2014-08-11,0.0139860139860139
2014-08-12,0.0139860139860139
2014-08-13,0.0069444444444444
2014-08-14,0.0069930069930069
2014-08-15,0.0068493150684931
2014-08-18,0.0068493150684931
2014-08-19,0.0068965517241379
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0061728395061728
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0061349693251533
2014-09-22,0.0061728395061728
2014-09-23,0.0
2014-09-24,0.0184049079754601
2014-09-25,0.0061349693251533
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0060975609756097
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0116959064327485
2014-10-15,0.0058479532163742
2014-10-16,0.0584795321637426
2014-10-17,0.0348837209302325
2014-10-20,0.0058479532163742
2014-10-21,0.0292397660818713
2014-10-22,0.0116959064327485
2014-10-23,0.0175438596491228
2014-10-24,0.0175438596491228
2014-10-27,0.1162790697674418
2014-10-28,0.0581395348837209
2014-10-29,0.0173410404624277
2014-10-30,0.0231213872832369
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0057471264367816
2014-11-06,0.0
2014-11-07,0.0057142857142857
2014-11-10,0.0056818181818181
2014-11-11,0.0056818181818181
2014-11-12,0.0056818181818181
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0056818181818181
2014-11-20,0.0056497175141242
2014-11-21,0.0112994350282485
2014-11-24,0.0112359550561797
2014-11-25,0.0167597765363128
2014-11-26,0.0617977528089887
2014-11-27,0.0561797752808988
2014-11-28,0.0617977528089887
2014-12-01,0.044943820224719
2014-12-02,0.0280898876404494
2014-12-03,0.0223463687150838
2014-12-04,0.0223463687150838
2014-12-05,0.0222222222222222
2014-12-08,0.0552486187845303
2014-12-09,0.1055555555555555
2014-12-10,0.0497237569060773
2014-12-11,0.0714285714285714
2014-12-12,0.0384615384615384
2014-12-15,0.0549450549450549
2014-12-16,0.0714285714285714
2014-12-17,0.1944444444444443
2014-12-18,0.1055555555555555
2014-12-19,0.1160220994475138
2014-12-22,0.0220994475138121
2014-12-23,0.0276243093922651
2014-12-24,0.005524861878453
2014-12-25,0.0388888888888888
