ticker,time,Close,Open
BMP,2014-01-02,15180.0,15290.0
BMP,2014-01-03,15180.0,15290.0
BMP,2014-01-06,15290.0,15180.0
BMP,2014-01-07,15290.0,15400.0
BMP,2014-01-08,15400.0,15290.0
BMP,2014-01-09,15400.0,15290.0
BMP,2014-01-10,15510.0,15400.0
BMP,2014-01-13,15620.0,15620.0
BMP,2014-01-14,15940.0,15720.0
BMP,2014-01-15,15830.0,15940.0
BMP,2014-01-16,15940.0,16050.0
BMP,2014-01-17,16270.0,16050.0
BMP,2014-01-20,16590.0,16270.0
BMP,2014-01-21,16700.0,16590.0
BMP,2014-01-22,16480.0,16700.0
BMP,2014-01-23,16480.0,16480.0
BMP,2014-01-24,16590.0,16270.0
BMP,2014-01-27,16700.0,16590.0
BMP,2014-02-06,16700.0,16920.0
BMP,2014-02-07,16480.0,16810.0
BMP,2014-02-10,16480.0,16590.0
BMP,2014-02-11,16480.0,16700.0
BMP,2014-02-12,16480.0,16700.0
BMP,2014-02-13,16590.0,16700.0
BMP,2014-02-14,16700.0,16700.0
BMP,2014-02-17,16480.0,16480.0
BMP,2014-02-18,16590.0,16590.0
BMP,2014-02-19,16590.0,16590.0
BMP,2014-02-20,16270.0,16700.0
BMP,2014-02-21,16270.0,16270.0
BMP,2014-02-24,17030.0,16270.0
BMP,2014-02-25,16920.0,16810.0
BMP,2014-02-26,16920.0,17030.0
BMP,2014-02-27,16590.0,16920.0
BMP,2014-02-28,16590.0,16590.0
BMP,2014-03-03,16270.0,16480.0
BMP,2014-03-04,16270.0,16160.0
BMP,2014-03-05,16270.0,16370.000000000002
BMP,2014-03-06,16370.000000000002,16480.0
BMP,2014-03-07,16370.000000000002,16270.0
BMP,2014-03-10,16270.0,16370.000000000002
BMP,2014-03-11,16700.0,16480.0
BMP,2014-03-12,16810.0,16700.0
BMP,2014-03-13,17890.0,16700.0
BMP,2014-03-14,18220.0,17890.0
BMP,2014-03-17,18540.0,18000.0
BMP,2014-03-18,18330.0,18220.0
BMP,2014-03-19,18330.0,18220.0
BMP,2014-03-20,18000.0,18540.0
BMP,2014-03-21,18110.0,18110.0
BMP,2014-03-24,18000.0,18330.0
BMP,2014-03-25,17780.0,18220.0
BMP,2014-03-26,17130.0,17890.0
BMP,2014-03-27,17130.0,17460.0
BMP,2014-03-28,17350.0,17350.0
BMP,2014-03-31,17130.0,17350.0
BMP,2014-04-01,17030.0,17130.0
BMP,2014-04-02,17570.0,17130.0
BMP,2014-04-03,17570.0,17460.0
BMP,2014-04-04,17570.0,17570.0
BMP,2014-04-07,17890.0,17680.0
BMP,2014-04-08,18000.0,17890.0
BMP,2014-04-10,17890.0,18000.0
BMP,2014-04-11,17570.0,17680.0
BMP,2014-04-14,17350.0,17460.0
BMP,2014-04-15,17240.0,17350.0
BMP,2014-04-16,17130.0,17240.0
BMP,2014-04-17,17350.0,17030.0
BMP,2014-04-18,17240.0,17350.0
BMP,2014-04-21,16370.000000000002,16920.0
BMP,2014-04-22,16700.0,16270.0
BMP,2014-04-23,16590.0,16700.0
BMP,2014-04-24,16700.0,16480.0
BMP,2014-04-25,16700.0,16700.0
BMP,2014-04-28,16050.0,16700.0
BMP,2014-04-29,16270.0,16160.0
BMP,2014-05-05,15940.0,16370.000000000002
BMP,2014-05-06,15620.0,15940.0
BMP,2014-05-07,15720.0,15620.0
BMP,2014-05-08,14640.0,15720.0
BMP,2014-05-09,14960.0,14640.0
BMP,2014-05-12,14100.0,14960.0
BMP,2014-05-13,14100.0,14100.0
BMP,2014-05-14,14530.0,13660.0
BMP,2014-05-15,14530.0,14980.0
BMP,2014-05-16,14420.0,14200.0
BMP,2014-05-19,14530.0,14310.0
BMP,2014-05-20,14760.0,14640.0
BMP,2014-05-21,14870.0,14760.0
BMP,2014-05-22,14980.0,15090.0
BMP,2014-05-23,14760.0,14980.0
BMP,2014-05-26,14760.0,14640.0
BMP,2014-05-27,14760.0,14420.0
BMP,2014-05-28,14870.0,14640.0
BMP,2014-05-29,14760.0,14640.0
BMP,2014-05-30,14980.0,14640.0
BMP,2014-06-02,14640.0,14980.0
BMP,2014-06-03,14980.0,14640.0
BMP,2014-06-04,15090.0,14760.0
BMP,2014-06-05,15200.0,14980.0
BMP,2014-06-06,15980.0,15200.0
