time,Close,dd52
2010-12-29,478.8,
2010-12-30,481.4,
2010-12-31,484.7,
2011-01-04,486.0,
2011-01-05,481.9,
2011-01-06,482.3,
2011-01-07,481.9,
2011-01-10,481.9,
2011-01-11,477.4,
2011-01-12,478.5,
2011-01-13,484.1,
2011-01-14,489.2,
2011-01-17,495.2,
2011-01-18,497.4,
2011-01-19,505.9,
2011-01-20,512.0,
2011-01-21,519.5,
2011-01-24,509.9,
2011-01-25,502.0,
2011-01-26,501.3,
2011-01-27,502.7,
2011-01-28,510.6,
2011-02-08,520.7,
2011-02-09,522.6,
2011-02-10,520.2,
2011-02-11,520.0,
2011-02-14,514.1,
2011-02-15,517.9,
2011-02-16,513.0,
2011-02-17,509.8,
2011-02-18,503.9,
2011-02-21,483.7,
2011-02-22,470.0,
2011-02-23,470.7,
2011-02-24,461.3,
2011-02-25,467.0,
2011-02-28,461.4,
2011-03-01,466.1,
2011-03-02,457.8,
2011-03-03,452.3,
2011-03-04,459.2,
2011-03-07,468.2,
2011-03-08,475.4,
2011-03-09,470.5,
2011-03-10,482.5,
2011-03-11,495.1,
2011-03-14,479.9,
2011-03-15,468.7,
2011-03-16,463.6,
2011-03-17,460.5,
2011-03-18,461.1,
2011-03-21,468.3,
2011-03-22,464.8,
2011-03-23,467.6,
2011-03-24,461.3,
2011-03-25,457.7,
2011-03-28,459.5,
2011-03-29,457.9,
2011-03-30,460.0,
2011-03-31,461.1,-11.76808266360505
2011-04-01,459.2,-12.131649445082282
2011-04-04,457.3,-12.495216226559513
2011-04-05,457.2,-12.51435132032147
2011-04-06,464.9,-11.040949100650598
2011-04-07,463.5,-11.308840413318034
2011-04-08,464.3,-11.155759663222353
2011-04-13,461.0,-11.787217757367019
2011-04-14,460.6,-11.863758132414848
2011-04-15,461.0,-11.787217757367019
2011-04-18,455.5,-12.839647914274789
2011-04-19,453.7,-13.184079601990051
2011-04-20,458.5,-12.265595101416004
2011-04-21,460.3,-11.92116341370073
2011-04-22,456.5,-12.648296976655192
2011-04-25,465.6,-10.907003444316876
2011-04-26,461.9,-11.615001913509381
2011-04-27,469.3,-10.199004975124382
2011-04-28,472.9,-9.510141599693844
2011-04-29,480.1,-8.13241484883276
2011-05-04,486.6,-6.8886337543053955
2011-05-05,479.3,-8.285495598928438
2011-05-06,472.7,-9.54841178721776
2011-05-09,477.5,-8.629927286643714
2011-05-10,481.3,-7.90279372368925
2011-05-11,483.2,-7.539226942212018
2011-05-12,482.1,-7.74971297359357
2011-05-13,479.7,-8.208955223880599
2011-05-16,471.5,-9.77803291236128
2011-05-17,464.4,-11.136624569460396
2011-05-18,454.9,-12.954458476846542
2011-05-19,444.9,-14.867967853042485
2011-05-20,432.9,-17.16417910447762
2011-05-23,417.8,-20.053578262533488
2011-05-24,402.6,-22.96211251435132
2011-05-25,386.4,-26.06199770378875
2011-05-26,398.0,-23.84232682740146
2011-05-27,410.8,-21.39303482587065
2011-05-30,412.1,-21.144278606965173
2011-05-31,421.4,-19.364714887102952
2011-06-01,435.7,-16.628396479142747
2011-06-02,450.6,-13.777267508610791
2011-06-03,443.4,-15.154994259471877
2011-06-06,433.8,-16.99196326061998
2011-06-07,443.7,-15.097588978185994
2011-06-08,439.6,-15.882127822426328
2011-06-09,444.0,-15.040183696900122
2011-06-10,445.0,-14.848832759280528
2011-06-13,442.7,-15.288939915805589
2011-06-14,441.5,-15.518561040949109
2011-06-15,441.5,-15.518561040949109
2011-06-16,445.2,-14.810562571756602
2011-06-17,438.9,-16.016073478760052
2011-06-20,431.6,-17.41293532338308
2011-06-21,442.7,-15.288939915805589
2011-06-22,439.6,-15.882127822426328
2011-06-23,434.8,-16.800612323000387
2011-06-24,433.4,-17.06850363566782
2011-06-27,434.3,-16.89628779181018
2011-06-28,432.3,-17.278989667049373
2011-06-29,434.6,-16.8388825105243
2011-06-30,432.5,-17.240719479525456
2011-07-01,425.3,-18.61844623038653
2011-07-04,425.4,-18.599311136624575
2011-07-05,431.0,-17.52774588595485
2011-07-06,428.3,-18.04439341752775
2011-07-07,430.0,-17.719096823574443
2011-07-08,430.3,-17.66169154228856
2011-07-11,425.1,-18.656716417910445
2011-07-12,417.3,-20.149253731343286
2011-07-13,418.2,-19.97703788748565
2011-07-14,418.9,-19.84309223115194
2011-07-15,414.7,-20.64676616915423
2011-07-18,415.8,-20.436280137772677
2011-07-19,410.1,-21.526980482204362
2011-07-20,416.8,-20.244929200153084
2011-07-21,413.1,-20.952927669345577
2011-07-22,409.2,-21.699196326061998
2011-07-25,409.36,-21.668580176042862
2011-07-26,409.4,-21.660926138538084
2011-07-27,409.4,-21.660926138538084
2011-07-28,408.4,-21.852277076157677
2011-07-29,405.7,-22.368924607730577
2011-08-01,401.95,-23.086490623804057
2011-08-02,396.55,-24.119785686949868
2011-08-03,391.47,-25.09184845005741
2011-08-04,396.05,-24.215461155759666
2011-08-05,397.66,-23.90738614619211
2011-08-08,396.4,-24.14848832759281
2011-08-09,387.7,-25.813241484883275
2011-08-10,386.0,-26.138538078836593
2011-08-11,384.4,-26.44469957902794
2011-08-12,383.92,-26.53654802908534
2011-08-15,384.32,-26.46000765403751
2011-08-16,386.48,-26.046689628779184
2011-08-17,393.46,-24.711060084194425
2011-08-18,402.89,-22.906620742441643
2011-08-19,400.76,-23.314198239571382
2011-08-22,406.03,-22.305778798316123
2011-08-23,401.28,-23.214695752009195
2011-08-24,396.68,-24.094910065059317
2011-08-25,401.65,-23.14389590508994
2011-08-26,404.4,-22.617680826636054
2011-08-29,413.37,-20.90126291618829
2011-08-30,419.26,-19.774205893608887
2011-08-31,425.43,-18.59357060849598
2011-09-01,435.29,-16.706850363566783
2011-09-05,435.73,-16.622655951014163
2011-09-06,436.16,-16.54037504783773
2011-09-07,443.99,-15.042097206276317
2011-09-08,453.26,-13.26827401454268
2011-09-09,459.92,-11.99387676999617
2011-09-12,462.93,-11.417910447761193
2011-09-13,469.4,-10.179869881362425
2011-09-14,466.99,-10.641025641025648
2011-09-15,470.67,-9.936854190585532
2011-09-16,457.11,-12.531572904707232
2011-09-19,461.68,-11.657099119785686
2011-09-20,454.37,-13.055874473784923
2011-09-21,447.57,-14.357060849598168
2011-09-22,449.26,-14.033677765021057
2011-09-23,440.3,-15.748182166092617
2011-09-26,434.43,-16.87141216991963
2011-09-27,437.47,-16.28970531955607
2011-09-28,433.97,-16.95943360122465
2011-09-29,428.08,-18.086490623804064
2011-09-30,427.6,-18.17833907386146
2011-10-03,422.12,-19.22694221201684
2011-10-04,418.18,-19.98086490623804
2011-10-05,417.21,-20.16647531572906
2011-10-06,421.3,-19.38384998086491
2011-10-07,417.96,-20.022962112514364
2011-10-10,419.66,-19.697665518561035
2011-10-11,417.73,-20.06697282816686
2011-10-12,410.91,-21.371986222732488
2011-10-13,412.59,-21.05051664753158
2011-10-14,414.49,-20.68694986605435
2011-10-17,410.84,-21.38538078836587
2011-10-18,404.32,-22.632988901645625
2011-10-19,401.15,-23.239571373899736
2011-10-20,403.73,-22.74588595484118
2011-10-21,411.03,-21.349024110218153
2011-10-24,414.46,-20.692690394182943
2011-10-25,409.38,-21.664753157290473
2011-10-26,412.1,-21.144278606965173
2011-10-27,414.75,-20.637198622273257
2011-10-28,422.07,-19.236509758897824
2011-10-31,420.81,-19.477611940298512
2011-11-01,413.82,-20.815154994259476
2011-11-02,407.79,-21.969001148105626
2011-11-03,408.44,-21.844623038652887
2011-11-04,410.57,-21.437045541523158
2011-11-07,410.52,-21.446613088404142
2011-11-08,408.6,-21.814006888633752
2011-11-09,405.19,-22.46651358591657
2011-11-10,401.03,-23.262533486414092
2011-11-11,396.3,-24.16762342135477
2011-11-14,391.74,-25.04018369690012
2011-11-15,387.87,-25.780711825487945
2011-11-16,390.89,-25.202831993876774
2011-11-17,385.86,-26.165327210103328
