time,n,n_oversold,pct_oversold
2011-12-15,607,124,20.43
2011-12-16,607,83,13.67
2011-12-19,607,82,13.51
2011-12-20,608,104,17.11
2011-12-21,608,104,17.11
2011-12-22,608,134,22.04
2011-12-23,608,150,24.67
2011-12-26,608,174,28.62
2011-12-27,608,193,31.74
2011-12-28,608,142,23.36
2011-12-29,608,157,25.82
2011-12-30,608,107,17.6
2012-01-03,608,93,15.3
2012-01-04,608,97,15.95
2012-01-05,608,98,16.12
2012-01-06,608,113,18.59
2012-01-09,608,98,16.12
2012-01-10,608,70,11.51
2012-01-11,608,62,10.2
2012-01-12,608,62,10.2
2012-01-13,604,60,9.93
2012-01-16,608,62,10.2
2012-01-17,608,58,9.54
2012-01-18,608,52,8.55
2012-01-19,608,47,7.73
2012-01-20,608,43,7.07
2012-01-30,608,39,6.41
2012-01-31,608,39,6.41
2012-02-01,608,40,6.58
2012-02-02,608,37,6.09
2012-02-03,608,43,7.07
2012-02-06,609,41,6.73
2012-02-07,609,44,7.22
2012-02-08,609,41,6.73
2012-02-09,609,35,5.75
2012-02-10,609,35,5.75
2012-02-13,609,35,5.75
2012-02-14,609,30,4.93
2012-02-15,611,30,4.91
2012-02-16,611,33,5.4
2012-02-17,611,29,4.75
2012-02-20,611,28,4.58
2012-02-21,611,26,4.26
2012-02-22,611,24,3.93
2012-02-23,611,30,4.91
2012-02-24,611,28,4.58
2012-02-27,612,22,3.59
2012-02-28,612,22,3.59
2012-02-29,612,22,3.59
2012-03-01,613,26,4.24
2012-03-02,613,28,4.57
2012-03-05,613,26,4.24
2012-03-06,613,28,4.57
2012-03-07,613,25,4.08
2012-03-08,613,26,4.24
2012-03-09,614,27,4.4
2012-03-12,615,30,4.88
2012-03-13,615,29,4.72
2012-03-14,615,28,4.55
2012-03-15,615,30,4.88
2012-03-16,615,28,4.55
2012-03-19,615,29,4.72
2012-03-20,615,31,5.04
2012-03-21,615,29,4.72
2012-03-22,615,26,4.23
2012-03-23,615,28,4.55
2012-03-26,615,27,4.39
2012-03-27,615,27,4.39
2012-03-28,615,26,4.23
2012-03-29,615,28,4.55
2012-03-30,615,29,4.72
2012-04-03,615,28,4.55
2012-04-04,615,28,4.55
2012-04-05,615,26,4.23
2012-04-06,615,29,4.72
2012-04-09,615,25,4.07
2012-04-10,615,27,4.39
2012-04-11,616,23,3.73
2012-04-12,616,26,4.22
2012-04-13,616,26,4.22
2012-04-16,616,25,4.06
2012-04-17,616,26,4.22
2012-04-18,616,27,4.38
2012-04-19,616,28,4.55
2012-04-20,616,28,4.55
2012-04-23,616,27,4.38
2012-04-24,616,25,4.06
2012-04-25,616,22,3.57
2012-04-26,616,24,3.9
2012-04-27,616,22,3.57
2012-05-02,616,21,3.41
2012-05-03,616,25,4.06
2012-05-04,616,23,3.73
2012-05-07,616,19,3.08
2012-05-08,616,18,2.92
2012-05-09,616,19,3.08
2012-05-10,616,18,2.92
2012-05-11,616,18,2.92
2012-05-14,616,20,3.25
2012-05-15,616,22,3.57
2012-05-16,616,23,3.73
2012-05-17,616,26,4.22
2012-05-18,616,33,5.36
2012-05-21,617,24,3.89
2012-05-22,617,26,4.21
2012-05-23,617,31,5.02
2012-05-24,618,31,5.02
2012-05-25,618,28,4.53
2012-05-28,618,25,4.05
2012-05-29,618,27,4.37
2012-05-30,618,27,4.37
2012-05-31,618,29,4.69
2012-06-01,619,31,5.01
2012-06-04,619,40,6.46
2012-06-05,619,38,6.14
2012-06-06,619,34,5.49
2012-06-07,619,26,4.2
2012-06-08,619,25,4.04
2012-06-11,619,27,4.36
2012-06-12,619,28,4.52
2012-06-13,619,27,4.36
2012-06-14,619,30,4.85
2012-06-15,619,31,5.01
2012-06-18,619,23,3.72
2012-06-19,619,27,4.36
2012-06-20,619,30,4.85
2012-06-21,619,31,5.01
2012-06-22,619,32,5.17
2012-06-25,619,38,6.14
2012-06-26,619,54,8.72
2012-06-27,619,65,10.5
2012-06-28,619,61,9.85
2012-06-29,619,44,7.11
2012-07-02,619,68,10.99
2012-07-03,619,99,15.99
2012-07-04,619,121,19.55
2012-07-05,619,71,11.47
2012-07-06,619,55,8.89
2012-07-09,619,74,11.95
2012-07-10,619,74,11.95
2012-07-11,619,63,10.18
2012-07-12,619,52,8.4
2012-07-13,619,36,5.82
2012-07-16,619,40,6.46
2012-07-17,619,34,5.49
2012-07-18,619,31,5.01
2012-07-19,619,30,4.85
2012-07-20,619,28,4.52
2012-07-23,619,30,4.85
2012-07-24,621,32,5.15
2012-07-25,621,39,6.28
2012-07-26,621,35,5.64
2012-07-27,621,40,6.44
2012-07-30,621,42,6.76
2012-07-31,621,44,7.09
2012-08-01,621,48,7.73
2012-08-02,621,41,6.6
2012-08-03,621,42,6.76
2012-08-06,621,36,5.8
2012-08-07,621,41,6.6
2012-08-08,621,39,6.28
2012-08-09,621,38,6.12
2012-08-10,621,36,5.8
2012-08-13,621,35,5.64
